,Entity,Code,Year,Solar (% electricity)
3580,Low-income countries,,2010,0.03288662
3581,Low-income countries,,2011,0.043058902
3582,Low-income countries,,2012,0.11638317
3583,Low-income countries,,2013,0.1409377
3584,Low-income countries,,2014,0.1855976
3585,Low-income countries,,2015,0.34168565
3586,Low-income countries,,2016,0.4199428
3587,Low-income countries,,2017,0.5196667
3588,Low-income countries,,2018,0.90629125
3589,Low-income countries,,2019,1.0660427
3590,Low-income countries,,2020,1.1040876
3591,Low-income countries,,2021,1.3075182
3592,Lower-middle-income countries,,1985,0.0
3593,Lower-middle-income countries,,1986,0.0
3594,Lower-middle-income countries,,1987,0.0
3595,Lower-middle-income countries,,1988,0.0
3596,Lower-middle-income countries,,1989,0.0
3597,Lower-middle-income countries,,1990,0.0
3598,Lower-middle-income countries,,1991,0.0
3599,Lower-middle-income countries,,1992,0.0
3600,Lower-middle-income countries,,1993,0.0
3601,Lower-middle-income countries,,1994,0.0
3602,Lower-middle-income countries,,1995,9.9310826e-05
3603,Lower-middle-income countries,,1996,0.0005804076
3604,Lower-middle-income countries,,1997,0.000555423
3605,Lower-middle-income countries,,1998,0.000527916
3606,Lower-middle-income countries,,1999,0.0004995061
3607,Lower-middle-income countries,,2000,0.0014327057
3608,Lower-middle-income countries,,2001,0.0013747878
3609,Lower-middle-income countries,,2002,0.0013104185
3610,Lower-middle-income countries,,2003,0.0018653121
3611,Lower-middle-income countries,,2004,0.0017403411
3612,Lower-middle-income countries,,2005,0.0016754909
3613,Lower-middle-income countries,,2006,0.0015921793
3614,Lower-middle-income countries,,2007,0.005552611
3615,Lower-middle-income countries,,2008,0.005888675
3616,Lower-middle-income countries,,2009,0.0070816847
3617,Lower-middle-income countries,,2010,0.020376047
3618,Lower-middle-income countries,,2011,0.05117125
3619,Lower-middle-income countries,,2012,0.1170358
3620,Lower-middle-income countries,,2013,0.17213915
3621,Lower-middle-income countries,,2014,0.22047493
3622,Lower-middle-income countries,,2015,0.29518384
3623,Lower-middle-income countries,,2016,0.52504486
3624,Lower-middle-income countries,,2017,0.8510104
3625,Lower-middle-income countries,,2018,1.3070142
3626,Lower-middle-income countries,,2019,1.8722869
3627,Lower-middle-income countries,,2020,2.528065
3628,Lower-middle-income countries,,2021,3.049918
3629,Luxembourg,LUX,1985,0.0
3630,Luxembourg,LUX,1986,0.0
3631,Luxembourg,LUX,1987,0.0
3632,Luxembourg,LUX,1988,0.0
3633,Luxembourg,LUX,1989,0.0
3634,Luxembourg,LUX,1990,0.0
3635,Luxembourg,LUX,1991,0.0
3636,Luxembourg,LUX,1992,0.0
3637,Luxembourg,LUX,1993,0.0
3638,Luxembourg,LUX,1994,0.0
3639,Luxembourg,LUX,1995,0.0
3640,Luxembourg,LUX,1996,0.0
3641,Luxembourg,LUX,1997,0.0
3642,Luxembourg,LUX,1998,0.0
3643,Luxembourg,LUX,1999,0.0
3644,Luxembourg,LUX,2000,0.0
3645,Luxembourg,LUX,2001,0.0
3646,Luxembourg,LUX,2002,0.0
3647,Luxembourg,LUX,2003,0.0
3648,Luxembourg,LUX,2004,0.2967359
3649,Luxembourg,LUX,2005,0.59701496
3650,Luxembourg,LUX,2006,0.56497175
3651,Luxembourg,LUX,2007,0.62695926
3652,Luxembourg,LUX,2008,0.7352941
3653,Luxembourg,LUX,2009,0.6349206
3654,Luxembourg,LUX,2010,0.61728394
3655,Luxembourg,LUX,2011,1.1363636
3656,Luxembourg,LUX,2012,1.4492754
3657,Luxembourg,LUX,2013,3.8043478
3658,Luxembourg,LUX,2014,4.712042
3659,Luxembourg,LUX,2015,7.4626865
3660,Luxembourg,LUX,2016,12.658228
3661,Luxembourg,LUX,2017,12.222222
3662,Luxembourg,LUX,2018,12.5
3663,Luxembourg,LUX,2019,12.149532
3664,Luxembourg,LUX,2020,13.114754
3665,Luxembourg,LUX,2021,14.634146
3666,Luxembourg,LUX,2022,20.168066
3667,Macao,MAC,2000,0.0
3668,Macao,MAC,2001,0.0
3669,Macao,MAC,2002,0.0
3670,Macao,MAC,2003,0.0
3671,Macao,MAC,2004,0.0
3672,Macao,MAC,2005,0.0
3673,Macao,MAC,2006,0.0
3674,Macao,MAC,2007,0.0
3675,Macao,MAC,2008,0.0
3676,Macao,MAC,2009,0.0
3677,Macao,MAC,2010,0.0
3678,Macao,MAC,2011,0.0
3679,Macao,MAC,2012,0.0
3680,Macao,MAC,2013,0.0
3681,Macao,MAC,2014,0.0
3682,Macao,MAC,2015,0.0
3683,Macao,MAC,2016,0.0
3684,Macao,MAC,2017,0.0
3685,Macao,MAC,2018,0.0
3686,Macao,MAC,2019,0.0
3687,Macao,MAC,2020,0.0
3688,Macao,MAC,2021,0.0
3689,Madagascar,MDG,2000,0.0
3690,Madagascar,MDG,2001,0.0
3691,Madagascar,MDG,2002,0.0
3692,Madagascar,MDG,2003,0.0
3693,Madagascar,MDG,2004,0.0
3694,Madagascar,MDG,2005,0.0
3695,Madagascar,MDG,2006,0.0
3696,Madagascar,MDG,2007,0.0
3697,Madagascar,MDG,2008,0.0
3698,Madagascar,MDG,2009,0.0
3699,Madagascar,MDG,2010,0.0
3700,Madagascar,MDG,2011,0.0
3701,Madagascar,MDG,2012,0.0
3702,Madagascar,MDG,2013,0.5405405
3703,Madagascar,MDG,2014,0.5076142
3704,Madagascar,MDG,2015,0.97087383
3705,Madagascar,MDG,2016,0.990099
3706,Madagascar,MDG,2017,0.9090909
3707,Madagascar,MDG,2018,0.88105726
3708,Madagascar,MDG,2019,0.99502486
3709,Madagascar,MDG,2020,1.0152284
3710,Madagascar,MDG,2021,0.95693785
3711,Malawi,MWI,2000,0.0
3712,Malawi,MWI,2001,0.0
3713,Malawi,MWI,2002,0.0
3714,Malawi,MWI,2003,0.0
3715,Malawi,MWI,2004,0.0
3716,Malawi,MWI,2005,0.0
3717,Malawi,MWI,2006,0.0
3718,Malawi,MWI,2007,0.0
3719,Malawi,MWI,2008,0.0
3720,Malawi,MWI,2009,0.0
3721,Malawi,MWI,2010,0.0
3722,Malawi,MWI,2011,0.0
3723,Malawi,MWI,2012,0.47846892
3724,Malawi,MWI,2013,0.4761905
3725,Malawi,MWI,2014,0.9049774
3726,Malawi,MWI,2015,1.357466
3727,Malawi,MWI,2016,1.369863
3728,Malawi,MWI,2017,1.9138757
3729,Malawi,MWI,2018,3.0487804
3730,Malawi,MWI,2019,10.0
3731,Malawi,MWI,2020,9.941521
3732,Malawi,MWI,2021,11.971831
3733,Malaysia,MYS,1985,0.0
3734,Malaysia,MYS,1986,0.0
3735,Malaysia,MYS,1987,0.0
3736,Malaysia,MYS,1988,0.0
3737,Malaysia,MYS,1989,0.0
3738,Malaysia,MYS,1990,0.0
3739,Malaysia,MYS,1991,0.0
3740,Malaysia,MYS,1992,0.0
3741,Malaysia,MYS,1993,0.0
3742,Malaysia,MYS,1994,0.0
3743,Malaysia,MYS,1995,0.0
3744,Malaysia,MYS,1996,0.0
3745,Malaysia,MYS,1997,0.0
3746,Malaysia,MYS,1998,0.0
3747,Malaysia,MYS,1999,0.0
3748,Malaysia,MYS,2000,0.0
3749,Malaysia,MYS,2001,0.0
3750,Malaysia,MYS,2002,0.0
3751,Malaysia,MYS,2003,0.0
3752,Malaysia,MYS,2004,0.0
3753,Malaysia,MYS,2005,0.0
3754,Malaysia,MYS,2006,0.0
3755,Malaysia,MYS,2007,0.0
3756,Malaysia,MYS,2008,0.0
3757,Malaysia,MYS,2009,0.0
3758,Malaysia,MYS,2010,0.0
3759,Malaysia,MYS,2011,0.0
3760,Malaysia,MYS,2012,0.0074632433
3761,Malaysia,MYS,2013,0.099361256
3762,Malaysia,MYS,2014,0.15596393
3763,Malaysia,MYS,2015,0.1798681
3764,Malaysia,MYS,2016,0.1978934
3765,Malaysia,MYS,2017,0.20542829
3766,Malaysia,MYS,2018,0.36932817
3767,Malaysia,MYS,2019,0.52672863
3768,Malaysia,MYS,2020,0.69104004
3769,Malaysia,MYS,2021,0.85382515
3770,Maldives,MDV,2000,0.0
3771,Maldives,MDV,2001,0.0
3772,Maldives,MDV,2002,0.0
3773,Maldives,MDV,2003,0.0
3774,Maldives,MDV,2004,0.0
3775,Maldives,MDV,2005,0.0
3776,Maldives,MDV,2006,0.0
3777,Maldives,MDV,2007,0.0
3778,Maldives,MDV,2008,0.0
3779,Maldives,MDV,2009,0.0
3780,Maldives,MDV,2010,0.0
3781,Maldives,MDV,2011,0.0
3782,Maldives,MDV,2012,0.0
3783,Maldives,MDV,2013,0.0
3784,Maldives,MDV,2014,1.9607843
3785,Maldives,MDV,2015,1.754386
3786,Maldives,MDV,2016,1.6393442
3787,Maldives,MDV,2017,3.2258065
3788,Maldives,MDV,2018,4.6875
3789,Maldives,MDV,2019,4.6875
3790,Maldives,MDV,2020,6.557377
3791,Maldives,MDV,2021,7.5757575
3792,Mali,MLI,2000,0.0
3793,Mali,MLI,2001,0.0
3794,Mali,MLI,2002,0.0
3795,Mali,MLI,2003,0.0
3796,Mali,MLI,2004,0.0
3797,Mali,MLI,2005,0.0
3798,Mali,MLI,2006,0.0
3799,Mali,MLI,2007,0.0
3800,Mali,MLI,2008,0.0
3801,Mali,MLI,2009,0.0
3802,Mali,MLI,2010,0.5847953
3803,Mali,MLI,2011,1.0526316
3804,Mali,MLI,2012,1.3274336
3805,Mali,MLI,2013,1.3157895
3806,Mali,MLI,2014,1.2711865
3807,Mali,MLI,2015,1.2931035
3808,Mali,MLI,2016,1.0830325
3809,Mali,MLI,2017,0.9118541
3810,Mali,MLI,2018,0.84985834
3811,Mali,MLI,2019,0.90361446
3812,Mali,MLI,2020,0.9375
3813,Mali,MLI,2021,0.8849557
3814,Malta,MLT,1990,0.0
3815,Malta,MLT,1991,0.0
3816,Malta,MLT,1992,0.0
3817,Malta,MLT,1993,0.0
3818,Malta,MLT,1994,0.0
3819,Malta,MLT,1995,0.0
3820,Malta,MLT,1996,0.0
3821,Malta,MLT,1997,0.0
3822,Malta,MLT,1998,0.0
3823,Malta,MLT,1999,0.0
3824,Malta,MLT,2000,0.0
3825,Malta,MLT,2001,0.0
3826,Malta,MLT,2002,0.0
3827,Malta,MLT,2003,0.0
3828,Malta,MLT,2004,0.0
3829,Malta,MLT,2005,0.0
3830,Malta,MLT,2006,0.0
3831,Malta,MLT,2007,0.0
3832,Malta,MLT,2008,0.0
3833,Malta,MLT,2009,0.0
3834,Malta,MLT,2010,0.0
3835,Malta,MLT,2011,0.0
3836,Malta,MLT,2012,0.86956525
3837,Malta,MLT,2013,1.3274336
3838,Malta,MLT,2014,3.1111112
3839,Malta,MLT,2015,6.923077
3840,Malta,MLT,2016,15.116279
3841,Malta,MLT,2017,9.69697
3842,Malta,MLT,2018,9.64467
3843,Malta,MLT,2019,9.661836
3844,Malta,MLT,2020,11.16279
3845,Malta,MLT,2021,9.677419
3846,Malta,MLT,2022,11.981566
3847,Martinique,MTQ,2000,0.0
3848,Martinique,MTQ,2001,0.0
3849,Martinique,MTQ,2002,0.0
3850,Martinique,MTQ,2003,0.0
3851,Martinique,MTQ,2004,0.0
3852,Martinique,MTQ,2005,0.0
3853,Martinique,MTQ,2006,0.0
3854,Martinique,MTQ,2007,0.0
3855,Martinique,MTQ,2008,0.0
3856,Martinique,MTQ,2009,0.0
3857,Martinique,MTQ,2010,0.0
3858,Martinique,MTQ,2011,0.0
3859,Mauritania,MRT,2000,0.0
3860,Mauritania,MRT,2001,0.0
3861,Mauritania,MRT,2002,0.0
3862,Mauritania,MRT,2003,0.0
3863,Mauritania,MRT,2004,0.0
3864,Mauritania,MRT,2005,0.0
3865,Mauritania,MRT,2006,0.0
3866,Mauritania,MRT,2007,0.0
3867,Mauritania,MRT,2008,0.0
3868,Mauritania,MRT,2009,0.0
3869,Mauritania,MRT,2010,0.0
3870,Mauritania,MRT,2011,0.0
3871,Mauritania,MRT,2012,0.0
3872,Mauritania,MRT,2013,3.1914895
3873,Mauritania,MRT,2014,3.0612245
3874,Mauritania,MRT,2015,2.631579
3875,Mauritania,MRT,2016,4.9586773
3876,Mauritania,MRT,2017,3.97351
3877,Mauritania,MRT,2018,8.284023
3878,Mauritania,MRT,2019,7.6923075
3879,Mauritania,MRT,2020,7.9096045
3880,Mauritania,MRT,2021,7.4468083
3881,Mauritius,MUS,2000,0.0
3882,Mauritius,MUS,2001,0.0
3883,Mauritius,MUS,2002,0.0
3884,Mauritius,MUS,2003,0.0
3885,Mauritius,MUS,2004,0.0
3886,Mauritius,MUS,2005,0.0
3887,Mauritius,MUS,2006,0.0
3888,Mauritius,MUS,2007,0.0
3889,Mauritius,MUS,2008,0.0
3890,Mauritius,MUS,2009,0.0
3891,Mauritius,MUS,2010,0.0
3892,Mauritius,MUS,2011,0.0
3893,Mauritius,MUS,2012,0.0
3894,Mauritius,MUS,2013,0.0
3895,Mauritius,MUS,2014,1.0714285
3896,Mauritius,MUS,2015,1.0526316
3897,Mauritius,MUS,2016,1.0344827
3898,Mauritius,MUS,2017,1.3513514
3899,Mauritius,MUS,2018,1.6835017
3900,Mauritius,MUS,2019,4.2207794
3901,Mauritius,MUS,2020,5.474453
3902,Mauritius,MUS,2021,5.5555553
3903,Mexico,MEX,1985,0.0
3904,Mexico,MEX,1986,0.0
3905,Mexico,MEX,1987,0.0
3906,Mexico,MEX,1988,0.0
3907,Mexico,MEX,1989,0.0
3908,Mexico,MEX,1990,0.0008504013
3909,Mexico,MEX,1991,0.0015555588
3910,Mexico,MEX,1992,0.002267991
3911,Mexico,MEX,1993,0.0029708298
3912,Mexico,MEX,1994,0.003421668
3913,Mexico,MEX,1995,0.0033254344
3914,Mexico,MEX,1996,0.0038316397
3915,Mexico,MEX,1997,0.0035982346
3916,Mexico,MEX,1998,0.003866141
3917,Mexico,MEX,1999,0.0036846262
3918,Mexico,MEX,2000,0.005151453
3919,Mexico,MEX,2001,0.0049709203
3920,Mexico,MEX,2002,0.0048842435
3921,Mexico,MEX,2003,0.0049372963
3922,Mexico,MEX,2004,0.0045335027
3923,Mexico,MEX,2005,0.004322082
3924,Mexico,MEX,2006,0.0042231516
3925,Mexico,MEX,2007,0.004099705
3926,Mexico,MEX,2008,0.0040471083
3927,Mexico,MEX,2009,0.0040741498
3928,Mexico,MEX,2010,0.011346015
3929,Mexico,MEX,2011,0.0142734805
3930,Mexico,MEX,2012,0.024582967
3931,Mexico,MEX,2013,0.03829017
3932,Mexico,MEX,2014,0.0758124
3933,Mexico,MEX,2015,0.08056936
3934,Mexico,MEX,2016,0.15180516
3935,Mexico,MEX,2017,0.34612152
3936,Mexico,MEX,2018,0.40961388
3937,Mexico,MEX,2019,2.1912727
3938,Mexico,MEX,2020,3.452937
3939,Mexico,MEX,2021,4.2024035
3940,Middle Africa (BP),,1985,0.0
3941,Middle Africa (BP),,1986,0.0
3942,Middle Africa (BP),,1987,0.0
3943,Middle Africa (BP),,1988,0.0
3944,Middle Africa (BP),,1989,0.0
3945,Middle Africa (BP),,1990,0.0
3946,Middle Africa (BP),,1991,0.0
3947,Middle Africa (BP),,1992,0.0
3948,Middle Africa (BP),,1993,0.0
3949,Middle Africa (BP),,1994,0.0
3950,Middle Africa (BP),,1995,0.0
3951,Middle Africa (BP),,1996,0.0
3952,Middle Africa (BP),,1997,0.0
3953,Middle Africa (BP),,1998,0.0
3954,Middle Africa (BP),,1999,0.0
3955,Middle Africa (BP),,2000,0.0
3956,Middle Africa (BP),,2001,0.00036780347
3957,Middle Africa (BP),,2002,0.0030430753
3958,Middle Africa (BP),,2003,0.004179397
3959,Middle Africa (BP),,2004,0.0052727633
3960,Middle Africa (BP),,2005,0.007596626
3961,Middle Africa (BP),,2006,0.008689127
3962,Middle Africa (BP),,2007,0.023752695
3963,Middle Africa (BP),,2008,0.03813913
3964,Middle Africa (BP),,2009,0.04786165
3965,Middle Africa (BP),,2010,0.05994399
3966,Middle Africa (BP),,2011,0.07196387
3967,Middle Africa (BP),,2012,0.08430908
3968,Middle Africa (BP),,2013,0.08281413
3969,Middle Africa (BP),,2014,0.09052098
3970,Middle Africa (BP),,2015,0.09686067
3971,Middle Africa (BP),,2016,0.11254531
3972,Middle Africa (BP),,2017,0.1277292
3973,Middle Africa (BP),,2018,0.17663692
3974,Middle Africa (BP),,2019,0.16012645
3975,Middle Africa (BP),,2020,0.15587775
3976,Middle Africa (BP),,2021,0.15192072
3977,Middle East (BP),,1985,0.0
3978,Middle East (BP),,1986,0.0
3979,Middle East (BP),,1987,0.0
3980,Middle East (BP),,1988,0.0
3981,Middle East (BP),,1989,0.0
3982,Middle East (BP),,1990,0.0
3983,Middle East (BP),,1991,0.0
3984,Middle East (BP),,1992,0.0
3985,Middle East (BP),,1993,0.0
3986,Middle East (BP),,1994,0.0
3987,Middle East (BP),,1995,0.0
3988,Middle East (BP),,1996,0.0
3989,Middle East (BP),,1997,0.0
3990,Middle East (BP),,1998,0.0
3991,Middle East (BP),,1999,0.0
3992,Middle East (BP),,2000,0.0
3993,Middle East (BP),,2001,0.0
3994,Middle East (BP),,2002,0.0
3995,Middle East (BP),,2003,0.0
3996,Middle East (BP),,2004,0.0
3997,Middle East (BP),,2005,0.0
3998,Middle East (BP),,2006,1.43400175e-05
3999,Middle East (BP),,2007,1.3367599e-05
4000,Middle East (BP),,2008,0.00045355735
4001,Middle East (BP),,2009,0.0041865767
4002,Middle East (BP),,2010,0.011059154
4003,Middle East (BP),,2011,0.025174962
4004,Middle East (BP),,2012,0.044928167
4005,Middle East (BP),,2013,0.06958761
4006,Middle East (BP),,2014,0.122778155
4007,Middle East (BP),,2015,0.16393211
4008,Middle East (BP),,2016,0.24237698
4009,Middle East (BP),,2017,0.294356
4010,Middle East (BP),,2018,0.44935355
4011,Middle East (BP),,2019,0.8260987
4012,Middle East (BP),,2020,1.0191188
4013,Middle East (BP),,2021,1.1650597
4014,Moldova,MDA,2000,0.0
4015,Moldova,MDA,2001,0.0
4016,Moldova,MDA,2002,0.0
4017,Moldova,MDA,2003,0.0
4018,Moldova,MDA,2004,0.0
4019,Moldova,MDA,2005,0.0
4020,Moldova,MDA,2006,0.0
4021,Moldova,MDA,2007,0.0
4022,Moldova,MDA,2008,0.0
4023,Moldova,MDA,2009,0.0
4024,Moldova,MDA,2010,0.0
4025,Moldova,MDA,2011,0.0
4026,Moldova,MDA,2012,0.0
4027,Moldova,MDA,2013,0.0
4028,Moldova,MDA,2014,0.0
4029,Moldova,MDA,2015,0.0
4030,Moldova,MDA,2016,0.0
4031,Moldova,MDA,2017,0.0
4032,Moldova,MDA,2018,0.0
4033,Moldova,MDA,2019,0.0
4034,Moldova,MDA,2020,0.0
4035,Moldova,MDA,2021,0.15015015
4036,Mongolia,MNG,2000,0.0
4037,Mongolia,MNG,2001,0.0
4038,Mongolia,MNG,2002,0.0
4039,Mongolia,MNG,2003,0.0
4040,Mongolia,MNG,2004,0.0
4041,Mongolia,MNG,2005,0.0
4042,Mongolia,MNG,2006,0.0
4043,Mongolia,MNG,2007,0.0
4044,Mongolia,MNG,2008,0.25575447
4045,Mongolia,MNG,2009,0.2538071
4046,Mongolia,MNG,2010,0.24630542
4047,Mongolia,MNG,2011,0.23419204
4048,Mongolia,MNG,2012,0.22075054
4049,Mongolia,MNG,2013,0.21186441
4050,Mongolia,MNG,2014,0.19723865
4051,Mongolia,MNG,2015,0.19267823
4052,Mongolia,MNG,2016,0.18726592
4053,Mongolia,MNG,2017,0.54347825
4054,Mongolia,MNG,2018,0.9756097
4055,Mongolia,MNG,2019,1.2251148
4056,Mongolia,MNG,2020,1.7857144
4057,Mongolia,MNG,2021,1.9662921
4058,Montenegro,MNE,2005,0.0
4059,Montenegro,MNE,2006,0.0
4060,Montenegro,MNE,2007,0.0
4061,Montenegro,MNE,2008,0.0
4062,Montenegro,MNE,2009,0.0
4063,Montenegro,MNE,2010,0.0
4064,Montenegro,MNE,2011,0.0
4065,Montenegro,MNE,2012,0.0
4066,Montenegro,MNE,2013,0.0
4067,Montenegro,MNE,2014,0.0
4068,Montenegro,MNE,2015,0.0
4069,Montenegro,MNE,2016,0.0
4070,Montenegro,MNE,2017,0.0
4071,Montenegro,MNE,2018,0.0
4072,Montenegro,MNE,2019,0.0
4073,Montenegro,MNE,2020,0.0
4074,Montenegro,MNE,2021,0.0
4075,Montserrat,MSR,2000,0.0
4076,Montserrat,MSR,2001,0.0
4077,Montserrat,MSR,2002,0.0
4078,Montserrat,MSR,2003,0.0
4079,Montserrat,MSR,2004,0.0
4080,Montserrat,MSR,2005,0.0
4081,Montserrat,MSR,2006,0.0
4082,Montserrat,MSR,2007,0.0
4083,Montserrat,MSR,2008,0.0
4084,Montserrat,MSR,2009,0.0
4085,Montserrat,MSR,2010,0.0
4086,Montserrat,MSR,2011,0.0
4087,Montserrat,MSR,2012,0.0
4088,Montserrat,MSR,2013,0.0
4089,Montserrat,MSR,2014,0.0
4090,Montserrat,MSR,2015,0.0
4091,Montserrat,MSR,2016,0.0
4092,Montserrat,MSR,2017,0.0
4093,Montserrat,MSR,2018,0.0
4094,Montserrat,MSR,2019,0.0
4095,Montserrat,MSR,2020,0.0
4096,Montserrat,MSR,2021,0.0
4097,Morocco,MAR,1985,0.0
4098,Morocco,MAR,1986,0.0
4099,Morocco,MAR,1987,0.0
4100,Morocco,MAR,1988,0.0
4101,Morocco,MAR,1989,0.0
4102,Morocco,MAR,1990,0.0
4103,Morocco,MAR,1991,0.0
4104,Morocco,MAR,1992,0.0
4105,Morocco,MAR,1993,0.0
4106,Morocco,MAR,1994,0.0
4107,Morocco,MAR,1995,0.0
4108,Morocco,MAR,1996,0.0
4109,Morocco,MAR,1997,0.0
4110,Morocco,MAR,1998,0.0
4111,Morocco,MAR,1999,0.0
4112,Morocco,MAR,2000,0.0
4113,Morocco,MAR,2001,0.0
4114,Morocco,MAR,2002,0.0
4115,Morocco,MAR,2003,0.0
4116,Morocco,MAR,2004,0.0
4117,Morocco,MAR,2005,0.0
4118,Morocco,MAR,2006,0.0
4119,Morocco,MAR,2007,0.0
4120,Morocco,MAR,2008,0.0
4121,Morocco,MAR,2009,0.0
4122,Morocco,MAR,2010,0.0
4123,Morocco,MAR,2011,0.0
4124,Morocco,MAR,2012,0.21905805
4125,Morocco,MAR,2013,0.2240478
4126,Morocco,MAR,2014,0.21629415
4127,Morocco,MAR,2015,0.10155721
4128,Morocco,MAR,2016,1.4107611
4129,Morocco,MAR,2017,1.3946117
4130,Morocco,MAR,2018,2.7753434
4131,Morocco,MAR,2019,3.951976
4132,Morocco,MAR,2020,3.9603958
4133,Morocco,MAR,2021,4.40678
4134,Mozambique,MOZ,2000,0.0
4135,Mozambique,MOZ,2001,0.0
4136,Mozambique,MOZ,2002,0.0
4137,Mozambique,MOZ,2003,0.0
4138,Mozambique,MOZ,2004,0.0
4139,Mozambique,MOZ,2005,0.0
4140,Mozambique,MOZ,2006,0.0
4141,Mozambique,MOZ,2007,0.0
4142,Mozambique,MOZ,2008,0.0
4143,Mozambique,MOZ,2009,0.0
4144,Mozambique,MOZ,2010,0.0
4145,Mozambique,MOZ,2011,0.0
4146,Mozambique,MOZ,2012,0.0
4147,Mozambique,MOZ,2013,0.0
4148,Mozambique,MOZ,2014,0.0
4149,Mozambique,MOZ,2015,0.0
4150,Mozambique,MOZ,2016,0.0
4151,Mozambique,MOZ,2017,0.0
4152,Mozambique,MOZ,2018,0.0
4153,Mozambique,MOZ,2019,0.0
4154,Mozambique,MOZ,2020,0.15511893
4155,Mozambique,MOZ,2021,0.3515821
4156,Myanmar,MMR,2000,0.0
4157,Myanmar,MMR,2001,0.0
4158,Myanmar,MMR,2002,0.0
4159,Myanmar,MMR,2003,0.0
4160,Myanmar,MMR,2004,0.0
4161,Myanmar,MMR,2005,0.0
4162,Myanmar,MMR,2006,0.0
4163,Myanmar,MMR,2007,0.0
4164,Myanmar,MMR,2008,0.0
4165,Myanmar,MMR,2009,0.0
4166,Myanmar,MMR,2010,0.0
4167,Myanmar,MMR,2011,0.0
4168,Myanmar,MMR,2012,0.0
4169,Myanmar,MMR,2013,0.082169265
4170,Myanmar,MMR,2014,0.07153076
4171,Myanmar,MMR,2015,0.1908397
4172,Myanmar,MMR,2016,0.2849003
4173,Myanmar,MMR,2017,0.29325515
4174,Myanmar,MMR,2018,0.31277928
4175,Myanmar,MMR,2019,0.379107
4176,Myanmar,MMR,2020,0.33955857
4177,Myanmar,MMR,2021,0.44722718
4178,Namibia,NAM,2000,0.0
4179,Namibia,NAM,2001,0.0
4180,Namibia,NAM,2002,0.0
4181,Namibia,NAM,2003,0.0
4182,Namibia,NAM,2004,0.0
4183,Namibia,NAM,2005,0.0
4184,Namibia,NAM,2006,0.0
4185,Namibia,NAM,2007,0.0
4186,Namibia,NAM,2008,0.0
4187,Namibia,NAM,2009,0.0
4188,Namibia,NAM,2010,0.76335883
4189,Namibia,NAM,2011,0.6993007
4190,Namibia,NAM,2012,0.61349696
4191,Namibia,NAM,2013,1.4925373
4192,Namibia,NAM,2014,1.986755
4193,Namibia,NAM,2015,2.5641026
4194,Namibia,NAM,2016,4.0816326
4195,Namibia,NAM,2017,5.7471266
4196,Namibia,NAM,2018,17.021276
4197,Namibia,NAM,2019,25.735294
4198,Namibia,NAM,2020,18.974358
4199,Namibia,NAM,2021,24.203821
4200,Nauru,NRU,2000,0.0
4201,Nauru,NRU,2001,0.0
4202,Nauru,NRU,2002,0.0
4203,Nauru,NRU,2003,0.0
4204,Nauru,NRU,2004,0.0
4205,Nauru,NRU,2005,0.0
4206,Nauru,NRU,2006,0.0
4207,Nauru,NRU,2007,0.0
4208,Nauru,NRU,2008,0.0
4209,Nauru,NRU,2009,0.0
4210,Nauru,NRU,2010,0.0
4211,Nauru,NRU,2011,0.0
4212,Nauru,NRU,2012,0.0
4213,Nauru,NRU,2013,0.0
4214,Nauru,NRU,2014,0.0
4215,Nauru,NRU,2015,0.0
4216,Nauru,NRU,2016,0.0
4217,Nauru,NRU,2017,0.0
4218,Nauru,NRU,2018,0.0
4219,Nauru,NRU,2019,0.0
4220,Nauru,NRU,2020,0.0
4221,Nauru,NRU,2021,0.0
4222,Nepal,NPL,2000,0.0
4223,Nepal,NPL,2001,0.0
4224,Nepal,NPL,2002,0.0
4225,Nepal,NPL,2003,0.0
4226,Nepal,NPL,2004,0.0
4227,Nepal,NPL,2005,0.0
4228,Nepal,NPL,2006,0.0
4229,Nepal,NPL,2007,0.35971224
4230,Nepal,NPL,2008,0.35714287
4231,Nepal,NPL,2009,0.3236246
4232,Nepal,NPL,2010,0.3144654
4233,Nepal,NPL,2011,0.28901735
4234,Nepal,NPL,2012,0.28328612
4235,Nepal,NPL,2013,0.5714286
4236,Nepal,NPL,2014,0.52910054
4237,Nepal,NPL,2015,0.5797101
4238,Nepal,NPL,2016,0.47281325
4239,Nepal,NPL,2017,1.6949153
4240,Nepal,NPL,2018,1.6032065
4241,Nepal,NPL,2019,1.1182108
4242,Nepal,NPL,2020,1.5797788
4243,Nepal,NPL,2021,1.7973857
4244,Netherlands,NLD,1985,0.0
4245,Netherlands,NLD,1986,0.0
4246,Netherlands,NLD,1987,0.0
4247,Netherlands,NLD,1988,0.0
4248,Netherlands,NLD,1989,0.0
4249,Netherlands,NLD,1990,0.0
4250,Netherlands,NLD,1991,0.0
4251,Netherlands,NLD,1992,0.0
4252,Netherlands,NLD,1993,0.0
4253,Netherlands,NLD,1994,0.0
4254,Netherlands,NLD,1995,0.0
4255,Netherlands,NLD,1996,0.0
4256,Netherlands,NLD,1997,0.0
4257,Netherlands,NLD,1998,0.0
4258,Netherlands,NLD,1999,0.011556686
4259,Netherlands,NLD,2000,0.011186934
4260,Netherlands,NLD,2001,0.0107032005
4261,Netherlands,NLD,2002,0.020887729
4262,Netherlands,NLD,2003,0.031055901
4263,Netherlands,NLD,2004,0.02970003
