,Entity,Code,Year,Wind Capacity (GWp)
1511,Uruguay,URY,2020,1.513856
1512,Uruguay,URY,2021,1.513856
1513,World,OWID_WRL,1995,4.7780000000000005
1514,World,OWID_WRL,1996,6.07
1515,World,OWID_WRL,1997,7.623075
1516,World,OWID_WRL,1998,9.936175
1517,World,OWID_WRL,1999,13.426555
1518,World,OWID_WRL,2000,16.932482
1519,World,OWID_WRL,2001,23.968965
1520,World,OWID_WRL,2002,30.733412
1521,World,OWID_WRL,2003,38.670547
1522,World,OWID_WRL,2004,47.68539
1523,World,OWID_WRL,2005,58.408125
1524,World,OWID_WRL,2006,73.16167
1525,World,OWID_WRL,2007,91.55306
1526,World,OWID_WRL,2008,115.56529
1527,World,OWID_WRL,2009,150.12058
1528,World,OWID_WRL,2010,180.85153
1529,World,OWID_WRL,2011,220.1219
1530,World,OWID_WRL,2012,266.91825
1531,World,OWID_WRL,2013,299.83962
1532,World,OWID_WRL,2014,349.30678000000006
1533,World,OWID_WRL,2015,416.17006
1534,World,OWID_WRL,2016,466.86603
1535,World,OWID_WRL,2017,514.2148
1536,World,OWID_WRL,2018,563.4657
1537,World,OWID_WRL,2019,621.2700600000001
1538,World,OWID_WRL,2020,731.7632
1539,World,OWID_WRL,2021,824.8740600000001
