,Entity,Code,Year,Electricity from solar (TWh),Electricity from solar (GWh)
4271,Latin America and Caribbean (Ember),,2002,0.02,20.0
4272,Latin America and Caribbean (Ember),,2003,0.02,20.0
4273,Latin America and Caribbean (Ember),,2004,0.02,20.0
4274,Latin America and Caribbean (Ember),,2005,0.02,20.0
4275,Latin America and Caribbean (Ember),,2006,0.02,20.0
4276,Latin America and Caribbean (Ember),,2007,0.02,20.0
4277,Latin America and Caribbean (Ember),,2008,0.02,20.0
4278,Latin America and Caribbean (Ember),,2009,0.02,20.0
4279,Latin America and Caribbean (Ember),,2010,0.06,60.0
4280,Latin America and Caribbean (Ember),,2011,0.12,120.0
4281,Latin America and Caribbean (Ember),,2012,0.24,240.0
4282,Latin America and Caribbean (Ember),,2013,0.58,580.0
4283,Latin America and Caribbean (Ember),,2014,1.28,1280.0
4284,Latin America and Caribbean (Ember),,2015,3.07,3070.0
4285,Latin America and Caribbean (Ember),,2016,5.28,5280.0
4286,Latin America and Caribbean (Ember),,2017,8.56,8560.0
4287,Latin America and Caribbean (Ember),,2018,14.19,14190.0
4288,Latin America and Caribbean (Ember),,2019,25.65,25650.0
4289,Latin America and Caribbean (Ember),,2020,36.55,36550.0
4290,Latin America and Caribbean (Ember),,2021,50.55,50550.0
4291,Latvia,LVA,1990,0.0,0.0
4292,Latvia,LVA,1991,0.0,0.0
4293,Latvia,LVA,1992,0.0,0.0
4294,Latvia,LVA,1993,0.0,0.0
4295,Latvia,LVA,1994,0.0,0.0
4296,Latvia,LVA,1995,0.0,0.0
4297,Latvia,LVA,1996,0.0,0.0
4298,Latvia,LVA,1997,0.0,0.0
4299,Latvia,LVA,1998,0.0,0.0
4300,Latvia,LVA,1999,0.0,0.0
4301,Latvia,LVA,2000,0.0,0.0
4302,Latvia,LVA,2001,0.0,0.0
4303,Latvia,LVA,2002,0.0,0.0
4304,Latvia,LVA,2003,0.0,0.0
4305,Latvia,LVA,2004,0.0,0.0
4306,Latvia,LVA,2005,0.0,0.0
4307,Latvia,LVA,2006,0.0,0.0
4308,Latvia,LVA,2007,0.0,0.0
4309,Latvia,LVA,2008,0.0,0.0
4310,Latvia,LVA,2009,0.0,0.0
4311,Latvia,LVA,2010,0.0,0.0
4312,Latvia,LVA,2011,0.0,0.0
4313,Latvia,LVA,2012,0.0,0.0
4314,Latvia,LVA,2013,0.0,0.0
4315,Latvia,LVA,2014,0.0,0.0
4316,Latvia,LVA,2015,0.0,0.0
4317,Latvia,LVA,2016,0.0,0.0
4318,Latvia,LVA,2017,0.0,0.0
4319,Latvia,LVA,2018,0.0,0.0
4320,Latvia,LVA,2019,0.0,0.0
4321,Latvia,LVA,2020,0.0,0.0
4322,Latvia,LVA,2021,0.01,10.0
4323,Latvia,LVA,2022,0.01,10.0
4324,Lebanon,LBN,2000,0.0,0.0
4325,Lebanon,LBN,2001,0.0,0.0
4326,Lebanon,LBN,2002,0.0,0.0
4327,Lebanon,LBN,2003,0.0,0.0
4328,Lebanon,LBN,2004,0.0,0.0
4329,Lebanon,LBN,2005,0.0,0.0
4330,Lebanon,LBN,2006,0.0,0.0
4331,Lebanon,LBN,2007,0.0,0.0
4332,Lebanon,LBN,2008,0.0,0.0
4333,Lebanon,LBN,2009,0.0,0.0
4334,Lebanon,LBN,2010,0.0,0.0
4335,Lebanon,LBN,2011,0.0,0.0
4336,Lebanon,LBN,2012,0.0,0.0
4337,Lebanon,LBN,2013,0.0,0.0
4338,Lebanon,LBN,2014,0.01,10.0
4339,Lebanon,LBN,2015,0.02,20.0
4340,Lebanon,LBN,2016,0.04,40.0
4341,Lebanon,LBN,2017,0.06,60.0
4342,Lebanon,LBN,2018,0.09,90.0
4343,Lebanon,LBN,2019,0.11,110.0
4344,Lebanon,LBN,2020,0.12,120.0
4345,Lebanon,LBN,2021,0.12,120.0
4346,Lesotho,LSO,2000,0.0,0.0
4347,Lesotho,LSO,2001,0.0,0.0
4348,Lesotho,LSO,2002,0.0,0.0
4349,Lesotho,LSO,2003,0.0,0.0
4350,Lesotho,LSO,2004,0.0,0.0
4351,Lesotho,LSO,2005,0.0,0.0
4352,Lesotho,LSO,2006,0.0,0.0
4353,Lesotho,LSO,2007,0.0,0.0
4354,Lesotho,LSO,2008,0.0,0.0
4355,Lesotho,LSO,2009,0.0,0.0
4356,Lesotho,LSO,2010,0.0,0.0
4357,Lesotho,LSO,2011,0.0,0.0
4358,Lesotho,LSO,2012,0.0,0.0
4359,Lesotho,LSO,2013,0.0,0.0
4360,Lesotho,LSO,2014,0.0,0.0
4361,Lesotho,LSO,2015,0.0,0.0
4362,Lesotho,LSO,2016,0.0,0.0
4363,Lesotho,LSO,2017,0.0,0.0
4364,Lesotho,LSO,2018,0.0,0.0
4365,Lesotho,LSO,2019,0.0,0.0
4366,Lesotho,LSO,2020,0.0,0.0
4367,Lesotho,LSO,2021,0.0,0.0
4368,Liberia,LBR,2000,0.0,0.0
4369,Liberia,LBR,2001,0.0,0.0
4370,Liberia,LBR,2002,0.0,0.0
4371,Liberia,LBR,2003,0.0,0.0
4372,Liberia,LBR,2004,0.0,0.0
4373,Liberia,LBR,2005,0.0,0.0
4374,Liberia,LBR,2006,0.0,0.0
4375,Liberia,LBR,2007,0.0,0.0
4376,Liberia,LBR,2008,0.0,0.0
4377,Liberia,LBR,2009,0.0,0.0
4378,Liberia,LBR,2010,0.0,0.0
4379,Liberia,LBR,2011,0.0,0.0
4380,Liberia,LBR,2012,0.0,0.0
4381,Liberia,LBR,2013,0.0,0.0
4382,Liberia,LBR,2014,0.0,0.0
4383,Liberia,LBR,2015,0.0,0.0
4384,Liberia,LBR,2016,0.0,0.0
4385,Liberia,LBR,2017,0.0,0.0
4386,Liberia,LBR,2018,0.0,0.0
4387,Liberia,LBR,2019,0.0,0.0
4388,Liberia,LBR,2020,0.0,0.0
4389,Liberia,LBR,2021,0.0,0.0
4390,Libya,LBY,2000,0.0,0.0
4391,Libya,LBY,2001,0.0,0.0
4392,Libya,LBY,2002,0.0,0.0
4393,Libya,LBY,2003,0.0,0.0
4394,Libya,LBY,2004,0.0,0.0
4395,Libya,LBY,2005,0.0,0.0
4396,Libya,LBY,2006,0.0,0.0
4397,Libya,LBY,2007,0.0,0.0
4398,Libya,LBY,2008,0.0,0.0
4399,Libya,LBY,2009,0.0,0.0
4400,Libya,LBY,2010,0.01,10.0
4401,Libya,LBY,2011,0.01,10.0
4402,Libya,LBY,2012,0.01,10.0
4403,Libya,LBY,2013,0.01,10.0
4404,Libya,LBY,2014,0.01,10.0
4405,Libya,LBY,2015,0.01,10.0
4406,Libya,LBY,2016,0.01,10.0
4407,Libya,LBY,2017,0.01,10.0
4408,Libya,LBY,2018,0.01,10.0
4409,Libya,LBY,2019,0.01,10.0
4410,Libya,LBY,2020,0.01,10.0
4411,Libya,LBY,2021,0.01,10.0
4412,Lithuania,LTU,1990,0.0,0.0
4413,Lithuania,LTU,1991,0.0,0.0
4414,Lithuania,LTU,1992,0.0,0.0
4415,Lithuania,LTU,1993,0.0,0.0
4416,Lithuania,LTU,1994,0.0,0.0
4417,Lithuania,LTU,1995,0.0,0.0
4418,Lithuania,LTU,1996,0.0,0.0
4419,Lithuania,LTU,1997,0.0,0.0
4420,Lithuania,LTU,1998,0.0,0.0
4421,Lithuania,LTU,1999,0.0,0.0
4422,Lithuania,LTU,2000,0.0,0.0
4423,Lithuania,LTU,2001,0.0,0.0
4424,Lithuania,LTU,2002,0.0,0.0
4425,Lithuania,LTU,2003,0.0,0.0
4426,Lithuania,LTU,2004,0.0,0.0
4427,Lithuania,LTU,2005,0.0,0.0
4428,Lithuania,LTU,2006,0.0,0.0
4429,Lithuania,LTU,2007,0.0,0.0
4430,Lithuania,LTU,2008,0.0,0.0
4431,Lithuania,LTU,2009,0.0,0.0
4432,Lithuania,LTU,2010,0.0,0.0
4433,Lithuania,LTU,2011,0.0,0.0
4434,Lithuania,LTU,2012,0.0,0.0
4435,Lithuania,LTU,2013,0.05,50.0
4436,Lithuania,LTU,2014,0.07,70.0
4437,Lithuania,LTU,2015,0.07,70.0
4438,Lithuania,LTU,2016,0.07,70.0
4439,Lithuania,LTU,2017,0.07,70.0
4440,Lithuania,LTU,2018,0.09,90.0
4441,Lithuania,LTU,2019,0.09,90.0
4442,Lithuania,LTU,2020,0.13,130.0
4443,Lithuania,LTU,2021,0.19,190.0
4444,Lithuania,LTU,2022,0.43,430.0
4445,Low-income countries,,2000,0.0,0.0
4446,Low-income countries,,2001,0.0,0.0
4447,Low-income countries,,2002,0.0,0.0
4448,Low-income countries,,2003,0.0,0.0
4449,Low-income countries,,2004,0.0,0.0
4450,Low-income countries,,2005,0.0,0.0
4451,Low-income countries,,2006,0.01,10.0
4452,Low-income countries,,2007,0.01,10.0
4453,Low-income countries,,2008,0.02,20.0
4454,Low-income countries,,2009,0.02,20.0
4455,Low-income countries,,2010,0.04,40.0
4456,Low-income countries,,2011,0.049999997,49.999997
4457,Low-income countries,,2012,0.13,130.0
4458,Low-income countries,,2013,0.14999999,149.99999
4459,Low-income countries,,2014,0.19999999,199.99999
4460,Low-income countries,,2015,0.35999998,359.99998
4461,Low-income countries,,2016,0.47,470.0
4462,Low-income countries,,2017,0.58,580.0
4463,Low-income countries,,2018,1.03,1030.0
4464,Low-income countries,,2019,1.23,1230.0
4465,Low-income countries,,2020,1.31,1310.0
4466,Low-income countries,,2021,1.5600001,1560.0001
4467,Lower-middle-income countries,,1965,0.0,0.0
4468,Lower-middle-income countries,,1966,0.0,0.0
4469,Lower-middle-income countries,,1967,0.0,0.0
4470,Lower-middle-income countries,,1968,0.0,0.0
4471,Lower-middle-income countries,,1969,0.0,0.0
4472,Lower-middle-income countries,,1970,0.0,0.0
4473,Lower-middle-income countries,,1971,0.0,0.0
4474,Lower-middle-income countries,,1972,0.0,0.0
4475,Lower-middle-income countries,,1973,0.0,0.0
4476,Lower-middle-income countries,,1974,0.0,0.0
4477,Lower-middle-income countries,,1975,0.0,0.0
4478,Lower-middle-income countries,,1976,0.0,0.0
4479,Lower-middle-income countries,,1977,0.0,0.0
4480,Lower-middle-income countries,,1978,0.0,0.0
4481,Lower-middle-income countries,,1979,0.0,0.0
4482,Lower-middle-income countries,,1980,0.0,0.0
4483,Lower-middle-income countries,,1981,0.0,0.0
4484,Lower-middle-income countries,,1982,0.0,0.0
4485,Lower-middle-income countries,,1983,0.0,0.0
4486,Lower-middle-income countries,,1984,0.0,0.0
4487,Lower-middle-income countries,,1985,0.0,0.0
4488,Lower-middle-income countries,,1986,0.0,0.0
4489,Lower-middle-income countries,,1987,0.0,0.0
4490,Lower-middle-income countries,,1988,0.0,0.0
4491,Lower-middle-income countries,,1989,0.0,0.0
4492,Lower-middle-income countries,,1990,0.0,0.0
4493,Lower-middle-income countries,,1991,0.0,0.0
4494,Lower-middle-income countries,,1992,0.0,0.0
4495,Lower-middle-income countries,,1993,0.0,0.0
4496,Lower-middle-income countries,,1994,0.0,0.0
4497,Lower-middle-income countries,,1995,0.001010101,1.010101
4498,Lower-middle-income countries,,1996,0.006060606,6.060606
4499,Lower-middle-income countries,,1997,0.006060606,6.060606
4500,Lower-middle-income countries,,1998,0.006060606,6.060606
4501,Lower-middle-income countries,,1999,0.006060606,6.060606
4502,Lower-middle-income countries,,2000,0.02,20.0
4503,Lower-middle-income countries,,2001,0.02,20.0
4504,Lower-middle-income countries,,2002,0.02,20.0
4505,Lower-middle-income countries,,2003,0.03,30.0
4506,Lower-middle-income countries,,2004,0.03,30.0
4507,Lower-middle-income countries,,2005,0.03,30.0
4508,Lower-middle-income countries,,2006,0.03,30.0
4509,Lower-middle-income countries,,2007,0.11,110.0
4510,Lower-middle-income countries,,2008,0.12,120.0
4511,Lower-middle-income countries,,2009,0.15,150.0
4512,Lower-middle-income countries,,2010,0.47,470.0
4513,Lower-middle-income countries,,2011,1.26,1260.0
4514,Lower-middle-income countries,,2012,3.0499997,3049.9997
4515,Lower-middle-income countries,,2013,4.69,4690.0
4516,Lower-middle-income countries,,2014,6.41,6410.0
4517,Lower-middle-income countries,,2015,8.9,8900.0
4518,Lower-middle-income countries,,2016,16.720001,16720.001
4519,Lower-middle-income countries,,2017,28.460001,28460.000999999997
4520,Lower-middle-income countries,,2018,46.29,46290.0
4521,Lower-middle-income countries,,2019,68.19,68190.0
4522,Lower-middle-income countries,,2020,90.799995,90799.995
4523,Lower-middle-income countries,,2021,117.56,117560.0
4524,Luxembourg,LUX,1965,0.0,0.0
4525,Luxembourg,LUX,1966,0.0,0.0
4526,Luxembourg,LUX,1967,0.0,0.0
4527,Luxembourg,LUX,1968,0.0,0.0
4528,Luxembourg,LUX,1969,0.0,0.0
4529,Luxembourg,LUX,1970,0.0,0.0
4530,Luxembourg,LUX,1971,0.0,0.0
4531,Luxembourg,LUX,1972,0.0,0.0
4532,Luxembourg,LUX,1973,0.0,0.0
4533,Luxembourg,LUX,1974,0.0,0.0
4534,Luxembourg,LUX,1975,0.0,0.0
4535,Luxembourg,LUX,1976,0.0,0.0
4536,Luxembourg,LUX,1977,0.0,0.0
4537,Luxembourg,LUX,1978,0.0,0.0
4538,Luxembourg,LUX,1979,0.0,0.0
4539,Luxembourg,LUX,1980,0.0,0.0
4540,Luxembourg,LUX,1981,0.0,0.0
4541,Luxembourg,LUX,1982,0.0,0.0
4542,Luxembourg,LUX,1983,0.0,0.0
4543,Luxembourg,LUX,1984,0.0,0.0
4544,Luxembourg,LUX,1985,0.0,0.0
4545,Luxembourg,LUX,1986,0.0,0.0
4546,Luxembourg,LUX,1987,0.0,0.0
4547,Luxembourg,LUX,1988,0.0,0.0
4548,Luxembourg,LUX,1989,0.0,0.0
4549,Luxembourg,LUX,1990,0.0,0.0
4550,Luxembourg,LUX,1991,0.0,0.0
4551,Luxembourg,LUX,1992,0.0,0.0
4552,Luxembourg,LUX,1993,0.0,0.0
4553,Luxembourg,LUX,1994,0.0,0.0
4554,Luxembourg,LUX,1995,0.0,0.0
4555,Luxembourg,LUX,1996,0.0,0.0
4556,Luxembourg,LUX,1997,0.0,0.0
4557,Luxembourg,LUX,1998,0.0,0.0
4558,Luxembourg,LUX,1999,0.0,0.0
4559,Luxembourg,LUX,2000,0.0,0.0
4560,Luxembourg,LUX,2001,0.0,0.0
4561,Luxembourg,LUX,2002,0.0,0.0
4562,Luxembourg,LUX,2003,0.0,0.0
4563,Luxembourg,LUX,2004,0.01,10.0
4564,Luxembourg,LUX,2005,0.02,20.0
4565,Luxembourg,LUX,2006,0.02,20.0
4566,Luxembourg,LUX,2007,0.02,20.0
4567,Luxembourg,LUX,2008,0.02,20.0
4568,Luxembourg,LUX,2009,0.02,20.0
4569,Luxembourg,LUX,2010,0.02,20.0
4570,Luxembourg,LUX,2011,0.03,30.0
4571,Luxembourg,LUX,2012,0.04,40.0
4572,Luxembourg,LUX,2013,0.07,70.0
4573,Luxembourg,LUX,2014,0.09,90.0
4574,Luxembourg,LUX,2015,0.1,100.0
4575,Luxembourg,LUX,2016,0.1,100.0
4576,Luxembourg,LUX,2017,0.11,110.0
4577,Luxembourg,LUX,2018,0.12,120.0
4578,Luxembourg,LUX,2019,0.13,130.0
4579,Luxembourg,LUX,2020,0.16,160.0
4580,Luxembourg,LUX,2021,0.18,180.0
4581,Luxembourg,LUX,2022,0.24,240.0
4582,Macao,MAC,2000,0.0,0.0
4583,Macao,MAC,2001,0.0,0.0
4584,Macao,MAC,2002,0.0,0.0
4585,Macao,MAC,2003,0.0,0.0
4586,Macao,MAC,2004,0.0,0.0
4587,Macao,MAC,2005,0.0,0.0
4588,Macao,MAC,2006,0.0,0.0
4589,Macao,MAC,2007,0.0,0.0
4590,Macao,MAC,2008,0.0,0.0
4591,Macao,MAC,2009,0.0,0.0
4592,Macao,MAC,2010,0.0,0.0
4593,Macao,MAC,2011,0.0,0.0
4594,Macao,MAC,2012,0.0,0.0
4595,Macao,MAC,2013,0.0,0.0
4596,Macao,MAC,2014,0.0,0.0
4597,Macao,MAC,2015,0.0,0.0
4598,Macao,MAC,2016,0.0,0.0
4599,Macao,MAC,2017,0.0,0.0
4600,Macao,MAC,2018,0.0,0.0
4601,Macao,MAC,2019,0.0,0.0
4602,Macao,MAC,2020,0.0,0.0
4603,Macao,MAC,2021,0.0,0.0
4604,Madagascar,MDG,2000,0.0,0.0
4605,Madagascar,MDG,2001,0.0,0.0
4606,Madagascar,MDG,2002,0.0,0.0
4607,Madagascar,MDG,2003,0.0,0.0
4608,Madagascar,MDG,2004,0.0,0.0
4609,Madagascar,MDG,2005,0.0,0.0
4610,Madagascar,MDG,2006,0.0,0.0
4611,Madagascar,MDG,2007,0.0,0.0
4612,Madagascar,MDG,2008,0.0,0.0
4613,Madagascar,MDG,2009,0.0,0.0
4614,Madagascar,MDG,2010,0.0,0.0
4615,Madagascar,MDG,2011,0.0,0.0
4616,Madagascar,MDG,2012,0.0,0.0
4617,Madagascar,MDG,2013,0.01,10.0
4618,Madagascar,MDG,2014,0.01,10.0
4619,Madagascar,MDG,2015,0.02,20.0
4620,Madagascar,MDG,2016,0.02,20.0
4621,Madagascar,MDG,2017,0.02,20.0
4622,Madagascar,MDG,2018,0.02,20.0
4623,Madagascar,MDG,2019,0.02,20.0
4624,Madagascar,MDG,2020,0.02,20.0
4625,Madagascar,MDG,2021,0.02,20.0
4626,Malawi,MWI,2000,0.0,0.0
4627,Malawi,MWI,2001,0.0,0.0
4628,Malawi,MWI,2002,0.0,0.0
4629,Malawi,MWI,2003,0.0,0.0
4630,Malawi,MWI,2004,0.0,0.0
4631,Malawi,MWI,2005,0.0,0.0
4632,Malawi,MWI,2006,0.0,0.0
4633,Malawi,MWI,2007,0.0,0.0
4634,Malawi,MWI,2008,0.0,0.0
4635,Malawi,MWI,2009,0.0,0.0
4636,Malawi,MWI,2010,0.0,0.0
4637,Malawi,MWI,2011,0.0,0.0
4638,Malawi,MWI,2012,0.01,10.0
4639,Malawi,MWI,2013,0.01,10.0
4640,Malawi,MWI,2014,0.02,20.0
4641,Malawi,MWI,2015,0.03,30.0
4642,Malawi,MWI,2016,0.03,30.0
4643,Malawi,MWI,2017,0.04,40.0
4644,Malawi,MWI,2018,0.05,50.0
4645,Malawi,MWI,2019,0.17,170.0
4646,Malawi,MWI,2020,0.17,170.0
4647,Malawi,MWI,2021,0.17,170.0
4648,Malaysia,MYS,1965,0.0,0.0
4649,Malaysia,MYS,1966,0.0,0.0
4650,Malaysia,MYS,1967,0.0,0.0
4651,Malaysia,MYS,1968,0.0,0.0
4652,Malaysia,MYS,1969,0.0,0.0
4653,Malaysia,MYS,1970,0.0,0.0
4654,Malaysia,MYS,1971,0.0,0.0
4655,Malaysia,MYS,1972,0.0,0.0
4656,Malaysia,MYS,1973,0.0,0.0
4657,Malaysia,MYS,1974,0.0,0.0
4658,Malaysia,MYS,1975,0.0,0.0
4659,Malaysia,MYS,1976,0.0,0.0
4660,Malaysia,MYS,1977,0.0,0.0
4661,Malaysia,MYS,1978,0.0,0.0
4662,Malaysia,MYS,1979,0.0,0.0
4663,Malaysia,MYS,1980,0.0,0.0
4664,Malaysia,MYS,1981,0.0,0.0
4665,Malaysia,MYS,1982,0.0,0.0
4666,Malaysia,MYS,1983,0.0,0.0
4667,Malaysia,MYS,1984,0.0,0.0
4668,Malaysia,MYS,1985,0.0,0.0
4669,Malaysia,MYS,1986,0.0,0.0
4670,Malaysia,MYS,1987,0.0,0.0
4671,Malaysia,MYS,1988,0.0,0.0
4672,Malaysia,MYS,1989,0.0,0.0
4673,Malaysia,MYS,1990,0.0,0.0
4674,Malaysia,MYS,1991,0.0,0.0
4675,Malaysia,MYS,1992,0.0,0.0
4676,Malaysia,MYS,1993,0.0,0.0
4677,Malaysia,MYS,1994,0.0,0.0
4678,Malaysia,MYS,1995,0.0,0.0
4679,Malaysia,MYS,1996,0.0,0.0
4680,Malaysia,MYS,1997,0.0,0.0
4681,Malaysia,MYS,1998,0.0,0.0
4682,Malaysia,MYS,1999,0.0,0.0
4683,Malaysia,MYS,2000,0.0,0.0
4684,Malaysia,MYS,2001,0.0,0.0
4685,Malaysia,MYS,2002,0.0,0.0
4686,Malaysia,MYS,2003,0.0,0.0
4687,Malaysia,MYS,2004,0.0,0.0
4688,Malaysia,MYS,2005,0.0,0.0
4689,Malaysia,MYS,2006,0.0,0.0
4690,Malaysia,MYS,2007,0.0,0.0
4691,Malaysia,MYS,2008,0.0,0.0
4692,Malaysia,MYS,2009,0.0,0.0
4693,Malaysia,MYS,2010,0.0,0.0
4694,Malaysia,MYS,2011,0.0,0.0
4695,Malaysia,MYS,2012,0.01,10.0
4696,Malaysia,MYS,2013,0.14,140.0
4697,Malaysia,MYS,2014,0.23,230.0
4698,Malaysia,MYS,2015,0.27,270.0
4699,Malaysia,MYS,2016,0.31,310.0
4700,Malaysia,MYS,2017,0.33,330.0
4701,Malaysia,MYS,2018,0.63,630.0
4702,Malaysia,MYS,2019,0.94,940.0
4703,Malaysia,MYS,2020,1.17,1170.0
4704,Malaysia,MYS,2021,1.5,1500.0
4705,Maldives,MDV,2000,0.0,0.0
4706,Maldives,MDV,2001,0.0,0.0
4707,Maldives,MDV,2002,0.0,0.0
4708,Maldives,MDV,2003,0.0,0.0
4709,Maldives,MDV,2004,0.0,0.0
4710,Maldives,MDV,2005,0.0,0.0
4711,Maldives,MDV,2006,0.0,0.0
4712,Maldives,MDV,2007,0.0,0.0
4713,Maldives,MDV,2008,0.0,0.0
4714,Maldives,MDV,2009,0.0,0.0
4715,Maldives,MDV,2010,0.0,0.0
4716,Maldives,MDV,2011,0.0,0.0
4717,Maldives,MDV,2012,0.0,0.0
4718,Maldives,MDV,2013,0.0,0.0
4719,Maldives,MDV,2014,0.01,10.0
4720,Maldives,MDV,2015,0.01,10.0
4721,Maldives,MDV,2016,0.01,10.0
4722,Maldives,MDV,2017,0.02,20.0
4723,Maldives,MDV,2018,0.03,30.0
4724,Maldives,MDV,2019,0.03,30.0
4725,Maldives,MDV,2020,0.04,40.0
4726,Maldives,MDV,2021,0.05,50.0
4727,Mali,MLI,2000,0.0,0.0
4728,Mali,MLI,2001,0.0,0.0
4729,Mali,MLI,2002,0.0,0.0
4730,Mali,MLI,2003,0.0,0.0
4731,Mali,MLI,2004,0.0,0.0
4732,Mali,MLI,2005,0.0,0.0
4733,Mali,MLI,2006,0.0,0.0
4734,Mali,MLI,2007,0.0,0.0
4735,Mali,MLI,2008,0.0,0.0
4736,Mali,MLI,2009,0.0,0.0
4737,Mali,MLI,2010,0.01,10.0
4738,Mali,MLI,2011,0.02,20.0
4739,Mali,MLI,2012,0.03,30.0
4740,Mali,MLI,2013,0.03,30.0
4741,Mali,MLI,2014,0.03,30.0
4742,Mali,MLI,2015,0.03,30.0
4743,Mali,MLI,2016,0.03,30.0
4744,Mali,MLI,2017,0.03,30.0
4745,Mali,MLI,2018,0.03,30.0
4746,Mali,MLI,2019,0.03,30.0
4747,Mali,MLI,2020,0.03,30.0
4748,Mali,MLI,2021,0.03,30.0
4749,Malta,MLT,1990,0.0,0.0
4750,Malta,MLT,1991,0.0,0.0
4751,Malta,MLT,1992,0.0,0.0
4752,Malta,MLT,1993,0.0,0.0
4753,Malta,MLT,1994,0.0,0.0
4754,Malta,MLT,1995,0.0,0.0
4755,Malta,MLT,1996,0.0,0.0
4756,Malta,MLT,1997,0.0,0.0
4757,Malta,MLT,1998,0.0,0.0
4758,Malta,MLT,1999,0.0,0.0
4759,Malta,MLT,2000,0.0,0.0
4760,Malta,MLT,2001,0.0,0.0
4761,Malta,MLT,2002,0.0,0.0
4762,Malta,MLT,2003,0.0,0.0
4763,Malta,MLT,2004,0.0,0.0
4764,Malta,MLT,2005,0.0,0.0
4765,Malta,MLT,2006,0.0,0.0
4766,Malta,MLT,2007,0.0,0.0
4767,Malta,MLT,2008,0.0,0.0
4768,Malta,MLT,2009,0.0,0.0
4769,Malta,MLT,2010,0.0,0.0
4770,Malta,MLT,2011,0.0,0.0
4771,Malta,MLT,2012,0.02,20.0
4772,Malta,MLT,2013,0.03,30.0
4773,Malta,MLT,2014,0.07,70.0
4774,Malta,MLT,2015,0.09,90.0
4775,Malta,MLT,2016,0.13,130.0
4776,Malta,MLT,2017,0.16,160.0
4777,Malta,MLT,2018,0.19,190.0
4778,Malta,MLT,2019,0.2,200.0
4779,Malta,MLT,2020,0.24,240.0
4780,Malta,MLT,2021,0.21,210.0
4781,Malta,MLT,2022,0.26,260.0
4782,Martinique,MTQ,2000,0.0,0.0
4783,Martinique,MTQ,2001,0.0,0.0
4784,Martinique,MTQ,2002,0.0,0.0
4785,Martinique,MTQ,2003,0.0,0.0
4786,Martinique,MTQ,2004,0.0,0.0
4787,Martinique,MTQ,2005,0.0,0.0
4788,Martinique,MTQ,2006,0.0,0.0
4789,Martinique,MTQ,2007,0.0,0.0
4790,Martinique,MTQ,2008,0.0,0.0
4791,Martinique,MTQ,2009,0.0,0.0
4792,Martinique,MTQ,2010,0.0,0.0
4793,Martinique,MTQ,2011,0.0,0.0
4794,Martinique,MTQ,2012,0.0,0.0
4795,Martinique,MTQ,2013,0.0,0.0
4796,Martinique,MTQ,2014,0.0,0.0
4797,Martinique,MTQ,2015,0.0,0.0
4798,Martinique,MTQ,2016,0.0,0.0
4799,Martinique,MTQ,2017,0.0,0.0
4800,Martinique,MTQ,2018,0.0,0.0
4801,Martinique,MTQ,2019,0.0,0.0
4802,Martinique,MTQ,2020,0.0,0.0
4803,Martinique,MTQ,2021,0.0,0.0
4804,Mauritania,MRT,2000,0.0,0.0
4805,Mauritania,MRT,2001,0.0,0.0
4806,Mauritania,MRT,2002,0.0,0.0
4807,Mauritania,MRT,2003,0.0,0.0
4808,Mauritania,MRT,2004,0.0,0.0
4809,Mauritania,MRT,2005,0.0,0.0
4810,Mauritania,MRT,2006,0.0,0.0
4811,Mauritania,MRT,2007,0.0,0.0
4812,Mauritania,MRT,2008,0.0,0.0
4813,Mauritania,MRT,2009,0.0,0.0
4814,Mauritania,MRT,2010,0.0,0.0
4815,Mauritania,MRT,2011,0.0,0.0
4816,Mauritania,MRT,2012,0.0,0.0
4817,Mauritania,MRT,2013,0.03,30.0
4818,Mauritania,MRT,2014,0.03,30.0
4819,Mauritania,MRT,2015,0.03,30.0
4820,Mauritania,MRT,2016,0.06,60.0
4821,Mauritania,MRT,2017,0.06,60.0
4822,Mauritania,MRT,2018,0.14,140.0
4823,Mauritania,MRT,2019,0.14,140.0
4824,Mauritania,MRT,2020,0.14,140.0
4825,Mauritania,MRT,2021,0.14,140.0
4826,Mauritius,MUS,2000,0.0,0.0
4827,Mauritius,MUS,2001,0.0,0.0
4828,Mauritius,MUS,2002,0.0,0.0
4829,Mauritius,MUS,2003,0.0,0.0
4830,Mauritius,MUS,2004,0.0,0.0
4831,Mauritius,MUS,2005,0.0,0.0
4832,Mauritius,MUS,2006,0.0,0.0
4833,Mauritius,MUS,2007,0.0,0.0
4834,Mauritius,MUS,2008,0.0,0.0
4835,Mauritius,MUS,2009,0.0,0.0
4836,Mauritius,MUS,2010,0.0,0.0
4837,Mauritius,MUS,2011,0.0,0.0
4838,Mauritius,MUS,2012,0.0,0.0
4839,Mauritius,MUS,2013,0.0,0.0
4840,Mauritius,MUS,2014,0.03,30.0
4841,Mauritius,MUS,2015,0.03,30.0
4842,Mauritius,MUS,2016,0.03,30.0
4843,Mauritius,MUS,2017,0.04,40.0
4844,Mauritius,MUS,2018,0.05,50.0
4845,Mauritius,MUS,2019,0.13,130.0
4846,Mauritius,MUS,2020,0.15,150.0
4847,Mauritius,MUS,2021,0.16,160.0
4848,Mexico,MEX,1965,0.0,0.0
4849,Mexico,MEX,1966,0.0,0.0
4850,Mexico,MEX,1967,0.0,0.0
4851,Mexico,MEX,1968,0.0,0.0
