,Entity,Code,Year,Solar Capacity (GW)
1514,United Arab Emirates,ARE,2003,0.0
1515,United Arab Emirates,ARE,2004,0.0
1516,United Arab Emirates,ARE,2005,0.0
1517,United Arab Emirates,ARE,2006,0.0
1518,United Arab Emirates,ARE,2007,0.0
1519,United Arab Emirates,ARE,2008,0.0
1520,United Arab Emirates,ARE,2009,0.010076
1521,United Arab Emirates,ARE,2010,0.010826
1522,United Arab Emirates,ARE,2011,0.012751
1523,United Arab Emirates,ARE,2012,0.0132059999999999
1524,United Arab Emirates,ARE,2013,0.025802
1525,United Arab Emirates,ARE,2014,0.033171
1526,United Arab Emirates,ARE,2015,0.033406
1527,United Arab Emirates,ARE,2016,0.040406
1528,United Arab Emirates,ARE,2017,0.255036
1529,United Arab Emirates,ARE,2018,0.498305
1530,United Arab Emirates,ARE,2019,1.81787
1531,United Arab Emirates,ARE,2020,2.205397
1532,United Arab Emirates,ARE,2021,2.605047
1533,United Kingdom,GBR,1996,0.0002
1534,United Kingdom,GBR,1997,0.0004
1535,United Kingdom,GBR,1998,0.0005
1536,United Kingdom,GBR,1999,0.0009
1537,United Kingdom,GBR,2000,0.002
1538,United Kingdom,GBR,2001,0.003
1539,United Kingdom,GBR,2002,0.004
1540,United Kingdom,GBR,2003,0.006
1541,United Kingdom,GBR,2004,0.008
1542,United Kingdom,GBR,2005,0.011
1543,United Kingdom,GBR,2006,0.014
1544,United Kingdom,GBR,2007,0.018
1545,United Kingdom,GBR,2008,0.023
1546,United Kingdom,GBR,2009,0.027
1547,United Kingdom,GBR,2010,0.095
1548,United Kingdom,GBR,2011,1.0
1549,United Kingdom,GBR,2012,1.753
1550,United Kingdom,GBR,2013,2.9370000000000003
1551,United Kingdom,GBR,2014,5.5280000000000005
1552,United Kingdom,GBR,2015,9.601219
1553,United Kingdom,GBR,2016,11.914
1554,United Kingdom,GBR,2017,12.76
1555,United Kingdom,GBR,2018,13.073
1556,United Kingdom,GBR,2019,13.346
1557,United Kingdom,GBR,2020,13.46248
1558,United Kingdom,GBR,2021,13.689
1559,United States,USA,1996,0.0139
1560,United States,USA,1997,0.0146
1561,United States,USA,1998,0.0152
1562,United States,USA,1999,0.0166
1563,United States,USA,2000,0.176
1564,United States,USA,2001,0.213
1565,United States,USA,2002,0.255
1566,United States,USA,2003,0.293
1567,United States,USA,2004,0.363
1568,United States,USA,2005,0.493
1569,United States,USA,2006,0.6980000000000001
1570,United States,USA,2007,0.974
1571,United States,USA,2008,1.153
1572,United States,USA,2009,1.614
1573,United States,USA,2010,2.9090000000000003
1574,United States,USA,2011,5.172
1575,United States,USA,2012,8.137
1576,United States,USA,2013,11.759
1577,United States,USA,2014,15.984
1578,United States,USA,2015,21.684
1579,United States,USA,2016,32.958
1580,United States,USA,2017,41.357
1581,United States,USA,2018,49.812
1582,United States,USA,2019,59.068
1583,United States,USA,2020,73.8137
1584,United States,USA,2021,93.713016
1585,Upper-middle-income countries,,1996,0.011
1586,Upper-middle-income countries,,1997,0.0155
1587,Upper-middle-income countries,,1998,0.021
1588,Upper-middle-income countries,,1999,0.029
1589,Upper-middle-income countries,,2000,0.047655003
1590,Upper-middle-income countries,,2001,0.053397
1591,Upper-middle-income countries,,2002,0.073207
1592,Upper-middle-income countries,,2003,0.084356995
1593,Upper-middle-income countries,,2004,0.094859
1594,Upper-middle-income countries,,2005,0.159959
1595,Upper-middle-income countries,,2006,0.209869
1596,Upper-middle-income countries,,2007,0.254489
1597,Upper-middle-income countries,,2008,0.309595
1598,Upper-middle-income countries,,2009,0.48509497
1599,Upper-middle-income countries,,2010,1.134408
1600,Upper-middle-income countries,,2011,3.4042173
1601,Upper-middle-income countries,,2012,8.288913
1602,Upper-middle-income countries,,2013,20.901484
1603,Upper-middle-income countries,,2014,33.521773
1604,Upper-middle-income countries,,2015,49.487402
1605,Upper-middle-income countries,,2016,86.91714
1606,Upper-middle-income countries,,2017,145.83273000000003
1607,Upper-middle-income countries,,2018,196.80761
1608,Upper-middle-income countries,,2019,233.24031
1609,Upper-middle-income countries,,2020,289.18834000000004
1610,Upper-middle-income countries,,2021,351.68762
1611,Vietnam,VNM,2000,2e-06
1612,Vietnam,VNM,2001,0.000108
1613,Vietnam,VNM,2002,0.000236
1614,Vietnam,VNM,2003,0.000406
1615,Vietnam,VNM,2004,0.000747
1616,Vietnam,VNM,2005,0.001885
1617,Vietnam,VNM,2006,0.003424
1618,Vietnam,VNM,2007,0.003424
1619,Vietnam,VNM,2008,0.003424
1620,Vietnam,VNM,2009,0.003515
1621,Vietnam,VNM,2010,0.004518
1622,Vietnam,VNM,2011,0.004518
1623,Vietnam,VNM,2012,0.004518
1624,Vietnam,VNM,2013,0.004518
1625,Vietnam,VNM,2014,0.00529
1626,Vietnam,VNM,2015,0.00529
1627,Vietnam,VNM,2016,0.00529
1628,Vietnam,VNM,2017,0.007992
1629,Vietnam,VNM,2018,0.104992
1630,Vietnam,VNM,2019,4.99349
1631,Vietnam,VNM,2020,16.660490000000003
1632,Vietnam,VNM,2021,16.660490000000003
1633,World,OWID_WRL,1996,0.17181242
1634,World,OWID_WRL,1997,0.23173727
1635,World,OWID_WRL,1998,0.30496213
1636,World,OWID_WRL,1999,0.4235994
1637,World,OWID_WRL,2000,0.808669
1638,World,OWID_WRL,2001,1.0929860000000002
1639,World,OWID_WRL,2002,1.437059
1640,World,OWID_WRL,2003,1.96503
1641,World,OWID_WRL,2004,3.051979
1642,World,OWID_WRL,2005,4.548119
1643,World,OWID_WRL,2006,6.093193
1644,World,OWID_WRL,2007,8.506466
1645,World,OWID_WRL,2008,14.729541
1646,World,OWID_WRL,2009,22.844467
1647,World,OWID_WRL,2010,40.33781
1648,World,OWID_WRL,2011,72.21597
1649,World,OWID_WRL,2012,101.74533
1650,World,OWID_WRL,2013,137.22697
1651,World,OWID_WRL,2014,175.61717000000002
1652,World,OWID_WRL,2015,223.2036
1653,World,OWID_WRL,2016,295.2289
1654,World,OWID_WRL,2017,390.20653
1655,World,OWID_WRL,2018,483.0118
1656,World,OWID_WRL,2019,584.6857
1657,World,OWID_WRL,2020,710.2811
1658,World,OWID_WRL,2021,843.0860600000001
