Country Name,Country Code,Year,GDP($)
"Venezuela, RB",VEN,2007,8331.62096991844
Viet Nam,VNM,2007,925.640338348717
Virgin Islands (U.S.),VIR,2007,44158.5054044325
West Bank and Gaza,PSE,2007,1664.24571669276
"Yemen, Rep.",YEM,2007,890.305768114988
Zambia,ZMB,2007,1118.73162626953
Zimbabwe,ZWE,2007,413.302571731556
Africa Eastern and Southern,AFE,2007,1362.31065076801
Africa Western and Central,AFW,2007,1393.74848679569
Arab World,ARB,2007,4940.7022651172
Caribbean small states,CSS,2007,10042.3691021094
Central Europe and the Baltics,CEB,2007,11997.963219873
Early-demographic dividend,EAR,2007,2341.11989959369
East Asia & Pacific,EAS,2007,5691.5373348119
East Asia & Pacific (excluding high income),EAP,2007,2453.50441863965
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2482.21510804632
Euro area,EMU,2007,38580.616203138
Europe & Central Asia,ECS,2007,24183.3554159446
Europe & Central Asia (excluding high income),ECA,2007,5187.17828024455
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7237.14538156758
European Union,EUU,2007,33729.2735892255
Fragile and conflict affected situations,FCS,2007,1573.22108284027
Heavily indebted poor countries (HIPC),HPC,2007,678.666466882937
High income,HIC,2007,34720.6647830615
IBRD only,IBD,2007,3305.74868192043
IDA & IBRD total,IBT,2007,2730.00321260461
IDA blend,IDB,2007,1292.99815403321
IDA only,IDX,2007,677.073290378513
IDA total,IDA,2007,883.635175670808
Late-demographic dividend,LTE,2007,4388.24202883372
Latin America & Caribbean,LCN,2007,7035.72399848062
Latin America & Caribbean (excluding high income),LAC,2007,6667.54488816401
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6927.84231233634
Least developed countries: UN classification,LDC,2007,631.726432121221
Low & middle income,LMY,2007,2398.01440289223
Low income,LIC,2007,595.01309887914
Lower middle income,LMC,2007,1125.94158264403
Middle East & North Africa,MEA,2007,5749.01574596503
Middle East & North Africa (excluding high income),MNA,2007,3075.06061242127
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3090.14007372324
Middle income,MIC,2007,2573.08721674157
North America,NAC,2007,47727.7733811193
Not classified,INX,2007,
OECD members,OED,2007,34439.6562151847
Other small states,OSS,2007,11624.5888361306
Pacific island small states,PSS,2007,2821.90373188277
Post-demographic dividend,PST,2007,38821.5839576954
Pre-demographic dividend,PRE,2007,1153.86052406111
Small states,SST,2007,10197.6124403674
South Asia,SAS,2007,961.614177643419
South Asia (IDA & IBRD),TSA,2007,961.614177643419
Sub-Saharan Africa,SSF,2007,1374.20119218667
Sub-Saharan Africa (excluding high income),SSA,2007,1373.03187525257
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1374.20119218667
Upper middle income,UMC,2007,3964.06712375785
World,WLD,2007,8657.73037849516
,,2007,
Afghanistan,AFG,2014,625.054941813938
Albania,ALB,2014,4578.63320812155
Algeria,DZA,2014,6094.69392314956
American Samoa,ASM,2014,12026.3344929488
Andorra,AND,2014,44369.659691379
Angola,AGO,2014,5005.9997412707
Antigua and Barbuda,ATG,2014,15533.4831254394
Argentina,ARG,2014,12233.1444119186
Armenia,ARM,2014,3852.11800610384
Aruba,ABW,2014,26129.8390617693
Australia,AUS,2014,62544.0873773726
Austria,AUT,2014,51314.9722616322
Azerbaijan,AZE,2014,7890.84028062087
"Bahamas, The",BHS,2014,28705.6170840548
Bahrain,BHR,2014,26451.7965647453
Bangladesh,BGD,2014,1094.46199702838
Barbados,BRB,2014,19277.9423599235
Belarus,BLR,2014,8341.29014337961
Belgium,BEL,2014,47995.7786961339
Belize,BLZ,2014,6128.14288539305
Benin,BEN,2014,1204.39918700511
Bermuda,BMU,2014,100961.576602811
Bhutan,BTN,2014,2849.49998659935
Bolivia,BOL,2014,3041.43503118107
Bosnia and Herzegovina,BIH,2014,5206.06558252
Botswana,BWA,2014,7122.36423421503
Brazil,BRA,2014,12274.9939689363
British Virgin Islands,VGB,2014,
Brunei Darussalam,BRN,2014,41026.508391054
Bulgaria,BGR,2014,7912.27484371138
Burkina Faso,BFA,2014,764.861675106225
Burundi,BDI,2014,250.540481111877
Cabo Verde,CPV,2014,3985.60706548134
Cambodia,KHM,2014,1431.56396469993
Cameroon,CMR,2014,1649.4433905949
Canada,CAN,2014,50960.8431174661
Cayman Islands,CYM,2014,75845.3060407986
Central African Republic,CAF,2014,409.8504859647
Chad,TCD,2014,982.527563074226
Channel Islands,CHI,2014,64700.7425701916
Chile,CHL,2014,14529.6767210362
China,CHN,2014,7636.07434020616
Colombia,COL,2014,8187.20824890084
Comoros,COM,2014,1615.71723662012
"Congo, Dem. Rep.",COD,2014,458.004541775676
"Congo, Rep.",COG,2014,3601.2365808718
Costa Rica,CRI,2014,10911.497878334
Cote d'Ivoire,CIV,2014,1991.36539423404
Croatia,HRV,2014,14187.9694531493
Cuba,CUB,2014,7146.70459051328
Curacao,CUW,2014,19623.029993395
Cyprus,CYP,2014,27244.3515625
Czechia,CZE,2014,20038.4163180257
Denmark,DNK,2014,62520.4509747011
Djibouti,DJI,2014,2208.67810285113
Dominica,DMA,2014,7395.30259658718
Dominican Republic,DOM,2014,6512.50771431953
Ecuador,ECU,2014,6405.79979300441
"Egypt, Arab Rep.",EGY,2014,3133.39102265541
El Salvador,SLV,2014,3666.01248913873
Equatorial Guinea,GNQ,2014,15548.6624656619
Eritrea,ERI,2014,
Estonia,EST,2014,20581.7898991695
Eswatini,SWZ,2014,3740.69277623691
Ethiopia,ETH,2014,549.986577082588
Faroe Islands,FRO,2014,60172.0632541664
Fiji,FJI,2014,5293.35679137747
Finland,FIN,2014,50073.7760815871
France,FRA,2014,43148.0459288416
French Polynesia,PYF,2014,22258.6321384251
Gabon,GAB,2014,9201.36276648105
"Gambia, The",GMB,2014,568.00453558864
Georgia,GEO,2014,4830.33486170249
Germany,DEU,2014,48971.0824722599
Ghana,GHA,2014,1953.64513603117
Gibraltar,GIB,2014,
Greece,GRC,2014,21474.7257123892
Greenland,GRL,2014,50485.2244135291
Grenada,GRD,2014,7986.33421210788
Guam,GUM,2014,33900.1486530583
Guatemala,GTM,2014,3689.14472473545
Guinea,GIN,2014,765.146999389279
Guinea-Bissau,GNB,2014,652.022501029449
Guyana,GUY,2014,5472.68820452237
Haiti,HTI,2014,1460.18898613914
Honduras,HND,2014,2179.88171977271
"Hong Kong SAR, China",HKG,2014,40315.3739510191
Hungary,HUN,2014,14294.2584180751
Iceland,ISL,2014,54576.7448146565
India,IND,2014,1553.88396075118
Indonesia,IDN,2014,3441.06808455308
"Iran, Islamic Rep.",IRN,2014,5672.06372896319
Iraq,IRQ,2014,6249.39226978969
Ireland,IRL,2014,57278.2590911107
Isle of Man,IMN,2014,91885.4528718026
Israel,ISR,2014,38230.4954049785
Italy,ITA,2014,35750.7197500382
Jamaica,JAM,2014,4975.11326954633
Japan,JPN,2014,38475.3952461838
Jordan,JOR,2014,4191.18050084986
Kazakhstan,KAZ,2014,12427.7094576939
Kenya,KEN,2014,1482.81566253497
Kiribati,KIR,2014,1736.7053011433
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Rep.",KOR,2014,29252.9312377352
Kosovo,XKX,2014,3902.49424360946
Kuwait,KWT,2014,44368.781373043
Kyrgyz Republic,KGZ,2014,1264.52679529608
Lao PDR,LAO,2014,1981.03910900473
Latvia,LVA,2014,15185.814581236
Lebanon,LBN,2014,7577.6413302369
Lesotho,LSO,2014,1173.5377928819
Liberia,LBR,2014,706.714490064507
Libya,LBY,2014,8926.42074591474
Liechtenstein,LIE,2014,178735.153020908
Lithuania,LTU,2014,16473.5678231709
Luxembourg,LUX,2014,123678.702143275
"Macao SAR, China",MAC,2014,88310.8119567344
Madagascar,MDG,2014,505.684922503435
Malawi,MWI,2014,529.5133440206
Malaysia,MYS,2014,11013.3107334403
Maldives,MDV,2014,8939.07416571472
Mali,MLI,2014,797.154510755732
Malta,MLT,2014,27356.6080303021
Marshall Islands,MHL,2014,3735.23977829545
Mauritania,MRT,2014,1713.00865264234
Mauritius,MUS,2014,10366.3550754936
Mexico,MEX,2014,11391.3773497683
"Micronesia, Fed. Sts.",FSM,2014,2945.41495996162
Moldova,MDA,2014,3289.95758568777
Monaco,MCO,2014,195693.570738894
Mongolia,MNG,2014,4126.23975800524
Montenegro,MNE,2014,7387.87296917548
Morocco,MAR,2014,3435.40698242188
Mozambique,MOZ,2014,697.142680444123
Myanmar,MMR,2014,1293.00042298704
Namibia,NAM,2014,5378.32326241205
Nauru,NRU,2014,9193.09784447237
Nepal,NPL,2014,821.455224911731
Netherlands,NLD,2014,53457.2234864322
New Caledonia,NCL,2014,37816.9558599295
New Zealand,NZL,2014,44578.2253868016
Nicaragua,NIC,2014,1958.36966453366
Niger,NER,2014,565.30989731175
Nigeria,NGA,2014,3088.72131316169
North Macedonia,MKD,2014,5925.38592218015
Northern Mariana Islands,MNP,2014,15945.417608954
Norway,NOR,2014,97666.6951838749
Oman,OMN,2014,23160.6502252547
Pakistan,PAK,2014,1266.61340849959
Palau,PLW,2014,13726.0222622072
Panama,PAN,2014,13213.1989637473
Papua New Guinea,PNG,2014,2723.17529825196
Paraguay,PRY,2014,6652.25478942291
Peru,PER,2014,6667.13410360861
Philippines,PHL,2014,2866.83803767919
Poland,POL,2014,14262.2841914116
Portugal,PRT,2014,22120.6850127107
Puerto Rico,PRI,2014,28981.4573305866
Qatar,QAT,2014,95840.6310094498
Romania,ROU,2014,10031.7710755404
Russian Federation,RUS,2014,14055.47265625
Rwanda,RWA,2014,724.957521209377
Samoa,WSM,2014,3982.68080202084
San Marino,SMR,2014,51260.4938347125
Sao Tome and Principe,STP,2014,1489.67633417608
Saudi Arabia,SAU,2014,27079.6733871148
Senegal,SEN,2014,1398.89137601382
Serbia,SRB,2014,6886.67809068704
Seychelles,SYC,2014,15188.1902175113
Sierra Leone,SLE,2014,1140.92742266148
Singapore,SGP,2014,57564.8023114977
Sint Maarten (Dutch part),SXM,2014,37134.912423099
Slovak Republic,SVK,2014,18770.9289896545
Slovenia,SVN,2014,24013.0682060959
Solomon Islands,SLB,2014,2164.9442392168
Somalia,SOM,2014,429.431656017709
South Africa,ZAF,2014,6856.73137092522
South Sudan,SSD,2014,1242.73450181032
Spain,ESP,2014,29694.8874886229
Sri Lanka,LKA,2014,3971.91913148166
St. Kitts and Nevis,KNA,2014,20219.3954237956
St. Lucia,LCA,2014,10044.8218377677
St. Martin (French part),MAF,2014,20638.7705882379
St. Vincent and the Grenadines,VCT,2014,7168.82875342911
Sudan,SDN,2014,1275.43835449219
Suriname,SUR,2014,9108.18905406764
Sweden,SWE,2014,59583.7140001673
Switzerland,CHE,2014,88724.9909402638
Syrian Arab Republic,SYR,2014,1060.59105886854
Tajikistan,TJK,2014,1081.54402932039
Tanzania,TZA,2014,1022.74841308594
Thailand,THA,2014,5801.1978916205
Timor-Leste,TLS,2014,1224.74957758801
Togo,TGO,2014,855.585284856656
Tonga,TON,2014,4136.59013792529
Trinidad and Tobago,TTO,2014,22074.4263087858
Tunisia,TUN,2014,4458.97895464547
Turkiye,TUR,2014,12165.220135038
Turkmenistan,TKM,2014,7164.14536184006
Turks and Caicos Islands,TCA,2014,23996.2910128388
Tuvalu,TUV,2014,3528.85858102782
Uganda,UGA,2014,896.054795546394
Ukraine,UKR,2014,3054.908203125
United Arab Emirates,ARE,2014,51381.4069909213
United Kingdom,GBR,2014,47439.6165895125
United States,USA,2014,55304.3155317137
Uruguay,URY,2014,18322.4276767157
Uzbekistan,UZB,2014,2674.9628382103
Vanuatu,VUT,2014,2967.70667006774
"Venezuela, RB",VEN,2014,15943.6127197163
Viet Nam,VNM,2014,2546.38464459903
Virgin Islands (U.S.),VIR,2014,33045.3643795999
West Bank and Gaza,PSE,2014,3352.11259506043
"Yemen, Rep.",YEM,2014,1430.16420964026
Zambia,ZMB,2014,1707.48573136694
Zimbabwe,ZWE,2014,1372.21278071456
Africa Eastern and Southern,AFE,2014,1656.10764215035
Africa Western and Central,AFW,2014,2204.99569969979
Arab World,ARB,2014,7259.93672933779
Caribbean small states,CSS,2014,11603.9405523069
Central Europe and the Baltics,CEB,2014,14183.715484494
Early-demographic dividend,EAR,2014,3424.5502589261
East Asia & Pacific,EAS,2014,9672.05856791834
East Asia & Pacific (excluding high income),EAP,2014,6276.04217924336
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6347.42096914922
Euro area,EMU,2014,39926.3443427769
Europe & Central Asia,ECS,2014,26425.7524782923
Europe & Central Asia (excluding high income),ECA,2014,7272.88444788426
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10293.7203442319
European Union,EUU,2014,35539.2020994967
Fragile and conflict affected situations,FCS,2014,2351.21273489301
Heavily indebted poor countries (HIPC),HPC,2014,974.252131612265
High income,HIC,2014,39502.0829505689
IBRD only,IBD,2014,5959.31801743295
IDA & IBRD total,IBT,2014,4807.81076822459
IDA blend,IDB,2014,2099.6785212584
IDA only,IDX,2014,1062.79330233719
IDA total,IDA,2014,1413.48701723574
Late-demographic dividend,LTE,2014,8829.32167411182
Latin America & Caribbean,LCN,2014,10583.1936198566
Latin America & Caribbean (excluding high income),LAC,2014,9914.63937046348
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10507.1454660865
Least developed countries: UN classification,LDC,2014,1028.07776350662
Low & middle income,LMY,2014,4373.15629137736
Low income,LIC,2014,734.426583108791
Lower middle income,LMC,2014,1872.37394400472
Middle East & North Africa,MEA,2014,8372.74262763338
Middle East & North Africa (excluding high income),MNA,2014,4312.21641273822
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4322.94916352776
Middle income,MIC,2014,4763.02572364617
North America,NAC,2014,54877.6040655634
Not classified,INX,2014,
OECD members,OED,2014,38167.820305509
Other small states,OSS,2014,13159.4093952693
Pacific island small states,PSS,2014,3847.34192203401
Post-demographic dividend,PST,2014,43293.4983124527
Pre-demographic dividend,PRE,2014,1816.54049000952
Small states,SST,2014,11677.6587312097
South Asia,SAS,2014,1479.96637029096
South Asia (IDA & IBRD),TSA,2014,1479.96637029096
Sub-Saharan Africa,SSF,2014,1879.95713710403
Sub-Saharan Africa (excluding high income),SSA,2014,1878.73871460579
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1879.95713710403
Upper middle income,UMC,2014,7707.02210284114
World,WLD,2014,10881.3308259095
,,2014,
Afghanistan,AFG,2015,565.569730408751
Albania,ALB,2015,3952.80357364813
Algeria,DZA,2015,4685.05902729002
American Samoa,ASM,2015,12727.4102651386
Andorra,AND,2015,38654.9347203095
Angola,AGO,2015,3213.90261080059
Antigua and Barbuda,ATG,2015,16080.6580495873
Argentina,ARG,2015,13679.6264980954
Armenia,ARM,2015,3512.39350276709
Aruba,ABW,2015,27458.2253310273
Australia,AUS,2015,56739.0265346593
Austria,AUT,2015,43915.228020857
Azerbaijan,AZE,2015,5500.50364628486
"Bahamas, The",BHS,2015,30289.4022514831
Bahrain,BHR,2015,23734.0551143019
Bangladesh,BGD,2015,1224.38647668165
Barbados,BRB,2015,18954.2913724506
Belarus,BLR,2015,5967.06856034227
Belgium,BEL,2015,40893.804537772
Belize,BLZ,2015,6154.49593498217
Benin,BEN,2015,1002.41886882564
Bermuda,BMU,2015,104855.366822135
Bhutan,BTN,2015,2954.04081973327
Bolivia,BOL,2015,2996.01289804214
Bosnia and Herzegovina,BIH,2015,4662.25883724069
Botswana,BWA,2015,6141.20394726616
Brazil,BRA,2015,8936.19661756825
British Virgin Islands,VGB,2015,
Brunei Darussalam,BRN,2015,30625.128732694
Bulgaria,BGR,2015,7078.86032298969
Burkina Faso,BFA,2015,630.124750752312
Burundi,BDI,2015,280.966831311923
Cabo Verde,CPV,2015,3415.06266730931
Cambodia,KHM,2015,1547.32010444393
Cameroon,CMR,2015,1415.00009710569
Canada,CAN,2015,43594.1941045394
Cayman Islands,CYM,2015,76379.2095108681
Central African Republic,CAF,2015,366.322853938121
Chad,TCD,2015,747.588448455507
Channel Islands,CHI,2015,61852.0736534587
Chile,CHL,2015,13433.9202985339
China,CHN,2015,8016.44559489998
Colombia,COL,2015,6248.51490534512
Comoros,COM,2015,1329.37048235986
"Congo, Dem. Rep.",COD,2015,467.9145805459
"Congo, Rep.",COG,2015,2439.35189403696
Costa Rica,CRI,2015,11714.7105980732
Cote d'Ivoire,CIV,2015,1814.71855088017
Croatia,HRV,2015,12285.3032582105
Cuba,CUB,2015,7727.91997207998
Curacao,CUW,2015,19361.8130008678
Cyprus,CYP,2015,23487.228515625
Czechia,CZE,2015,17931.5987670768
Denmark,DNK,2015,53094.0133607574
Djibouti,DJI,2015,2376.12554719873
Dominica,DMA,2015,7679.83293618857
Dominican Republic,DOM,2015,6819.93225155181
Ecuador,ECU,2015,5976.1596805651
"Egypt, Arab Rep.",EGY,2015,3306.98159414141
El Salvador,SLV,2015,3790.34089108162
Equatorial Guinea,GNQ,2015,9068.91003238645
Eritrea,ERI,2015,
Estonia,EST,2015,17722.1557669523
Eswatini,SWZ,2015,3393.53367834668
Ethiopia,ETH,2015,621.845673808133
Faroe Islands,FRO,2015,52635.0375463609
Fiji,FJI,2015,5097.53108832569
Finland,FIN,2015,42560.3456767103
France,FRA,2015,36702.4323733379
French Polynesia,PYF,2015,19166.9594761931
Gabon,GAB,2015,7047.12654634355
"Gambia, The",GMB,2015,619.536364296461
Georgia,GEO,2015,4086.6223465965
Germany,DEU,2015,41911.0109851054
Ghana,GHA,2015,1721.69964380717
Gibraltar,GIB,2015,
Greece,GRC,2015,17980.7298238137
Greenland,GRL,2015,44536.3549705377
Grenada,GRD,2015,8694.12438005692
Guam,GUM,2015,35165.7014644795
Guatemala,GTM,2015,3893.50521848131
Guinea,GIN,2015,747.356966759448
Guinea-Bissau,GNB,2015,645.066837207039
Guyana,GUY,2015,5640.41560569466
Haiti,HTI,2015,1411.12684746796
Honduras,HND,2015,2271.20265980349
"Hong Kong SAR, China",HKG,2015,42432.1619740441
Hungary,HUN,2015,12717.038597002
Iceland,ISL,2015,52951.6815110898
India,IND,2015,1583.99815907985
Indonesia,IDN,2015,3288.22269737572
"Iran, Islamic Rep.",IRN,2015,4952.73355532178
Iraq,IRQ,2015,4440.14189252367
Ireland,IRL,2015,64311.8234684057
Isle of Man,IMN,2015,84753.5187422732
Israel,ISR,2015,36123.9907881129
Italy,ITA,2015,30387.1293187854
Jamaica,JAM,2015,5062.89556466908
Japan,JPN,2015,34960.6393843385
Jordan,JOR,2015,4042.75678097555
Kazakhstan,KAZ,2015,10196.1226255982
Kenya,KEN,2015,1489.11959777284
Kiribati,KIR,2015,1639.85274301496
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Rep.",KOR,2015,28737.4391706499
Kosovo,XKX,2015,3520.62850699375
Kuwait,KWT,2015,29882.2126867068
Kyrgyz Republic,KGZ,2015,1105.65202996955
Lao PDR,LAO,2015,2121.01339097363
Latvia,LVA,2015,13321.9753140616
Lebanon,LBN,2015,7714.1099998804
Lesotho,LSO,2015,1121.19851342518
Liberia,LBR,2015,692.590082351257
Libya,LBY,2015,7458.48917756374
Liechtenstein,LIE,2015,167187.15730982
Lithuania,LTU,2015,14300.2553666736
Luxembourg,LUX,2015,105462.012584423
"Macao SAR, China",MAC,2015,70070.2918001631
Madagascar,MDG,2015,445.320069480568
Malawi,MWI,2015,539.605363240686
Malaysia,MYS,2015,9648.6797937523
Maldives,MDV,2015,9644.90655028145
Mali,MLI,2015,704.821646439506
Malta,MLT,2015,25481.8977555627
Marshall Islands,MHL,2015,3764.34426229508
Mauritania,MRT,2015,1554.94897871782
Mauritius,MUS,2015,9507.87133656424
Mexico,MEX,2015,10021.2386118827
"Micronesia, Fed. Sts.",FSM,2015,2911.16211045292
Moldova,MDA,2015,2749.55137054338
Monaco,MCO,2015,170437.101188261
Mongolia,MNG,2015,3838.92126989984
Montenegro,MNE,2015,6517.19267514764
Morocco,MAR,2015,3146.24780273438
Mozambique,MOZ,2015,610.563774706589
Myanmar,MMR,2015,1166.73305546288
Namibia,NAM,2015,4774.10650865775
Nauru,NRU,2015,7703.43149943923
Nepal,NPL,2015,875.543635474862
Netherlands,NLD,2015,45793.8135434697
New Caledonia,NCL,2015,30858.7237060533
New Zealand,NZL,2015,38639.3501941427
Nicaragua,NIC,2015,2074.45446460028
Niger,NER,2015,485.662574175279
Nigeria,NGA,2015,2585.73360671797
North Macedonia,MKD,2015,5262.68671928674
Northern Mariana Islands,MNP,2015,17665.1007493109
Norway,NOR,2015,74809.9658049898
Oman,OMN,2015,18808.3077921839
Pakistan,PAK,2015,1380.47020838317
Palau,PLW,2015,15690.7586522228
Panama,PAN,2015,14082.6548502728
Papua New Guinea,PNG,2015,2484.5963398603
Paraguay,PRY,2015,5879.33792308671
Peru,PER,2015,6231.71150338894
Philippines,PHL,2015,2909.85818014474
Poland,POL,2015,12637.5220324406
Portugal,PRT,2015,19215.7813014347
Puerto Rico,PRI,2015,29763.4883013861
Qatar,QAT,2015,68985.2946961507
Romania,ROU,2015,8977.01748158196
Russian Federation,RUS,2015,9277.7138671875
Rwanda,RWA,2015,733.998585018273
Samoa,WSM,2015,4084.36083819933
San Marino,SMR,2015,43146.8240435428
Sao Tome and Principe,STP,2015,1298.10946596396
Saudi Arabia,SAU,2015,22453.571552265
Senegal,SEN,2015,1218.00613555438
Serbia,SRB,2015,5820.3215576888
Seychelles,SYC,2015,15333.1051727105
Sierra Leone,SLE,2015,945.148168480629
Singapore,SGP,2015,55645.6068614606
Sint Maarten (Dutch part),SXM,2015,37839.6283815163
Slovak Republic,SVK,2015,16442.0760860018
Slovenia,SVN,2015,20697.2748530619
Solomon Islands,SLB,2015,2045.47889485251
Somalia,SOM,2015,445.583078625015
South Africa,ZAF,2015,6112.27382485974
South Sudan,SSD,2015,1080.14718624765
Spain,ESP,2015,25969.8383138327
Sri Lanka,LKA,2015,4060.13139670248
St. Kitts and Nevis,KNA,2015,20328.8003530109
St. Lucia,LCA,2015,10334.9225558425
St. Martin (French part),MAF,2015,
St. Vincent and the Grenadines,VCT,2015,7353.73556054184
Sudan,SDN,2015,1292.37963867188
Suriname,SUR,2015,8813.61705392067
Sweden,SWE,2015,51197.9529341175
Switzerland,CHE,2015,83806.4476003837
Syrian Arab Republic,SYR,2015,847.731631942565
Tajikistan,TJK,2015,956.916310930656
Tanzania,TZA,2015,939.127319335938
Thailand,THA,2015,5688.85335397884
Timor-Leste,TLS,2015,1319.59297370991
Togo,TGO,2015,751.052405084336
Tonga,TON,2015,4123.90323993332
Trinidad and Tobago,TTO,2015,20024.754663902
Tunisia,TUN,2015,4014.94773686432
Turkiye,TUR,2015,11049.9951100942
Turkmenistan,TKM,2015,5759.497903834
Turks and Caicos Islands,TCA,2015,25736.101625461
Tuvalu,TUV,2015,3357.83417700071
Uganda,UGA,2015,862.934610355811
Ukraine,UKR,2015,2094.47387695313
United Arab Emirates,ARE,2015,43534.9972681733
United Kingdom,GBR,2015,44964.3911437292
United States,USA,2015,57040.2082136605
Uruguay,URY,2015,17125.9016800298
Uzbekistan,UZB,2015,2803.19018021751
Vanuatu,VUT,2015,2746.59171880997
"Venezuela, RB",VEN,2015,
Viet Nam,VNM,2015,2577.56885340113
Virgin Islands (U.S.),VIR,2015,34007.3529411765
West Bank and Gaza,PSE,2015,3272.15432360708
"Yemen, Rep.",YEM,2015,1362.17379435676
Zambia,ZMB,2015,1295.87788680068
Zimbabwe,ZWE,2015,1386.42284717709
Africa Eastern and Southern,AFE,2015,1479.56412348117
Africa Western and Central,AFW,2015,1845.76780421108
Arab World,ARB,2015,6203.70263640435
Caribbean small states,CSS,2015,11835.2872155303
Central Europe and the Baltics,CEB,2015,12568.2965059245
Early-demographic dividend,EAR,2015,3211.78012733143
East Asia & Pacific,EAS,2015,9562.10616350756
East Asia & Pacific (excluding high income),EAP,2015,6482.99315626888
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6556.49872551757
Euro area,EMU,2015,34415.6153549122
Europe & Central Asia,ECS,2015,22657.3094941092
Europe & Central Asia (excluding high income),ECA,2015,6282.67304098967
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8001.11229243002
European Union,EUU,2015,30716.6295698647
Fragile and conflict affected situations,FCS,2015,1810.68930176888
Heavily indebted poor countries (HIPC),HPC,2015,909.494352340789
High income,HIC,2015,36650.4490056998
IBRD only,IBD,2015,5525.00490743409
IDA & IBRD total,IBT,2015,4458.11083061724
IDA blend,IDB,2015,1953.90145153229
IDA only,IDX,2015,1036.87089667356
IDA total,IDA,2015,1346.69693190726
Late-demographic dividend,LTE,2015,8228.5219032545
Latin America & Caribbean,LCN,2015,8759.80639725635
Latin America & Caribbean (excluding high income),LAC,2015,8337.14599402852
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8617.55291183431
Least developed countries: UN classification,LDC,2015,964.449793360221
Low & middle income,LMY,2015,4187.84406931518
Low income,LIC,2015,705.461511003203
Lower middle income,LMC,2015,1841.84526127088
Middle East & North Africa,MEA,2015,7228.30889534971
Middle East & North Africa (excluding high income),MNA,2015,3803.87110555447
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3809.84668165081
Middle income,MIC,2015,4565.92744572992
North America,NAC,2015,55702.089462785
Not classified,INX,2015,
OECD members,OED,2015,35784.8705175556
Other small states,OSS,2015,11735.6880833152
Pacific island small states,PSS,2015,3710.01234754574
Post-demographic dividend,PST,2015,40778.3409479148
Pre-demographic dividend,PRE,2015,1501.73812551821
Small states,SST,2015,10690.6175098911
South Asia,SAS,2015,1528.46685971348
South Asia (IDA & IBRD),TSA,2015,1528.46685971348
Sub-Saharan Africa,SSF,2015,1628.91285742916
Sub-Saharan Africa (excluding high income),SSA,2015,1627.66404278518
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1628.91285742916
Upper middle income,UMC,2015,7359.58786997586
World,WLD,2015,10142.1434788123
,,2015,
Afghanistan,AFG,2016,522.082215583898
Albania,ALB,2016,4124.05538986272
Algeria,DZA,2016,4424.98529027556
American Samoa,ASM,2016,12843.3342903627
Andorra,AND,2016,40129.8192007698
Angola,AGO,2016,1807.95294072643
Antigua and Barbuda,ATG,2016,16557.843174789
Argentina,ARG,2016,12699.9623137756
Armenia,ARM,2016,3524.42476874707
Aruba,ABW,2016,27441.5296617282
Australia,AUS,2016,49888.0410842736
Austria,AUT,2016,45061.4993920192
Azerbaijan,AZE,2016,3880.6852276838
"Bahamas, The",BHS,2016,30266.5859220987
Bahrain,BHR,2016,23800.001440631
Bangladesh,BGD,2016,1649.28380858601
Barbados,BRB,2016,19065.8069800213
Belarus,BLR,2016,5039.77560949445
Belgium,BEL,2016,41854.5498296444
Belize,BLZ,2016,6142.49873185177
Benin,BEN,2016,1010.53389609187
Bermuda,BMU,2016,108747.356144305
Bhutan,BTN,2016,3152.30905081592
Bolivia,BOL,2016,3035.8734778704
Bosnia and Herzegovina,BIH,2016,4928.5665251728
Botswana,BWA,2016,6749.05994339013
Brazil,BRA,2016,8836.28652636996
British Virgin Islands,VGB,2016,
Brunei Darussalam,BRN,2016,26663.2973199878
Bulgaria,BGR,2016,7570.93165511708
Burkina Faso,BFA,2016,663.742364842886
Burundi,BDI,2016,235.286205393908
Cabo Verde,CPV,2016,3608.96606551232
Cambodia,KHM,2016,1675.19555711109
Cameroon,CMR,2016,1441.7201725688
Canada,CAN,2016,42314.0615817218
Cayman Islands,CYM,2016,77802.2541567187
Central African Republic,CAF,2016,387.176203444318
Chad,TCD,2016,668.078636142918
Channel Islands,CHI,2016,55950.1485360363
Chile,CHL,2016,13649.8520455553
China,CHN,2016,8094.39016735149
Colombia,COL,2016,5959.84250367574
Comoros,COM,2016,1365.48403444497
"Congo, Dem. Rep.",COD,2016,442.310472110228
"Congo, Rep.",COG,2016,2093.10728558843
