,Entity,Code,Year,Units,Electricity from solar
7932,Turkey,TUR,2016,Electricity from solar (TWh),1.04
7933,Turkey,TUR,2017,Electricity from solar (TWh),2.89
7934,Turkey,TUR,2018,Electricity from solar (TWh),7.8
7935,Turkey,TUR,2019,Electricity from solar (TWh),9.25
7936,Turkey,TUR,2020,Electricity from solar (TWh),10.95
7937,Turkey,TUR,2021,Electricity from solar (TWh),12.97
7938,Turkmenistan,TKM,1990,Electricity from solar (TWh),0.0
7939,Turkmenistan,TKM,1991,Electricity from solar (TWh),0.0
7940,Turkmenistan,TKM,1992,Electricity from solar (TWh),0.0
7941,Turkmenistan,TKM,1993,Electricity from solar (TWh),0.0
7942,Turkmenistan,TKM,1994,Electricity from solar (TWh),0.0
7943,Turkmenistan,TKM,1995,Electricity from solar (TWh),0.0
7944,Turkmenistan,TKM,1996,Electricity from solar (TWh),0.0
7945,Turkmenistan,TKM,1997,Electricity from solar (TWh),0.0
7946,Turkmenistan,TKM,1998,Electricity from solar (TWh),0.0
7947,Turkmenistan,TKM,1999,Electricity from solar (TWh),0.0
7948,Turkmenistan,TKM,2000,Electricity from solar (TWh),0.0
7949,Turkmenistan,TKM,2001,Electricity from solar (TWh),0.0
7950,Turkmenistan,TKM,2002,Electricity from solar (TWh),0.0
7951,Turkmenistan,TKM,2003,Electricity from solar (TWh),0.0
7952,Turkmenistan,TKM,2004,Electricity from solar (TWh),0.0
7953,Turkmenistan,TKM,2005,Electricity from solar (TWh),0.0
7954,Turkmenistan,TKM,2006,Electricity from solar (TWh),0.0
7955,Turkmenistan,TKM,2007,Electricity from solar (TWh),0.0
7956,Turkmenistan,TKM,2008,Electricity from solar (TWh),0.0
7957,Turkmenistan,TKM,2009,Electricity from solar (TWh),0.0
7958,Turkmenistan,TKM,2010,Electricity from solar (TWh),0.0
7959,Turkmenistan,TKM,2011,Electricity from solar (TWh),0.0
7960,Turkmenistan,TKM,2012,Electricity from solar (TWh),0.0
7961,Turkmenistan,TKM,2013,Electricity from solar (TWh),0.0
7962,Turkmenistan,TKM,2014,Electricity from solar (TWh),0.0
7963,Turkmenistan,TKM,2015,Electricity from solar (TWh),0.0
7964,Turkmenistan,TKM,2016,Electricity from solar (TWh),0.0
7965,Turkmenistan,TKM,2017,Electricity from solar (TWh),0.0
7966,Turkmenistan,TKM,2018,Electricity from solar (TWh),0.0
7967,Turkmenistan,TKM,2019,Electricity from solar (TWh),0.0
7968,Turkmenistan,TKM,2020,Electricity from solar (TWh),0.0
7969,Turkmenistan,TKM,2021,Electricity from solar (TWh),0.0
7970,Turks and Caicos Islands,TCA,2000,Electricity from solar (TWh),0.0
7971,Turks and Caicos Islands,TCA,2001,Electricity from solar (TWh),0.0
7972,Turks and Caicos Islands,TCA,2002,Electricity from solar (TWh),0.0
7973,Turks and Caicos Islands,TCA,2003,Electricity from solar (TWh),0.0
7974,Turks and Caicos Islands,TCA,2004,Electricity from solar (TWh),0.0
7975,Turks and Caicos Islands,TCA,2005,Electricity from solar (TWh),0.0
7976,Turks and Caicos Islands,TCA,2006,Electricity from solar (TWh),0.0
7977,Turks and Caicos Islands,TCA,2007,Electricity from solar (TWh),0.0
7978,Turks and Caicos Islands,TCA,2008,Electricity from solar (TWh),0.0
7979,Turks and Caicos Islands,TCA,2009,Electricity from solar (TWh),0.0
7980,Turks and Caicos Islands,TCA,2010,Electricity from solar (TWh),0.0
7981,Turks and Caicos Islands,TCA,2011,Electricity from solar (TWh),0.0
7982,Turks and Caicos Islands,TCA,2012,Electricity from solar (TWh),0.0
7983,Turks and Caicos Islands,TCA,2013,Electricity from solar (TWh),0.0
7984,Turks and Caicos Islands,TCA,2014,Electricity from solar (TWh),0.0
7985,Turks and Caicos Islands,TCA,2015,Electricity from solar (TWh),0.0
7986,Turks and Caicos Islands,TCA,2016,Electricity from solar (TWh),0.0
7987,Turks and Caicos Islands,TCA,2017,Electricity from solar (TWh),0.0
7988,Turks and Caicos Islands,TCA,2018,Electricity from solar (TWh),0.0
7989,Turks and Caicos Islands,TCA,2019,Electricity from solar (TWh),0.0
7990,Turks and Caicos Islands,TCA,2020,Electricity from solar (TWh),0.0
7991,Turks and Caicos Islands,TCA,2021,Electricity from solar (TWh),0.0
7992,USSR,OWID_USS,1965,Electricity from solar (TWh),0.0
7993,Uganda,UGA,2000,Electricity from solar (TWh),0.0
7994,Uganda,UGA,2001,Electricity from solar (TWh),0.0
7995,Uganda,UGA,2002,Electricity from solar (TWh),0.0
7996,Uganda,UGA,2003,Electricity from solar (TWh),0.0
7997,Uganda,UGA,2004,Electricity from solar (TWh),0.0
7998,Uganda,UGA,2005,Electricity from solar (TWh),0.0
7999,Uganda,UGA,2006,Electricity from solar (TWh),0.01
8000,Uganda,UGA,2007,Electricity from solar (TWh),0.01
8001,Uganda,UGA,2008,Electricity from solar (TWh),0.02
8002,Uganda,UGA,2009,Electricity from solar (TWh),0.02
8003,Uganda,UGA,2010,Electricity from solar (TWh),0.02
8004,Uganda,UGA,2011,Electricity from solar (TWh),0.02
8005,Uganda,UGA,2012,Electricity from solar (TWh),0.03
8006,Uganda,UGA,2013,Electricity from solar (TWh),0.03
8007,Uganda,UGA,2014,Electricity from solar (TWh),0.03
8008,Uganda,UGA,2015,Electricity from solar (TWh),0.03
8009,Uganda,UGA,2016,Electricity from solar (TWh),0.04
8010,Uganda,UGA,2017,Electricity from solar (TWh),0.06
8011,Uganda,UGA,2018,Electricity from solar (TWh),0.07
8012,Uganda,UGA,2019,Electricity from solar (TWh),0.12
8013,Uganda,UGA,2020,Electricity from solar (TWh),0.12
8014,Uganda,UGA,2021,Electricity from solar (TWh),0.15
8015,Ukraine,UKR,1990,Electricity from solar (TWh),0.0
8016,Ukraine,UKR,1991,Electricity from solar (TWh),0.0
8017,Ukraine,UKR,1992,Electricity from solar (TWh),0.0
8018,Ukraine,UKR,1993,Electricity from solar (TWh),0.0
8019,Ukraine,UKR,1994,Electricity from solar (TWh),0.0
8020,Ukraine,UKR,1995,Electricity from solar (TWh),0.0
8021,Ukraine,UKR,1996,Electricity from solar (TWh),0.0
8022,Ukraine,UKR,1997,Electricity from solar (TWh),0.0
8023,Ukraine,UKR,1998,Electricity from solar (TWh),0.0
8024,Ukraine,UKR,1999,Electricity from solar (TWh),0.0
8025,Ukraine,UKR,2000,Electricity from solar (TWh),0.0
8026,Ukraine,UKR,2001,Electricity from solar (TWh),0.0
8027,Ukraine,UKR,2002,Electricity from solar (TWh),0.0
8028,Ukraine,UKR,2003,Electricity from solar (TWh),0.0
8029,Ukraine,UKR,2004,Electricity from solar (TWh),0.0
8030,Ukraine,UKR,2005,Electricity from solar (TWh),0.0
8031,Ukraine,UKR,2006,Electricity from solar (TWh),0.0
8032,Ukraine,UKR,2007,Electricity from solar (TWh),0.0
8033,Ukraine,UKR,2008,Electricity from solar (TWh),0.0
8034,Ukraine,UKR,2009,Electricity from solar (TWh),0.0
8035,Ukraine,UKR,2010,Electricity from solar (TWh),0.0
8036,Ukraine,UKR,2011,Electricity from solar (TWh),0.03
8037,Ukraine,UKR,2012,Electricity from solar (TWh),0.33
8038,Ukraine,UKR,2013,Electricity from solar (TWh),0.57
8039,Ukraine,UKR,2014,Electricity from solar (TWh),0.43
8040,Ukraine,UKR,2015,Electricity from solar (TWh),0.48
8041,Ukraine,UKR,2016,Electricity from solar (TWh),0.49
8042,Ukraine,UKR,2017,Electricity from solar (TWh),0.74
8043,Ukraine,UKR,2018,Electricity from solar (TWh),1.1
8044,Ukraine,UKR,2019,Electricity from solar (TWh),2.93
8045,Ukraine,UKR,2020,Electricity from solar (TWh),5.97
8046,Ukraine,UKR,2021,Electricity from solar (TWh),5.97
8047,United Arab Emirates,ARE,1965,Electricity from solar (TWh),0.0
8048,United Arab Emirates,ARE,1966,Electricity from solar (TWh),0.0
8049,United Arab Emirates,ARE,1967,Electricity from solar (TWh),0.0
8050,United Arab Emirates,ARE,1968,Electricity from solar (TWh),0.0
8051,United Arab Emirates,ARE,1969,Electricity from solar (TWh),0.0
8052,United Arab Emirates,ARE,1970,Electricity from solar (TWh),0.0
8053,United Arab Emirates,ARE,1971,Electricity from solar (TWh),0.0
8054,United Arab Emirates,ARE,1972,Electricity from solar (TWh),0.0
8055,United Arab Emirates,ARE,1973,Electricity from solar (TWh),0.0
8056,United Arab Emirates,ARE,1974,Electricity from solar (TWh),0.0
8057,United Arab Emirates,ARE,1975,Electricity from solar (TWh),0.0
8058,United Arab Emirates,ARE,1976,Electricity from solar (TWh),0.0
8059,United Arab Emirates,ARE,1977,Electricity from solar (TWh),0.0
8060,United Arab Emirates,ARE,1978,Electricity from solar (TWh),0.0
8061,United Arab Emirates,ARE,1979,Electricity from solar (TWh),0.0
8062,United Arab Emirates,ARE,1980,Electricity from solar (TWh),0.0
8063,United Arab Emirates,ARE,1981,Electricity from solar (TWh),0.0
8064,United Arab Emirates,ARE,1982,Electricity from solar (TWh),0.0
8065,United Arab Emirates,ARE,1983,Electricity from solar (TWh),0.0
8066,United Arab Emirates,ARE,1984,Electricity from solar (TWh),0.0
8067,United Arab Emirates,ARE,1985,Electricity from solar (TWh),0.0
8068,United Arab Emirates,ARE,1986,Electricity from solar (TWh),0.0
8069,United Arab Emirates,ARE,1987,Electricity from solar (TWh),0.0
8070,United Arab Emirates,ARE,1988,Electricity from solar (TWh),0.0
8071,United Arab Emirates,ARE,1989,Electricity from solar (TWh),0.0
8072,United Arab Emirates,ARE,1990,Electricity from solar (TWh),0.0
8073,United Arab Emirates,ARE,1991,Electricity from solar (TWh),0.0
8074,United Arab Emirates,ARE,1992,Electricity from solar (TWh),0.0
8075,United Arab Emirates,ARE,1993,Electricity from solar (TWh),0.0
8076,United Arab Emirates,ARE,1994,Electricity from solar (TWh),0.0
8077,United Arab Emirates,ARE,1995,Electricity from solar (TWh),0.0
8078,United Arab Emirates,ARE,1996,Electricity from solar (TWh),0.0
8079,United Arab Emirates,ARE,1997,Electricity from solar (TWh),0.0
8080,United Arab Emirates,ARE,1998,Electricity from solar (TWh),0.0
8081,United Arab Emirates,ARE,1999,Electricity from solar (TWh),0.0
8082,United Arab Emirates,ARE,2000,Electricity from solar (TWh),0.0
8083,United Arab Emirates,ARE,2001,Electricity from solar (TWh),0.0
8084,United Arab Emirates,ARE,2002,Electricity from solar (TWh),0.0
8085,United Arab Emirates,ARE,2003,Electricity from solar (TWh),0.0
8086,United Arab Emirates,ARE,2004,Electricity from solar (TWh),0.0
8087,United Arab Emirates,ARE,2005,Electricity from solar (TWh),0.0
8088,United Arab Emirates,ARE,2006,Electricity from solar (TWh),0.0
8089,United Arab Emirates,ARE,2007,Electricity from solar (TWh),0.0
8090,United Arab Emirates,ARE,2008,Electricity from solar (TWh),0.0
8091,United Arab Emirates,ARE,2009,Electricity from solar (TWh),0.01
8092,United Arab Emirates,ARE,2010,Electricity from solar (TWh),0.02
8093,United Arab Emirates,ARE,2011,Electricity from solar (TWh),0.03
8094,United Arab Emirates,ARE,2012,Electricity from solar (TWh),0.02
8095,United Arab Emirates,ARE,2013,Electricity from solar (TWh),0.08
8096,United Arab Emirates,ARE,2014,Electricity from solar (TWh),0.3
8097,United Arab Emirates,ARE,2015,Electricity from solar (TWh),0.3
8098,United Arab Emirates,ARE,2016,Electricity from solar (TWh),0.31
8099,United Arab Emirates,ARE,2017,Electricity from solar (TWh),0.74
8100,United Arab Emirates,ARE,2018,Electricity from solar (TWh),1.31
8101,United Arab Emirates,ARE,2019,Electricity from solar (TWh),3.79
8102,United Arab Emirates,ARE,2020,Electricity from solar (TWh),5.49
8103,United Arab Emirates,ARE,2021,Electricity from solar (TWh),6.69
8104,United Kingdom,GBR,1965,Electricity from solar (TWh),0.0
8105,United Kingdom,GBR,1966,Electricity from solar (TWh),0.0
8106,United Kingdom,GBR,1967,Electricity from solar (TWh),0.0
8107,United Kingdom,GBR,1968,Electricity from solar (TWh),0.0
8108,United Kingdom,GBR,1969,Electricity from solar (TWh),0.0
8109,United Kingdom,GBR,1970,Electricity from solar (TWh),0.0
8110,United Kingdom,GBR,1971,Electricity from solar (TWh),0.0
8111,United Kingdom,GBR,1972,Electricity from solar (TWh),0.0
8112,United Kingdom,GBR,1973,Electricity from solar (TWh),0.0
8113,United Kingdom,GBR,1974,Electricity from solar (TWh),0.0
8114,United Kingdom,GBR,1975,Electricity from solar (TWh),0.0
8115,United Kingdom,GBR,1976,Electricity from solar (TWh),0.0
8116,United Kingdom,GBR,1977,Electricity from solar (TWh),0.0
8117,United Kingdom,GBR,1978,Electricity from solar (TWh),0.0
8118,United Kingdom,GBR,1979,Electricity from solar (TWh),0.0
8119,United Kingdom,GBR,1980,Electricity from solar (TWh),0.0
8120,United Kingdom,GBR,1981,Electricity from solar (TWh),0.0
8121,United Kingdom,GBR,1982,Electricity from solar (TWh),0.0
8122,United Kingdom,GBR,1983,Electricity from solar (TWh),0.0
8123,United Kingdom,GBR,1984,Electricity from solar (TWh),0.001010101
8124,United Kingdom,GBR,1985,Electricity from solar (TWh),0.001010101
8125,United Kingdom,GBR,1986,Electricity from solar (TWh),0.001010101
8126,United Kingdom,GBR,1987,Electricity from solar (TWh),0.0
8127,United Kingdom,GBR,1988,Electricity from solar (TWh),0.001010101
8128,United Kingdom,GBR,1989,Electricity from solar (TWh),0.0
8129,United Kingdom,GBR,1990,Electricity from solar (TWh),0.0
8130,United Kingdom,GBR,1991,Electricity from solar (TWh),0.0
8131,United Kingdom,GBR,1992,Electricity from solar (TWh),0.0
8132,United Kingdom,GBR,1993,Electricity from solar (TWh),0.0
8133,United Kingdom,GBR,1994,Electricity from solar (TWh),0.0
8134,United Kingdom,GBR,1995,Electricity from solar (TWh),0.0
8135,United Kingdom,GBR,1996,Electricity from solar (TWh),0.0
8136,United Kingdom,GBR,1997,Electricity from solar (TWh),0.0
8137,United Kingdom,GBR,1998,Electricity from solar (TWh),0.0
8138,United Kingdom,GBR,1999,Electricity from solar (TWh),0.0
8139,United Kingdom,GBR,2000,Electricity from solar (TWh),0.0
8140,United Kingdom,GBR,2001,Electricity from solar (TWh),0.0
8141,United Kingdom,GBR,2002,Electricity from solar (TWh),0.0
8142,United Kingdom,GBR,2003,Electricity from solar (TWh),0.0
8143,United Kingdom,GBR,2004,Electricity from solar (TWh),0.0
8144,United Kingdom,GBR,2005,Electricity from solar (TWh),0.01
8145,United Kingdom,GBR,2006,Electricity from solar (TWh),0.01
8146,United Kingdom,GBR,2007,Electricity from solar (TWh),0.01
8147,United Kingdom,GBR,2008,Electricity from solar (TWh),0.02
8148,United Kingdom,GBR,2009,Electricity from solar (TWh),0.02
8149,United Kingdom,GBR,2010,Electricity from solar (TWh),0.04
8150,United Kingdom,GBR,2011,Electricity from solar (TWh),0.24
8151,United Kingdom,GBR,2012,Electricity from solar (TWh),1.35
8152,United Kingdom,GBR,2013,Electricity from solar (TWh),2.01
8153,United Kingdom,GBR,2014,Electricity from solar (TWh),4.05
8154,United Kingdom,GBR,2015,Electricity from solar (TWh),7.53
8155,United Kingdom,GBR,2016,Electricity from solar (TWh),10.4
8156,United Kingdom,GBR,2017,Electricity from solar (TWh),11.46
8157,United Kingdom,GBR,2018,Electricity from solar (TWh),12.74
8158,United Kingdom,GBR,2019,Electricity from solar (TWh),12.92
8159,United Kingdom,GBR,2020,Electricity from solar (TWh),13.32
8160,United Kingdom,GBR,2021,Electricity from solar (TWh),12.47
8161,United States,USA,1965,Electricity from solar (TWh),0.0
8162,United States,USA,1966,Electricity from solar (TWh),0.0
8163,United States,USA,1967,Electricity from solar (TWh),0.0
8164,United States,USA,1968,Electricity from solar (TWh),0.0
8165,United States,USA,1969,Electricity from solar (TWh),0.0
8166,United States,USA,1970,Electricity from solar (TWh),0.0
8167,United States,USA,1971,Electricity from solar (TWh),0.0
8168,United States,USA,1972,Electricity from solar (TWh),0.0
8169,United States,USA,1973,Electricity from solar (TWh),0.0
8170,United States,USA,1974,Electricity from solar (TWh),0.0
8171,United States,USA,1975,Electricity from solar (TWh),0.0
8172,United States,USA,1976,Electricity from solar (TWh),0.0
8173,United States,USA,1977,Electricity from solar (TWh),0.0
8174,United States,USA,1978,Electricity from solar (TWh),0.0
8175,United States,USA,1979,Electricity from solar (TWh),0.0
8176,United States,USA,1980,Electricity from solar (TWh),0.0
8177,United States,USA,1981,Electricity from solar (TWh),0.0
8178,United States,USA,1982,Electricity from solar (TWh),0.0
8179,United States,USA,1983,Electricity from solar (TWh),0.003
8180,United States,USA,1984,Electricity from solar (TWh),0.00530101
8181,United States,USA,1985,Electricity from solar (TWh),0.010737374
8182,United States,USA,1986,Electricity from solar (TWh),0.014173737
8183,United States,USA,1987,Electricity from solar (TWh),0.01060303
8184,United States,USA,1988,Electricity from solar (TWh),0.009185859
8185,United States,USA,1989,Electricity from solar (TWh),0.2531323
8186,United States,USA,1990,Electricity from solar (TWh),0.37079495
8187,United States,USA,1991,Electricity from solar (TWh),0.4782529
8188,United States,USA,1992,Electricity from solar (TWh),0.40884447
8189,United States,USA,1993,Electricity from solar (TWh),0.47516188
8190,United States,USA,1994,Electricity from solar (TWh),0.5018728
8191,United States,USA,1995,Electricity from solar (TWh),0.5144716
8192,United States,USA,1996,Electricity from solar (TWh),0.54134125
8193,United States,USA,1997,Electricity from solar (TWh),0.5326957
8194,United States,USA,1998,Electricity from solar (TWh),0.52465934
8195,United States,USA,1999,Electricity from solar (TWh),0.5183421
8196,United States,USA,2000,Electricity from solar (TWh),0.49
8197,United States,USA,2001,Electricity from solar (TWh),0.54
8198,United States,USA,2002,Electricity from solar (TWh),0.55
8199,United States,USA,2003,Electricity from solar (TWh),0.53
8200,United States,USA,2004,Electricity from solar (TWh),0.58
8201,United States,USA,2005,Electricity from solar (TWh),0.55
8202,United States,USA,2006,Electricity from solar (TWh),0.51
8203,United States,USA,2007,Electricity from solar (TWh),0.61
8204,United States,USA,2008,Electricity from solar (TWh),0.86
8205,United States,USA,2009,Electricity from solar (TWh),0.89
8206,United States,USA,2010,Electricity from solar (TWh),1.21
8207,United States,USA,2011,Electricity from solar (TWh),1.82
8208,United States,USA,2012,Electricity from solar (TWh),4.33
8209,United States,USA,2013,Electricity from solar (TWh),9.04
8210,United States,USA,2014,Electricity from solar (TWh),28.92
8211,United States,USA,2015,Electricity from solar (TWh),39.03
8212,United States,USA,2016,Electricity from solar (TWh),54.87
8213,United States,USA,2017,Electricity from solar (TWh),77.28
8214,United States,USA,2018,Electricity from solar (TWh),93.36
8215,United States,USA,2019,Electricity from solar (TWh),106.89
8216,United States,USA,2020,Electricity from solar (TWh),130.72
8217,United States,USA,2021,Electricity from solar (TWh),164.42
8218,United States Virgin Islands,VIR,2000,Electricity from solar (TWh),0.0
8219,United States Virgin Islands,VIR,2001,Electricity from solar (TWh),0.0
8220,United States Virgin Islands,VIR,2002,Electricity from solar (TWh),0.0
8221,United States Virgin Islands,VIR,2003,Electricity from solar (TWh),0.0
8222,United States Virgin Islands,VIR,2004,Electricity from solar (TWh),0.0
8223,United States Virgin Islands,VIR,2005,Electricity from solar (TWh),0.0
8224,United States Virgin Islands,VIR,2006,Electricity from solar (TWh),0.0
8225,United States Virgin Islands,VIR,2007,Electricity from solar (TWh),0.0
8226,United States Virgin Islands,VIR,2008,Electricity from solar (TWh),0.0
8227,United States Virgin Islands,VIR,2009,Electricity from solar (TWh),0.0
8228,United States Virgin Islands,VIR,2010,Electricity from solar (TWh),0.0
8229,United States Virgin Islands,VIR,2011,Electricity from solar (TWh),0.0
8230,United States Virgin Islands,VIR,2012,Electricity from solar (TWh),0.0
8231,United States Virgin Islands,VIR,2013,Electricity from solar (TWh),0.0
8232,United States Virgin Islands,VIR,2014,Electricity from solar (TWh),0.01
8233,United States Virgin Islands,VIR,2015,Electricity from solar (TWh),0.01
8234,United States Virgin Islands,VIR,2016,Electricity from solar (TWh),0.01
8235,United States Virgin Islands,VIR,2017,Electricity from solar (TWh),0.01
8236,United States Virgin Islands,VIR,2018,Electricity from solar (TWh),0.01
8237,United States Virgin Islands,VIR,2019,Electricity from solar (TWh),0.01
8238,United States Virgin Islands,VIR,2020,Electricity from solar (TWh),0.01
8239,United States Virgin Islands,VIR,2021,Electricity from solar (TWh),0.02
8240,Upper-middle-income countries,,1965,Electricity from solar (TWh),0.0
8241,Upper-middle-income countries,,1966,Electricity from solar (TWh),0.0
8242,Upper-middle-income countries,,1967,Electricity from solar (TWh),0.0
8243,Upper-middle-income countries,,1968,Electricity from solar (TWh),0.0
8244,Upper-middle-income countries,,1969,Electricity from solar (TWh),0.0
8245,Upper-middle-income countries,,1970,Electricity from solar (TWh),0.0
8246,Upper-middle-income countries,,1971,Electricity from solar (TWh),0.0
8247,Upper-middle-income countries,,1972,Electricity from solar (TWh),0.0
8248,Upper-middle-income countries,,1973,Electricity from solar (TWh),0.0
8249,Upper-middle-income countries,,1974,Electricity from solar (TWh),0.0
8250,Upper-middle-income countries,,1975,Electricity from solar (TWh),0.0
8251,Upper-middle-income countries,,1976,Electricity from solar (TWh),0.0
8252,Upper-middle-income countries,,1977,Electricity from solar (TWh),0.0
8253,Upper-middle-income countries,,1978,Electricity from solar (TWh),0.0
8254,Upper-middle-income countries,,1979,Electricity from solar (TWh),0.0
8255,Upper-middle-income countries,,1980,Electricity from solar (TWh),0.0
8256,Upper-middle-income countries,,1981,Electricity from solar (TWh),0.0
8257,Upper-middle-income countries,,1982,Electricity from solar (TWh),0.0
8258,Upper-middle-income countries,,1983,Electricity from solar (TWh),0.0
8259,Upper-middle-income countries,,1984,Electricity from solar (TWh),0.0
8260,Upper-middle-income countries,,1985,Electricity from solar (TWh),0.0
8261,Upper-middle-income countries,,1986,Electricity from solar (TWh),0.0
8262,Upper-middle-income countries,,1987,Electricity from solar (TWh),0.0
8263,Upper-middle-income countries,,1988,Electricity from solar (TWh),0.0
8264,Upper-middle-income countries,,1989,Electricity from solar (TWh),0.0
8265,Upper-middle-income countries,,1990,Electricity from solar (TWh),0.003
8266,Upper-middle-income countries,,1991,Electricity from solar (TWh),0.004
8267,Upper-middle-income countries,,1992,Electricity from solar (TWh),0.006
8268,Upper-middle-income countries,,1993,Electricity from solar (TWh),0.008
8269,Upper-middle-income countries,,1994,Electricity from solar (TWh),0.01
8270,Upper-middle-income countries,,1995,Electricity from solar (TWh),0.012
8271,Upper-middle-income countries,,1996,Electricity from solar (TWh),0.015
8272,Upper-middle-income countries,,1997,Electricity from solar (TWh),0.017
8273,Upper-middle-income countries,,1998,Electricity from solar (TWh),0.021017
8274,Upper-middle-income countries,,1999,Electricity from solar (TWh),0.024026003
8275,Upper-middle-income countries,,2000,Electricity from solar (TWh),0.04
8276,Upper-middle-income countries,,2001,Electricity from solar (TWh),0.049999997
8277,Upper-middle-income countries,,2002,Electricity from solar (TWh),0.09
8278,Upper-middle-income countries,,2003,Electricity from solar (TWh),0.099999994
8279,Upper-middle-income countries,,2004,Electricity from solar (TWh),0.12
8280,Upper-middle-income countries,,2005,Electricity from solar (TWh),0.12
8281,Upper-middle-income countries,,2006,Electricity from solar (TWh),0.13
8282,Upper-middle-income countries,,2007,Electricity from solar (TWh),0.15
8283,Upper-middle-income countries,,2008,Electricity from solar (TWh),0.19
8284,Upper-middle-income countries,,2009,Electricity from solar (TWh),0.33
8285,Upper-middle-income countries,,2010,Electricity from solar (TWh),0.81
8286,Upper-middle-income countries,,2011,Electricity from solar (TWh),2.8899999
8287,Upper-middle-income countries,,2012,Electricity from solar (TWh),5.14
8288,Upper-middle-income countries,,2013,Electricity from solar (TWh),12.23
8289,Upper-middle-income countries,,2014,Electricity from solar (TWh),30.69
8290,Upper-middle-income countries,,2015,Electricity from solar (TWh),49.780003
8291,Upper-middle-income countries,,2016,Electricity from solar (TWh),80.25
8292,Upper-middle-income countries,,2017,Electricity from solar (TWh),137.81
8293,Upper-middle-income countries,,2018,Electricity from solar (TWh),207.33
8294,Upper-middle-income countries,,2019,Electricity from solar (TWh),269.14
8295,Upper-middle-income countries,,2020,Electricity from solar (TWh),321.24
8296,Upper-middle-income countries,,2021,Electricity from solar (TWh),401.84
8297,Uruguay,URY,2000,Electricity from solar (TWh),0.0
8298,Uruguay,URY,2001,Electricity from solar (TWh),0.0
8299,Uruguay,URY,2002,Electricity from solar (TWh),0.0
8300,Uruguay,URY,2003,Electricity from solar (TWh),0.0
8301,Uruguay,URY,2004,Electricity from solar (TWh),0.0
8302,Uruguay,URY,2005,Electricity from solar (TWh),0.0
8303,Uruguay,URY,2006,Electricity from solar (TWh),0.0
8304,Uruguay,URY,2007,Electricity from solar (TWh),0.0
8305,Uruguay,URY,2008,Electricity from solar (TWh),0.0
8306,Uruguay,URY,2009,Electricity from solar (TWh),0.0
8307,Uruguay,URY,2010,Electricity from solar (TWh),0.0
8308,Uruguay,URY,2011,Electricity from solar (TWh),0.0
8309,Uruguay,URY,2012,Electricity from solar (TWh),0.0
8310,Uruguay,URY,2013,Electricity from solar (TWh),0.0
8311,Uruguay,URY,2014,Electricity from solar (TWh),0.0
8312,Uruguay,URY,2015,Electricity from solar (TWh),0.05
8313,Uruguay,URY,2016,Electricity from solar (TWh),0.15
8314,Uruguay,URY,2017,Electricity from solar (TWh),0.27
8315,Uruguay,URY,2018,Electricity from solar (TWh),0.41
8316,Uruguay,URY,2019,Electricity from solar (TWh),0.42
8317,Uruguay,URY,2020,Electricity from solar (TWh),0.46
8318,Uruguay,URY,2021,Electricity from solar (TWh),0.48
8319,Uzbekistan,UZB,1990,Electricity from solar (TWh),0.0
8320,Uzbekistan,UZB,1991,Electricity from solar (TWh),0.0
8321,Uzbekistan,UZB,1992,Electricity from solar (TWh),0.0
8322,Uzbekistan,UZB,1993,Electricity from solar (TWh),0.0
8323,Uzbekistan,UZB,1994,Electricity from solar (TWh),0.0
8324,Uzbekistan,UZB,1995,Electricity from solar (TWh),0.0
8325,Uzbekistan,UZB,1996,Electricity from solar (TWh),0.0
8326,Uzbekistan,UZB,1997,Electricity from solar (TWh),0.0
8327,Uzbekistan,UZB,1998,Electricity from solar (TWh),0.0
8328,Uzbekistan,UZB,1999,Electricity from solar (TWh),0.0
8329,Uzbekistan,UZB,2000,Electricity from solar (TWh),0.0
8330,Uzbekistan,UZB,2001,Electricity from solar (TWh),0.0
8331,Uzbekistan,UZB,2002,Electricity from solar (TWh),0.0
8332,Uzbekistan,UZB,2003,Electricity from solar (TWh),0.0
8333,Uzbekistan,UZB,2004,Electricity from solar (TWh),0.0
8334,Uzbekistan,UZB,2005,Electricity from solar (TWh),0.0
8335,Uzbekistan,UZB,2006,Electricity from solar (TWh),0.0
8336,Uzbekistan,UZB,2007,Electricity from solar (TWh),0.0
8337,Uzbekistan,UZB,2008,Electricity from solar (TWh),0.0
8338,Uzbekistan,UZB,2009,Electricity from solar (TWh),0.0
8339,Uzbekistan,UZB,2010,Electricity from solar (TWh),0.0
8340,Uzbekistan,UZB,2011,Electricity from solar (TWh),0.0
8341,Uzbekistan,UZB,2012,Electricity from solar (TWh),0.0
8342,Uzbekistan,UZB,2013,Electricity from solar (TWh),0.0
8343,Uzbekistan,UZB,2014,Electricity from solar (TWh),0.0
8344,Uzbekistan,UZB,2015,Electricity from solar (TWh),0.0
8345,Uzbekistan,UZB,2016,Electricity from solar (TWh),0.0
8346,Uzbekistan,UZB,2017,Electricity from solar (TWh),0.01
8347,Uzbekistan,UZB,2018,Electricity from solar (TWh),0.01
8348,Uzbekistan,UZB,2019,Electricity from solar (TWh),0.01
8349,Uzbekistan,UZB,2020,Electricity from solar (TWh),0.01
8350,Uzbekistan,UZB,2021,Electricity from solar (TWh),0.01
8351,Vanuatu,VUT,2000,Electricity from solar (TWh),0.0
8352,Vanuatu,VUT,2001,Electricity from solar (TWh),0.0
8353,Vanuatu,VUT,2002,Electricity from solar (TWh),0.0
