,Entity,Code,Year,Electricity from wind (TWh),Electricity from wind (GWh)
4673,Malaysia,MYS,1978,0.0,0.0
4674,Malaysia,MYS,1979,0.0,0.0
4675,Malaysia,MYS,1980,0.0,0.0
4676,Malaysia,MYS,1981,0.0,0.0
4677,Malaysia,MYS,1982,0.0,0.0
4678,Malaysia,MYS,1983,0.0,0.0
4679,Malaysia,MYS,1984,0.0,0.0
4680,Malaysia,MYS,1985,0.0,0.0
4681,Malaysia,MYS,1986,0.0,0.0
4682,Malaysia,MYS,1987,0.0,0.0
4683,Malaysia,MYS,1988,0.0,0.0
4684,Malaysia,MYS,1989,0.0,0.0
4685,Malaysia,MYS,1990,0.0,0.0
4686,Malaysia,MYS,1991,0.0,0.0
4687,Malaysia,MYS,1992,0.0,0.0
4688,Malaysia,MYS,1993,0.0,0.0
4689,Malaysia,MYS,1994,0.0,0.0
4690,Malaysia,MYS,1995,0.0,0.0
4691,Malaysia,MYS,1996,0.0,0.0
4692,Malaysia,MYS,1997,0.0,0.0
4693,Malaysia,MYS,1998,0.0,0.0
4694,Malaysia,MYS,1999,0.0,0.0
4695,Malaysia,MYS,2000,0.0,0.0
4696,Malaysia,MYS,2001,0.0,0.0
4697,Malaysia,MYS,2002,0.0,0.0
4698,Malaysia,MYS,2003,0.0,0.0
4699,Malaysia,MYS,2004,0.0,0.0
4700,Malaysia,MYS,2005,0.0,0.0
4701,Malaysia,MYS,2006,0.0,0.0
4702,Malaysia,MYS,2007,0.0,0.0
4703,Malaysia,MYS,2008,0.0,0.0
4704,Malaysia,MYS,2009,0.0,0.0
4705,Malaysia,MYS,2010,0.0,0.0
4706,Malaysia,MYS,2011,0.0,0.0
4707,Malaysia,MYS,2012,0.0,0.0
4708,Malaysia,MYS,2013,0.0,0.0
4709,Malaysia,MYS,2014,0.0,0.0
4710,Malaysia,MYS,2015,0.0,0.0
4711,Malaysia,MYS,2016,0.0,0.0
4712,Malaysia,MYS,2017,0.0,0.0
4713,Malaysia,MYS,2018,0.0,0.0
4714,Malaysia,MYS,2019,0.0,0.0
4715,Malaysia,MYS,2020,0.0,0.0
4716,Malaysia,MYS,2021,0.0,0.0
4717,Maldives,MDV,2000,0.0,0.0
4718,Maldives,MDV,2001,0.0,0.0
4719,Maldives,MDV,2002,0.0,0.0
4720,Maldives,MDV,2003,0.0,0.0
4721,Maldives,MDV,2004,0.0,0.0
4722,Maldives,MDV,2005,0.0,0.0
4723,Maldives,MDV,2006,0.0,0.0
4724,Maldives,MDV,2007,0.0,0.0
4725,Maldives,MDV,2008,0.0,0.0
4726,Maldives,MDV,2009,0.0,0.0
4727,Maldives,MDV,2010,0.0,0.0
4728,Maldives,MDV,2011,0.0,0.0
4729,Maldives,MDV,2012,0.0,0.0
4730,Maldives,MDV,2013,0.0,0.0
4731,Maldives,MDV,2014,0.0,0.0
4732,Maldives,MDV,2015,0.0,0.0
4733,Maldives,MDV,2016,0.0,0.0
4734,Maldives,MDV,2017,0.0,0.0
4735,Maldives,MDV,2018,0.0,0.0
4736,Maldives,MDV,2019,0.0,0.0
4737,Maldives,MDV,2020,0.0,0.0
4738,Maldives,MDV,2021,0.0,0.0
4739,Mali,MLI,2000,0.0,0.0
4740,Mali,MLI,2001,0.0,0.0
4741,Mali,MLI,2002,0.0,0.0
4742,Mali,MLI,2003,0.0,0.0
4743,Mali,MLI,2004,0.0,0.0
4744,Mali,MLI,2005,0.0,0.0
4745,Mali,MLI,2006,0.0,0.0
4746,Mali,MLI,2007,0.0,0.0
4747,Mali,MLI,2008,0.0,0.0
4748,Mali,MLI,2009,0.0,0.0
4749,Mali,MLI,2010,0.0,0.0
4750,Mali,MLI,2011,0.0,0.0
4751,Mali,MLI,2012,0.0,0.0
4752,Mali,MLI,2013,0.0,0.0
4753,Mali,MLI,2014,0.0,0.0
4754,Mali,MLI,2015,0.0,0.0
4755,Mali,MLI,2016,0.0,0.0
4756,Mali,MLI,2017,0.0,0.0
4757,Mali,MLI,2018,0.0,0.0
4758,Mali,MLI,2019,0.0,0.0
4759,Mali,MLI,2020,0.0,0.0
4760,Mali,MLI,2021,0.0,0.0
4761,Malta,MLT,1990,0.0,0.0
4762,Malta,MLT,1991,0.0,0.0
4763,Malta,MLT,1992,0.0,0.0
4764,Malta,MLT,1993,0.0,0.0
4765,Malta,MLT,1994,0.0,0.0
4766,Malta,MLT,1995,0.0,0.0
4767,Malta,MLT,1996,0.0,0.0
4768,Malta,MLT,1997,0.0,0.0
4769,Malta,MLT,1998,0.0,0.0
4770,Malta,MLT,1999,0.0,0.0
4771,Malta,MLT,2000,0.0,0.0
4772,Malta,MLT,2001,0.0,0.0
4773,Malta,MLT,2002,0.0,0.0
4774,Malta,MLT,2003,0.0,0.0
4775,Malta,MLT,2004,0.0,0.0
4776,Malta,MLT,2005,0.0,0.0
4777,Malta,MLT,2006,0.0,0.0
4778,Malta,MLT,2007,0.0,0.0
4779,Malta,MLT,2008,0.0,0.0
4780,Malta,MLT,2009,0.0,0.0
4781,Malta,MLT,2010,0.0,0.0
4782,Malta,MLT,2011,0.0,0.0
4783,Malta,MLT,2012,0.0,0.0
4784,Malta,MLT,2013,0.0,0.0
4785,Malta,MLT,2014,0.0,0.0
4786,Malta,MLT,2015,0.0,0.0
4787,Malta,MLT,2016,0.0,0.0
4788,Malta,MLT,2017,0.0,0.0
4789,Malta,MLT,2018,0.0,0.0
4790,Malta,MLT,2019,0.0,0.0
4791,Malta,MLT,2020,0.0,0.0
4792,Malta,MLT,2021,0.0,0.0
4793,Malta,MLT,2022,0.0,0.0
4794,Martinique,MTQ,2000,0.0,0.0
4795,Martinique,MTQ,2001,0.0,0.0
4796,Martinique,MTQ,2002,0.0,0.0
4797,Martinique,MTQ,2003,0.0,0.0
4798,Martinique,MTQ,2004,0.0,0.0
4799,Martinique,MTQ,2005,0.0,0.0
4800,Martinique,MTQ,2006,0.0,0.0
4801,Martinique,MTQ,2007,0.0,0.0
4802,Martinique,MTQ,2008,0.0,0.0
4803,Martinique,MTQ,2009,0.0,0.0
4804,Martinique,MTQ,2010,0.0,0.0
4805,Martinique,MTQ,2011,0.0,0.0
4806,Mauritania,MRT,2000,0.0,0.0
4807,Mauritania,MRT,2001,0.0,0.0
4808,Mauritania,MRT,2002,0.0,0.0
4809,Mauritania,MRT,2003,0.0,0.0
4810,Mauritania,MRT,2004,0.0,0.0
4811,Mauritania,MRT,2005,0.0,0.0
4812,Mauritania,MRT,2006,0.0,0.0
4813,Mauritania,MRT,2007,0.0,0.0
4814,Mauritania,MRT,2008,0.0,0.0
4815,Mauritania,MRT,2009,0.0,0.0
4816,Mauritania,MRT,2010,0.0,0.0
4817,Mauritania,MRT,2011,0.0,0.0
4818,Mauritania,MRT,2012,0.0,0.0
4819,Mauritania,MRT,2013,0.01,10.0
4820,Mauritania,MRT,2014,0.01,10.0
4821,Mauritania,MRT,2015,0.1,100.0
4822,Mauritania,MRT,2016,0.1,100.0
4823,Mauritania,MRT,2017,0.1,100.0
4824,Mauritania,MRT,2018,0.1,100.0
4825,Mauritania,MRT,2019,0.12,120.0
4826,Mauritania,MRT,2020,0.13,130.0
4827,Mauritania,MRT,2021,0.15,150.0
4828,Mauritius,MUS,2000,0.0,0.0
4829,Mauritius,MUS,2001,0.0,0.0
4830,Mauritius,MUS,2002,0.0,0.0
4831,Mauritius,MUS,2003,0.0,0.0
4832,Mauritius,MUS,2004,0.0,0.0
4833,Mauritius,MUS,2005,0.0,0.0
4834,Mauritius,MUS,2006,0.0,0.0
4835,Mauritius,MUS,2007,0.0,0.0
4836,Mauritius,MUS,2008,0.0,0.0
4837,Mauritius,MUS,2009,0.0,0.0
4838,Mauritius,MUS,2010,0.0,0.0
4839,Mauritius,MUS,2011,0.0,0.0
4840,Mauritius,MUS,2012,0.0,0.0
4841,Mauritius,MUS,2013,0.0,0.0
4842,Mauritius,MUS,2014,0.0,0.0
4843,Mauritius,MUS,2015,0.0,0.0
4844,Mauritius,MUS,2016,0.02,20.0
4845,Mauritius,MUS,2017,0.01,10.0
4846,Mauritius,MUS,2018,0.01,10.0
4847,Mauritius,MUS,2019,0.01,10.0
4848,Mauritius,MUS,2020,0.02,20.0
4849,Mauritius,MUS,2021,0.02,20.0
4850,Mexico,MEX,1965,0.0,0.0
4851,Mexico,MEX,1966,0.0,0.0
4852,Mexico,MEX,1967,0.0,0.0
4853,Mexico,MEX,1968,0.0,0.0
4854,Mexico,MEX,1969,0.0,0.0
4855,Mexico,MEX,1970,0.0,0.0
4856,Mexico,MEX,1971,0.0,0.0
4857,Mexico,MEX,1972,0.0,0.0
4858,Mexico,MEX,1973,0.0,0.0
4859,Mexico,MEX,1974,0.0,0.0
4860,Mexico,MEX,1975,0.0,0.0
4861,Mexico,MEX,1976,0.0,0.0
4862,Mexico,MEX,1977,0.0,0.0
4863,Mexico,MEX,1978,0.0,0.0
4864,Mexico,MEX,1979,0.0,0.0
4865,Mexico,MEX,1980,0.0,0.0
4866,Mexico,MEX,1981,0.0,0.0
4867,Mexico,MEX,1982,0.0,0.0
4868,Mexico,MEX,1983,0.0,0.0
4869,Mexico,MEX,1984,0.0,0.0
4870,Mexico,MEX,1985,0.0,0.0
4871,Mexico,MEX,1986,0.0,0.0
4872,Mexico,MEX,1987,0.0,0.0
4873,Mexico,MEX,1988,0.0,0.0
4874,Mexico,MEX,1989,0.0,0.0
4875,Mexico,MEX,1990,0.001,1.0
4876,Mexico,MEX,1991,0.001,1.0
4877,Mexico,MEX,1992,0.001,1.0
4878,Mexico,MEX,1993,0.001,1.0
4879,Mexico,MEX,1994,0.005,5.0
4880,Mexico,MEX,1995,0.007,7.0
4881,Mexico,MEX,1996,0.006,6.0
4882,Mexico,MEX,1997,0.012,12.0
4883,Mexico,MEX,1998,0.015,15.0
4884,Mexico,MEX,1999,0.017,17.0
4885,Mexico,MEX,2000,0.02,20.0
4886,Mexico,MEX,2001,0.02,20.0
4887,Mexico,MEX,2002,0.02,20.0
4888,Mexico,MEX,2003,0.02,20.0
4889,Mexico,MEX,2004,0.02,20.0
4890,Mexico,MEX,2005,0.02,20.0
4891,Mexico,MEX,2006,0.06,60.0
4892,Mexico,MEX,2007,0.26,260.0
4893,Mexico,MEX,2008,0.27,270.0
4894,Mexico,MEX,2009,0.6,600.0
4895,Mexico,MEX,2010,1.24,1240.0
4896,Mexico,MEX,2011,1.63,1630.0
4897,Mexico,MEX,2012,3.67,3670.0
4898,Mexico,MEX,2013,4.17,4170.0
4899,Mexico,MEX,2014,6.35,6350.0
4900,Mexico,MEX,2015,8.45,8450.0
4901,Mexico,MEX,2016,9.93,9930.0
4902,Mexico,MEX,2017,9.91,9910.0
4903,Mexico,MEX,2018,12.53,12530.0
4904,Mexico,MEX,2019,16.78,16780.0
4905,Mexico,MEX,2020,19.77,19770.0
4906,Mexico,MEX,2021,20.97,20970.0
4907,Middle Africa (BP),,1980,0.0,0.0
4908,Middle Africa (BP),,1981,0.0,0.0
4909,Middle Africa (BP),,1982,0.0,0.0
4910,Middle Africa (BP),,1983,0.0,0.0
4911,Middle Africa (BP),,1984,0.0,0.0
4912,Middle Africa (BP),,1985,0.0,0.0
4913,Middle Africa (BP),,1986,0.0,0.0
4914,Middle Africa (BP),,1987,0.0,0.0
4915,Middle Africa (BP),,1988,0.0,0.0
4916,Middle Africa (BP),,1989,0.0,0.0
4917,Middle Africa (BP),,1990,0.0,0.0
4918,Middle Africa (BP),,1991,0.0,0.0
4919,Middle Africa (BP),,1992,0.0,0.0
4920,Middle Africa (BP),,1993,0.0,0.0
4921,Middle Africa (BP),,1994,0.0,0.0
4922,Middle Africa (BP),,1995,0.0,0.0
4923,Middle Africa (BP),,1996,0.0,0.0
4924,Middle Africa (BP),,1997,0.0,0.0
4925,Middle Africa (BP),,1998,0.0,0.0
4926,Middle Africa (BP),,1999,0.0,0.0
4927,Middle Africa (BP),,2000,0.0,0.0
4928,Middle Africa (BP),,2001,0.0,0.0
4929,Middle Africa (BP),,2002,0.0,0.0
4930,Middle Africa (BP),,2003,0.0,0.0
4931,Middle Africa (BP),,2004,0.0,0.0
4932,Middle Africa (BP),,2005,0.0,0.0
4933,Middle Africa (BP),,2006,0.0,0.0
4934,Middle Africa (BP),,2007,0.0,0.0
4935,Middle Africa (BP),,2008,0.0,0.0
4936,Middle Africa (BP),,2009,0.0,0.0
4937,Middle Africa (BP),,2010,0.0,0.0
4938,Middle Africa (BP),,2011,0.0,0.0
4939,Middle Africa (BP),,2012,0.0,0.0
4940,Middle Africa (BP),,2013,0.0,0.0
4941,Middle Africa (BP),,2014,0.0,0.0
4942,Middle Africa (BP),,2015,0.0,0.0
4943,Middle Africa (BP),,2016,0.0089,8.9
4944,Middle Africa (BP),,2017,0.0089,8.9
4945,Middle Africa (BP),,2018,0.0089,8.9
4946,Middle Africa (BP),,2019,0.0089,8.9
4947,Middle Africa (BP),,2020,0.008924383,8.924382999999999
4948,Middle Africa (BP),,2021,0.0089,8.9
4949,Middle East (BP),,1971,0.0,0.0
4950,Middle East (BP),,1972,0.0,0.0
4951,Middle East (BP),,1973,0.0,0.0
4952,Middle East (BP),,1974,0.0,0.0
4953,Middle East (BP),,1975,0.0,0.0
4954,Middle East (BP),,1976,0.0,0.0
4955,Middle East (BP),,1977,0.0,0.0
4956,Middle East (BP),,1978,0.0,0.0
4957,Middle East (BP),,1979,0.0,0.0
4958,Middle East (BP),,1980,0.0,0.0
4959,Middle East (BP),,1981,0.0,0.0
4960,Middle East (BP),,1982,0.0,0.0
4961,Middle East (BP),,1983,0.0,0.0
4962,Middle East (BP),,1984,0.0,0.0
4963,Middle East (BP),,1985,0.0,0.0
4964,Middle East (BP),,1986,0.0,0.0
4965,Middle East (BP),,1987,0.0,0.0
4966,Middle East (BP),,1988,0.0,0.0
4967,Middle East (BP),,1989,0.0,0.0
4968,Middle East (BP),,1990,0.001,1.0
4969,Middle East (BP),,1991,0.001,1.0
4970,Middle East (BP),,1992,0.001,1.0
4971,Middle East (BP),,1993,0.001,1.0
4972,Middle East (BP),,1994,0.001,1.0
4973,Middle East (BP),,1995,0.001,1.0
4974,Middle East (BP),,1996,0.001,1.0
4975,Middle East (BP),,1997,0.003,3.0
4976,Middle East (BP),,1998,0.003,3.0
4977,Middle East (BP),,1999,0.038,38.0
4978,Middle East (BP),,2000,0.0395,39.5
4979,Middle East (BP),,2001,0.0467,46.699999999999996
4980,Middle East (BP),,2002,0.0443,44.3
4981,Middle East (BP),,2003,0.0426,42.6
4982,Middle East (BP),,2004,0.0614,61.400000000000006
4983,Middle East (BP),,2005,0.086,86.0
4984,Middle East (BP),,2006,0.1394,139.4
4985,Middle East (BP),,2007,0.155,155.0
4986,Middle East (BP),,2008,0.2101,210.10000000000002
4987,Middle East (BP),,2009,0.2405,240.5
4988,Middle East (BP),,2010,0.1823,182.29999999999998
4989,Middle East (BP),,2011,0.2243,224.3
4990,Middle East (BP),,2012,0.2953,295.3
4991,Middle East (BP),,2013,0.235789,235.789
4992,Middle East (BP),,2014,0.219578,219.578
4993,Middle East (BP),,2015,0.280589,280.589
4994,Middle East (BP),,2016,0.563,563.0
4995,Middle East (BP),,2017,0.792871,792.871
4996,Middle East (BP),,2018,1.467211,1467.211
4997,Middle East (BP),,2019,1.617493,1617.4930000000002
4998,Middle East (BP),,2020,2.6210256,2621.0256
4999,Middle East (BP),,2021,2.8963327,2896.3327
5000,Moldova,MDA,2000,0.0,0.0
5001,Moldova,MDA,2001,0.0,0.0
5002,Moldova,MDA,2002,0.0,0.0
5003,Moldova,MDA,2003,0.0,0.0
5004,Moldova,MDA,2004,0.0,0.0
5005,Moldova,MDA,2005,0.0,0.0
5006,Moldova,MDA,2006,0.0,0.0
5007,Moldova,MDA,2007,0.0,0.0
5008,Moldova,MDA,2008,0.0,0.0
5009,Moldova,MDA,2009,0.0,0.0
5010,Moldova,MDA,2010,0.0,0.0
5011,Moldova,MDA,2011,0.0,0.0
5012,Moldova,MDA,2012,0.0,0.0
5013,Moldova,MDA,2013,0.0,0.0
5014,Moldova,MDA,2014,0.0,0.0
5015,Moldova,MDA,2015,0.0,0.0
5016,Moldova,MDA,2016,0.0,0.0
5017,Moldova,MDA,2017,0.01,10.0
5018,Moldova,MDA,2018,0.02,20.0
5019,Moldova,MDA,2019,0.04,40.0
5020,Moldova,MDA,2020,0.05,50.0
5021,Moldova,MDA,2021,0.08,80.0
5022,Mongolia,MNG,2000,0.0,0.0
5023,Mongolia,MNG,2001,0.0,0.0
5024,Mongolia,MNG,2002,0.0,0.0
5025,Mongolia,MNG,2003,0.0,0.0
5026,Mongolia,MNG,2004,0.0,0.0
5027,Mongolia,MNG,2005,0.0,0.0
5028,Mongolia,MNG,2006,0.0,0.0
5029,Mongolia,MNG,2007,0.0,0.0
5030,Mongolia,MNG,2008,0.0,0.0
5031,Mongolia,MNG,2009,0.0,0.0
5032,Mongolia,MNG,2010,0.0,0.0
5033,Mongolia,MNG,2011,0.0,0.0
5034,Mongolia,MNG,2012,0.0,0.0
5035,Mongolia,MNG,2013,0.05,50.0
5036,Mongolia,MNG,2014,0.13,130.0
5037,Mongolia,MNG,2015,0.15,150.0
5038,Mongolia,MNG,2016,0.15,150.0
5039,Mongolia,MNG,2017,0.14,140.0
5040,Mongolia,MNG,2018,0.3,300.0
5041,Mongolia,MNG,2019,0.48,480.0
5042,Mongolia,MNG,2020,0.48,480.0
5043,Mongolia,MNG,2021,0.48,480.0
5044,Montenegro,MNE,2005,0.0,0.0
5045,Montenegro,MNE,2006,0.0,0.0
5046,Montenegro,MNE,2007,0.0,0.0
5047,Montenegro,MNE,2008,0.0,0.0
5048,Montenegro,MNE,2009,0.0,0.0
5049,Montenegro,MNE,2010,0.0,0.0
5050,Montenegro,MNE,2011,0.0,0.0
5051,Montenegro,MNE,2012,0.0,0.0
5052,Montenegro,MNE,2013,0.0,0.0
5053,Montenegro,MNE,2014,0.0,0.0
5054,Montenegro,MNE,2015,0.0,0.0
5055,Montenegro,MNE,2016,0.0,0.0
5056,Montenegro,MNE,2017,0.1,100.0
5057,Montenegro,MNE,2018,0.14,140.0
5058,Montenegro,MNE,2019,0.3,300.0
5059,Montenegro,MNE,2020,0.32,320.0
5060,Montenegro,MNE,2021,0.33,330.0
5061,Montserrat,MSR,2000,0.0,0.0
5062,Montserrat,MSR,2001,0.0,0.0
5063,Montserrat,MSR,2002,0.0,0.0
5064,Montserrat,MSR,2003,0.0,0.0
5065,Montserrat,MSR,2004,0.0,0.0
5066,Montserrat,MSR,2005,0.0,0.0
5067,Montserrat,MSR,2006,0.0,0.0
5068,Montserrat,MSR,2007,0.0,0.0
5069,Montserrat,MSR,2008,0.0,0.0
5070,Montserrat,MSR,2009,0.0,0.0
5071,Montserrat,MSR,2010,0.0,0.0
5072,Montserrat,MSR,2011,0.0,0.0
5073,Montserrat,MSR,2012,0.0,0.0
5074,Montserrat,MSR,2013,0.0,0.0
5075,Montserrat,MSR,2014,0.0,0.0
5076,Montserrat,MSR,2015,0.0,0.0
5077,Montserrat,MSR,2016,0.0,0.0
5078,Montserrat,MSR,2017,0.0,0.0
5079,Montserrat,MSR,2018,0.0,0.0
5080,Montserrat,MSR,2019,0.0,0.0
5081,Montserrat,MSR,2020,0.0,0.0
5082,Montserrat,MSR,2021,0.0,0.0
5083,Morocco,MAR,1965,0.0,0.0
5084,Morocco,MAR,1966,0.0,0.0
5085,Morocco,MAR,1967,0.0,0.0
5086,Morocco,MAR,1968,0.0,0.0
5087,Morocco,MAR,1969,0.0,0.0
5088,Morocco,MAR,1970,0.0,0.0
5089,Morocco,MAR,1971,0.0,0.0
5090,Morocco,MAR,1972,0.0,0.0
5091,Morocco,MAR,1973,0.0,0.0
5092,Morocco,MAR,1974,0.0,0.0
5093,Morocco,MAR,1975,0.0,0.0
5094,Morocco,MAR,1976,0.0,0.0
5095,Morocco,MAR,1977,0.0,0.0
5096,Morocco,MAR,1978,0.0,0.0
5097,Morocco,MAR,1979,0.0,0.0
5098,Morocco,MAR,1980,0.0,0.0
5099,Morocco,MAR,1981,0.0,0.0
5100,Morocco,MAR,1982,0.0,0.0
5101,Morocco,MAR,1983,0.0,0.0
5102,Morocco,MAR,1984,0.0,0.0
5103,Morocco,MAR,1985,0.0,0.0
5104,Morocco,MAR,1986,0.0,0.0
5105,Morocco,MAR,1987,0.0,0.0
5106,Morocco,MAR,1988,0.0,0.0
5107,Morocco,MAR,1989,0.0,0.0
5108,Morocco,MAR,1990,0.0,0.0
5109,Morocco,MAR,1991,0.0,0.0
5110,Morocco,MAR,1992,0.0,0.0
5111,Morocco,MAR,1993,0.0,0.0
5112,Morocco,MAR,1994,0.0,0.0
5113,Morocco,MAR,1995,0.0,0.0
5114,Morocco,MAR,1996,0.0,0.0
5115,Morocco,MAR,1997,0.0,0.0
5116,Morocco,MAR,1998,0.0,0.0
5117,Morocco,MAR,1999,0.0,0.0
5118,Morocco,MAR,2000,0.06,60.0
5119,Morocco,MAR,2001,0.21,210.0
5120,Morocco,MAR,2002,0.19,190.0
5121,Morocco,MAR,2003,0.2,200.0
5122,Morocco,MAR,2004,0.2,200.0
5123,Morocco,MAR,2005,0.21,210.0
5124,Morocco,MAR,2006,0.18,180.0
5125,Morocco,MAR,2007,0.28,280.0
5126,Morocco,MAR,2008,0.3,300.0
5127,Morocco,MAR,2009,0.39,390.0
5128,Morocco,MAR,2010,0.66,660.0
5129,Morocco,MAR,2011,0.69,690.0
5130,Morocco,MAR,2012,0.73,730.0
5131,Morocco,MAR,2013,1.36,1360.0
5132,Morocco,MAR,2014,1.92,1920.0
5133,Morocco,MAR,2015,2.52,2520.0
5134,Morocco,MAR,2016,3.02,3020.0
5135,Morocco,MAR,2017,3.04,3040.0
5136,Morocco,MAR,2018,3.86,3860.0
5137,Morocco,MAR,2019,4.72,4720.0
5138,Morocco,MAR,2020,4.59,4590.0
5139,Morocco,MAR,2021,5.11,5110.0
5140,Mozambique,MOZ,2000,0.0,0.0
5141,Mozambique,MOZ,2001,0.0,0.0
5142,Mozambique,MOZ,2002,0.0,0.0
5143,Mozambique,MOZ,2003,0.0,0.0
5144,Mozambique,MOZ,2004,0.0,0.0
5145,Mozambique,MOZ,2005,0.0,0.0
5146,Mozambique,MOZ,2006,0.0,0.0
5147,Mozambique,MOZ,2007,0.0,0.0
5148,Mozambique,MOZ,2008,0.0,0.0
5149,Mozambique,MOZ,2009,0.0,0.0
5150,Mozambique,MOZ,2010,0.0,0.0
5151,Mozambique,MOZ,2011,0.0,0.0
5152,Mozambique,MOZ,2012,0.0,0.0
5153,Mozambique,MOZ,2013,0.0,0.0
5154,Mozambique,MOZ,2014,0.0,0.0
5155,Mozambique,MOZ,2015,0.0,0.0
5156,Mozambique,MOZ,2016,0.0,0.0
5157,Mozambique,MOZ,2017,0.0,0.0
5158,Mozambique,MOZ,2018,0.0,0.0
5159,Mozambique,MOZ,2019,0.0,0.0
5160,Mozambique,MOZ,2020,0.0,0.0
5161,Mozambique,MOZ,2021,0.0,0.0
5162,Myanmar,MMR,2000,0.0,0.0
5163,Myanmar,MMR,2001,0.0,0.0
5164,Myanmar,MMR,2002,0.0,0.0
5165,Myanmar,MMR,2003,0.0,0.0
5166,Myanmar,MMR,2004,0.0,0.0
5167,Myanmar,MMR,2005,0.0,0.0
5168,Myanmar,MMR,2006,0.0,0.0
5169,Myanmar,MMR,2007,0.0,0.0
5170,Myanmar,MMR,2008,0.0,0.0
5171,Myanmar,MMR,2009,0.0,0.0
5172,Myanmar,MMR,2010,0.0,0.0
5173,Myanmar,MMR,2011,0.0,0.0
5174,Myanmar,MMR,2012,0.0,0.0
5175,Myanmar,MMR,2013,0.0,0.0
5176,Myanmar,MMR,2014,0.0,0.0
5177,Myanmar,MMR,2015,0.0,0.0
5178,Myanmar,MMR,2016,0.0,0.0
5179,Myanmar,MMR,2017,0.0,0.0
5180,Myanmar,MMR,2018,0.0,0.0
5181,Myanmar,MMR,2019,0.0,0.0
5182,Myanmar,MMR,2020,0.0,0.0
5183,Myanmar,MMR,2021,0.0,0.0
5184,Namibia,NAM,2000,0.0,0.0
5185,Namibia,NAM,2001,0.0,0.0
5186,Namibia,NAM,2002,0.0,0.0
5187,Namibia,NAM,2003,0.0,0.0
5188,Namibia,NAM,2004,0.0,0.0
5189,Namibia,NAM,2005,0.0,0.0
5190,Namibia,NAM,2006,0.0,0.0
5191,Namibia,NAM,2007,0.0,0.0
5192,Namibia,NAM,2008,0.0,0.0
5193,Namibia,NAM,2009,0.0,0.0
5194,Namibia,NAM,2010,0.0,0.0
5195,Namibia,NAM,2011,0.0,0.0
5196,Namibia,NAM,2012,0.0,0.0
5197,Namibia,NAM,2013,0.0,0.0
5198,Namibia,NAM,2014,0.0,0.0
5199,Namibia,NAM,2015,0.0,0.0
5200,Namibia,NAM,2016,0.0,0.0
5201,Namibia,NAM,2017,0.0,0.0
5202,Namibia,NAM,2018,0.02,20.0
5203,Namibia,NAM,2019,0.02,20.0
5204,Namibia,NAM,2020,0.02,20.0
5205,Namibia,NAM,2021,0.02,20.0
5206,Nauru,NRU,2000,0.0,0.0
5207,Nauru,NRU,2001,0.0,0.0
5208,Nauru,NRU,2002,0.0,0.0
5209,Nauru,NRU,2003,0.0,0.0
5210,Nauru,NRU,2004,0.0,0.0
5211,Nauru,NRU,2005,0.0,0.0
5212,Nauru,NRU,2006,0.0,0.0
5213,Nauru,NRU,2007,0.0,0.0
5214,Nauru,NRU,2008,0.0,0.0
5215,Nauru,NRU,2009,0.0,0.0
5216,Nauru,NRU,2010,0.0,0.0
5217,Nauru,NRU,2011,0.0,0.0
5218,Nauru,NRU,2012,0.0,0.0
5219,Nauru,NRU,2013,0.0,0.0
5220,Nauru,NRU,2014,0.0,0.0
5221,Nauru,NRU,2015,0.0,0.0
5222,Nauru,NRU,2016,0.0,0.0
5223,Nauru,NRU,2017,0.0,0.0
5224,Nauru,NRU,2018,0.0,0.0
5225,Nauru,NRU,2019,0.0,0.0
5226,Nauru,NRU,2020,0.0,0.0
5227,Nauru,NRU,2021,0.0,0.0
5228,Nepal,NPL,2000,0.0,0.0
5229,Nepal,NPL,2001,0.0,0.0
5230,Nepal,NPL,2002,0.0,0.0
5231,Nepal,NPL,2003,0.0,0.0
5232,Nepal,NPL,2004,0.0,0.0
5233,Nepal,NPL,2005,0.0,0.0
5234,Nepal,NPL,2006,0.0,0.0
5235,Nepal,NPL,2007,0.0,0.0
5236,Nepal,NPL,2008,0.0,0.0
5237,Nepal,NPL,2009,0.0,0.0
5238,Nepal,NPL,2010,0.0,0.0
5239,Nepal,NPL,2011,0.0,0.0
5240,Nepal,NPL,2012,0.0,0.0
5241,Nepal,NPL,2013,0.0,0.0
5242,Nepal,NPL,2014,0.01,10.0
5243,Nepal,NPL,2015,0.01,10.0
5244,Nepal,NPL,2016,0.01,10.0
5245,Nepal,NPL,2017,0.01,10.0
5246,Nepal,NPL,2018,0.01,10.0
5247,Nepal,NPL,2019,0.01,10.0
5248,Nepal,NPL,2020,0.01,10.0
5249,Nepal,NPL,2021,0.01,10.0
5250,Netherlands,NLD,1965,0.0,0.0
5251,Netherlands,NLD,1966,0.0,0.0
5252,Netherlands,NLD,1967,0.0,0.0
5253,Netherlands,NLD,1968,0.0,0.0
5254,Netherlands,NLD,1969,0.0,0.0
5255,Netherlands,NLD,1970,0.0,0.0
5256,Netherlands,NLD,1971,0.0,0.0
5257,Netherlands,NLD,1972,0.0,0.0
5258,Netherlands,NLD,1973,0.0,0.0
5259,Netherlands,NLD,1974,0.0,0.0
5260,Netherlands,NLD,1975,0.0,0.0
5261,Netherlands,NLD,1976,0.0,0.0
5262,Netherlands,NLD,1977,0.0,0.0
5263,Netherlands,NLD,1978,0.0,0.0
