,Entity,Code,Year,Wind (% electricity)
3574,Low-income countries,,2004,0.0
3575,Low-income countries,,2005,0.0
3576,Low-income countries,,2006,0.0
3577,Low-income countries,,2007,0.0
3578,Low-income countries,,2008,0.0
3579,Low-income countries,,2009,0.0
3580,Low-income countries,,2010,0.0
3581,Low-income countries,,2011,0.025835345
3582,Low-income countries,,2012,0.17009848
3583,Low-income countries,,2013,0.3382505
3584,Low-income countries,,2014,0.46399406
3585,Low-income countries,,2015,0.72133636
3586,Low-income countries,,2016,0.7058613
3587,Low-income countries,,2017,0.49278736
3588,Low-income countries,,2018,0.7655081
3589,Low-income countries,,2019,0.5460219
3590,Low-income countries,,2020,0.53097343
3591,Low-income countries,,2021,0.52803624
3592,Lower-middle-income countries,,1985,0.0
3593,Lower-middle-income countries,,1986,0.0
3594,Lower-middle-income countries,,1987,0.0
3595,Lower-middle-income countries,,1988,0.0
3596,Lower-middle-income countries,,1989,0.0
3597,Lower-middle-income countries,,1990,0.0033924398
3598,Lower-middle-income countries,,1991,0.012262505
3599,Lower-middle-income countries,,1992,0.00958893
3600,Lower-middle-income countries,,1993,0.010091326
3601,Lower-middle-income countries,,1994,0.019917425
3602,Lower-middle-income countries,,1995,0.048811793
3603,Lower-middle-income countries,,1996,0.08412005
3604,Lower-middle-income countries,,1997,0.09054505
3605,Lower-middle-income countries,,1998,0.09424886
3606,Lower-middle-income countries,,1999,0.12358655
3607,Lower-middle-income countries,,2000,0.13324164
3608,Lower-middle-income countries,,2001,0.17872241
3609,Lower-middle-income countries,,2002,0.16838878
3610,Lower-middle-income countries,,2003,0.20269723
3611,Lower-middle-income countries,,2004,0.3527091
3612,Lower-middle-income countries,,2005,0.3870384
3613,Lower-middle-income countries,,2006,0.55195546
3614,Lower-middle-income countries,,2007,0.6607607
3615,Lower-middle-income countries,,2008,0.78270304
3616,Lower-middle-income countries,,2009,0.86727023
3617,Lower-middle-income countries,,2010,0.96764547
3618,Lower-middle-income countries,,2011,1.103837
3619,Lower-middle-income countries,,2012,1.1922305
3620,Lower-middle-income countries,,2013,1.311047
3621,Lower-middle-income countries,,2014,1.4260361
3622,Lower-middle-income countries,,2015,1.4274958
3623,Lower-middle-income countries,,2016,1.7242949
3624,Lower-middle-income countries,,2017,1.9534965
3625,Lower-middle-income countries,,2018,2.1904984
3626,Lower-middle-income countries,,2019,2.3302681
3627,Lower-middle-income countries,,2020,2.324539
3628,Lower-middle-income countries,,2021,2.460741
3629,Luxembourg,LUX,1985,0.0
3630,Luxembourg,LUX,1986,0.0
3631,Luxembourg,LUX,1987,0.0
3632,Luxembourg,LUX,1988,0.0
3633,Luxembourg,LUX,1989,0.0
3634,Luxembourg,LUX,1990,0.0
3635,Luxembourg,LUX,1991,0.0
3636,Luxembourg,LUX,1992,0.0
3637,Luxembourg,LUX,1993,0.0
3638,Luxembourg,LUX,1994,0.0
3639,Luxembourg,LUX,1995,0.0
3640,Luxembourg,LUX,1996,0.0
3641,Luxembourg,LUX,1997,0.0
3642,Luxembourg,LUX,1998,2.7027028
3643,Luxembourg,LUX,1999,5.5555553
3644,Luxembourg,LUX,2000,5.0
3645,Luxembourg,LUX,2001,2.2988505
3646,Luxembourg,LUX,2002,0.71428573
3647,Luxembourg,LUX,2003,1.0752689
3648,Luxembourg,LUX,2004,1.1869437
3649,Luxembourg,LUX,2005,1.4925374
3650,Luxembourg,LUX,2006,1.6949153
3651,Luxembourg,LUX,2007,1.8808777
3652,Luxembourg,LUX,2008,2.2058823
3653,Luxembourg,LUX,2009,1.9047618
3654,Luxembourg,LUX,2010,1.8518518
3655,Luxembourg,LUX,2011,2.2727273
3656,Luxembourg,LUX,2012,2.8985507
3657,Luxembourg,LUX,2013,4.347826
3658,Luxembourg,LUX,2014,4.188482
3659,Luxembourg,LUX,2015,7.4626865
3660,Luxembourg,LUX,2016,12.658228
3661,Luxembourg,LUX,2017,25.555555
3662,Luxembourg,LUX,2018,26.041668
3663,Luxembourg,LUX,2019,26.168222
3664,Luxembourg,LUX,2020,28.688524
3665,Luxembourg,LUX,2021,25.20325
3666,Luxembourg,LUX,2022,26.890755
3667,Macao,MAC,2000,0.0
3668,Macao,MAC,2001,0.0
3669,Macao,MAC,2002,0.0
3670,Macao,MAC,2003,0.0
3671,Macao,MAC,2004,0.0
3672,Macao,MAC,2005,0.0
3673,Macao,MAC,2006,0.0
3674,Macao,MAC,2007,0.0
3675,Macao,MAC,2008,0.0
3676,Macao,MAC,2009,0.0
3677,Macao,MAC,2010,0.0
3678,Macao,MAC,2011,0.0
3679,Macao,MAC,2012,0.0
3680,Macao,MAC,2013,0.0
3681,Macao,MAC,2014,0.0
3682,Macao,MAC,2015,0.0
3683,Macao,MAC,2016,0.0
3684,Macao,MAC,2017,0.0
3685,Macao,MAC,2018,0.0
3686,Macao,MAC,2019,0.0
3687,Macao,MAC,2020,0.0
3688,Macao,MAC,2021,0.0
3689,Madagascar,MDG,2000,0.0
3690,Madagascar,MDG,2001,0.0
3691,Madagascar,MDG,2002,0.0
3692,Madagascar,MDG,2003,0.0
3693,Madagascar,MDG,2004,0.0
3694,Madagascar,MDG,2005,0.0
3695,Madagascar,MDG,2006,0.0
3696,Madagascar,MDG,2007,0.0
3697,Madagascar,MDG,2008,0.0
3698,Madagascar,MDG,2009,0.0
3699,Madagascar,MDG,2010,0.0
3700,Madagascar,MDG,2011,0.0
3701,Madagascar,MDG,2012,0.0
3702,Madagascar,MDG,2013,0.0
3703,Madagascar,MDG,2014,0.0
3704,Madagascar,MDG,2015,0.0
3705,Madagascar,MDG,2016,0.0
3706,Madagascar,MDG,2017,0.0
3707,Madagascar,MDG,2018,0.0
3708,Madagascar,MDG,2019,0.0
3709,Madagascar,MDG,2020,0.0
3710,Madagascar,MDG,2021,0.0
3711,Malawi,MWI,2000,0.0
3712,Malawi,MWI,2001,0.0
3713,Malawi,MWI,2002,0.0
3714,Malawi,MWI,2003,0.0
3715,Malawi,MWI,2004,0.0
3716,Malawi,MWI,2005,0.0
3717,Malawi,MWI,2006,0.0
3718,Malawi,MWI,2007,0.0
3719,Malawi,MWI,2008,0.0
3720,Malawi,MWI,2009,0.0
3721,Malawi,MWI,2010,0.0
3722,Malawi,MWI,2011,0.0
3723,Malawi,MWI,2012,0.0
3724,Malawi,MWI,2013,0.0
3725,Malawi,MWI,2014,0.0
3726,Malawi,MWI,2015,0.0
3727,Malawi,MWI,2016,0.0
3728,Malawi,MWI,2017,0.0
3729,Malawi,MWI,2018,0.0
3730,Malawi,MWI,2019,0.0
3731,Malawi,MWI,2020,0.0
3732,Malawi,MWI,2021,0.0
3733,Malaysia,MYS,1985,0.0
3734,Malaysia,MYS,1986,0.0
3735,Malaysia,MYS,1987,0.0
3736,Malaysia,MYS,1988,0.0
3737,Malaysia,MYS,1989,0.0
3738,Malaysia,MYS,1990,0.0
3739,Malaysia,MYS,1991,0.0
3740,Malaysia,MYS,1992,0.0
3741,Malaysia,MYS,1993,0.0
3742,Malaysia,MYS,1994,0.0
3743,Malaysia,MYS,1995,0.0
3744,Malaysia,MYS,1996,0.0
3745,Malaysia,MYS,1997,0.0
3746,Malaysia,MYS,1998,0.0
3747,Malaysia,MYS,1999,0.0
3748,Malaysia,MYS,2000,0.0
3749,Malaysia,MYS,2001,0.0
3750,Malaysia,MYS,2002,0.0
3751,Malaysia,MYS,2003,0.0
3752,Malaysia,MYS,2004,0.0
3753,Malaysia,MYS,2005,0.0
3754,Malaysia,MYS,2006,0.0
3755,Malaysia,MYS,2007,0.0
3756,Malaysia,MYS,2008,0.0
3757,Malaysia,MYS,2009,0.0
3758,Malaysia,MYS,2010,0.0
3759,Malaysia,MYS,2011,0.0
3760,Malaysia,MYS,2012,0.0
3761,Malaysia,MYS,2013,0.0
3762,Malaysia,MYS,2014,0.0
3763,Malaysia,MYS,2015,0.0
3764,Malaysia,MYS,2016,0.0
3765,Malaysia,MYS,2017,0.0
3766,Malaysia,MYS,2018,0.0
3767,Malaysia,MYS,2019,0.0
3768,Malaysia,MYS,2020,0.0
3769,Malaysia,MYS,2021,0.0
3770,Maldives,MDV,2000,0.0
3771,Maldives,MDV,2001,0.0
3772,Maldives,MDV,2002,0.0
3773,Maldives,MDV,2003,0.0
3774,Maldives,MDV,2004,0.0
3775,Maldives,MDV,2005,0.0
3776,Maldives,MDV,2006,0.0
3777,Maldives,MDV,2007,0.0
3778,Maldives,MDV,2008,0.0
3779,Maldives,MDV,2009,0.0
3780,Maldives,MDV,2010,0.0
3781,Maldives,MDV,2011,0.0
3782,Maldives,MDV,2012,0.0
3783,Maldives,MDV,2013,0.0
3784,Maldives,MDV,2014,0.0
3785,Maldives,MDV,2015,0.0
3786,Maldives,MDV,2016,0.0
3787,Maldives,MDV,2017,0.0
3788,Maldives,MDV,2018,0.0
3789,Maldives,MDV,2019,0.0
3790,Maldives,MDV,2020,0.0
3791,Maldives,MDV,2021,0.0
3792,Mali,MLI,2000,0.0
3793,Mali,MLI,2001,0.0
3794,Mali,MLI,2002,0.0
3795,Mali,MLI,2003,0.0
3796,Mali,MLI,2004,0.0
3797,Mali,MLI,2005,0.0
3798,Mali,MLI,2006,0.0
3799,Mali,MLI,2007,0.0
3800,Mali,MLI,2008,0.0
3801,Mali,MLI,2009,0.0
3802,Mali,MLI,2010,0.0
3803,Mali,MLI,2011,0.0
3804,Mali,MLI,2012,0.0
3805,Mali,MLI,2013,0.0
3806,Mali,MLI,2014,0.0
3807,Mali,MLI,2015,0.0
3808,Mali,MLI,2016,0.0
3809,Mali,MLI,2017,0.0
3810,Mali,MLI,2018,0.0
3811,Mali,MLI,2019,0.0
3812,Mali,MLI,2020,0.0
3813,Mali,MLI,2021,0.0
3814,Malta,MLT,1990,0.0
3815,Malta,MLT,1991,0.0
3816,Malta,MLT,1992,0.0
3817,Malta,MLT,1993,0.0
3818,Malta,MLT,1994,0.0
3819,Malta,MLT,1995,0.0
3820,Malta,MLT,1996,0.0
3821,Malta,MLT,1997,0.0
3822,Malta,MLT,1998,0.0
3823,Malta,MLT,1999,0.0
3824,Malta,MLT,2000,0.0
3825,Malta,MLT,2001,0.0
3826,Malta,MLT,2002,0.0
3827,Malta,MLT,2003,0.0
3828,Malta,MLT,2004,0.0
3829,Malta,MLT,2005,0.0
3830,Malta,MLT,2006,0.0
3831,Malta,MLT,2007,0.0
3832,Malta,MLT,2008,0.0
3833,Malta,MLT,2009,0.0
3834,Malta,MLT,2010,0.0
3835,Malta,MLT,2011,0.0
3836,Malta,MLT,2012,0.0
3837,Malta,MLT,2013,0.0
3838,Malta,MLT,2014,0.0
3839,Malta,MLT,2015,0.0
3840,Malta,MLT,2016,0.0
3841,Malta,MLT,2017,0.0
3842,Malta,MLT,2018,0.0
3843,Malta,MLT,2019,0.0
3844,Malta,MLT,2020,0.0
3845,Malta,MLT,2021,0.0
3846,Malta,MLT,2022,0.0
3847,Martinique,MTQ,2000,0.0
3848,Martinique,MTQ,2001,0.0
3849,Martinique,MTQ,2002,0.0
3850,Martinique,MTQ,2003,0.0
3851,Martinique,MTQ,2004,0.0
3852,Martinique,MTQ,2005,0.0
3853,Martinique,MTQ,2006,0.0
3854,Martinique,MTQ,2007,0.0
3855,Martinique,MTQ,2008,0.0
3856,Martinique,MTQ,2009,0.0
3857,Martinique,MTQ,2010,0.0
3858,Martinique,MTQ,2011,0.0
3859,Mauritania,MRT,2000,0.0
3860,Mauritania,MRT,2001,0.0
3861,Mauritania,MRT,2002,0.0
3862,Mauritania,MRT,2003,0.0
3863,Mauritania,MRT,2004,0.0
3864,Mauritania,MRT,2005,0.0
3865,Mauritania,MRT,2006,0.0
3866,Mauritania,MRT,2007,0.0
3867,Mauritania,MRT,2008,0.0
3868,Mauritania,MRT,2009,0.0
3869,Mauritania,MRT,2010,0.0
3870,Mauritania,MRT,2011,0.0
3871,Mauritania,MRT,2012,0.0
3872,Mauritania,MRT,2013,1.0638298
3873,Mauritania,MRT,2014,1.0204082
3874,Mauritania,MRT,2015,8.77193
3875,Mauritania,MRT,2016,8.264462
3876,Mauritania,MRT,2017,6.6225166
3877,Mauritania,MRT,2018,5.9171596
3878,Mauritania,MRT,2019,6.593406
3879,Mauritania,MRT,2020,7.3446326
3880,Mauritania,MRT,2021,7.978724
3881,Mauritius,MUS,2000,0.0
3882,Mauritius,MUS,2001,0.0
3883,Mauritius,MUS,2002,0.0
3884,Mauritius,MUS,2003,0.0
3885,Mauritius,MUS,2004,0.0
3886,Mauritius,MUS,2005,0.0
3887,Mauritius,MUS,2006,0.0
3888,Mauritius,MUS,2007,0.0
3889,Mauritius,MUS,2008,0.0
3890,Mauritius,MUS,2009,0.0
3891,Mauritius,MUS,2010,0.0
3892,Mauritius,MUS,2011,0.0
3893,Mauritius,MUS,2012,0.0
3894,Mauritius,MUS,2013,0.0
3895,Mauritius,MUS,2014,0.0
3896,Mauritius,MUS,2015,0.0
3897,Mauritius,MUS,2016,0.6896551
3898,Mauritius,MUS,2017,0.33783785
3899,Mauritius,MUS,2018,0.33670032
3900,Mauritius,MUS,2019,0.32467532
3901,Mauritius,MUS,2020,0.729927
3902,Mauritius,MUS,2021,0.6944444
3903,Mexico,MEX,1985,0.0
3904,Mexico,MEX,1986,0.0
3905,Mexico,MEX,1987,0.0
3906,Mexico,MEX,1988,0.0
3907,Mexico,MEX,1989,0.0
3908,Mexico,MEX,1990,0.0008504013
3909,Mexico,MEX,1991,0.0007777794
3910,Mexico,MEX,1992,0.00075599697
3911,Mexico,MEX,1993,0.00074270746
3912,Mexico,MEX,1994,0.003421668
3913,Mexico,MEX,1995,0.0046556084
3914,Mexico,MEX,1996,0.0038316397
3915,Mexico,MEX,1997,0.007196469
3916,Mexico,MEX,1998,0.008284587
3917,Mexico,MEX,1999,0.008948377
3918,Mexico,MEX,2000,0.010302906
3919,Mexico,MEX,2001,0.009941841
3920,Mexico,MEX,2002,0.009768487
3921,Mexico,MEX,2003,0.009874593
3922,Mexico,MEX,2004,0.0090670055
3923,Mexico,MEX,2005,0.008644164
3924,Mexico,MEX,2006,0.025338909
3925,Mexico,MEX,2007,0.10659233
3926,Mexico,MEX,2008,0.109271936
3927,Mexico,MEX,2009,0.24444899
3928,Mexico,MEX,2010,0.46896863
3929,Mexico,MEX,2011,0.5816443
3930,Mexico,MEX,2012,1.2888498
3931,Mexico,MEX,2013,1.4515456
3932,Mexico,MEX,2014,2.1882215
3933,Mexico,MEX,2015,2.8367128
3934,Mexico,MEX,2016,3.2770116
3935,Mexico,MEX,2017,3.2056673
3936,Mexico,MEX,2018,3.7738693
3937,Mexico,MEX,2019,5.275403
3938,Mexico,MEX,2020,6.07336
3939,Mexico,MEX,2021,6.223475
3940,Middle Africa (BP),,1985,0.0
3941,Middle Africa (BP),,1986,0.0
3942,Middle Africa (BP),,1987,0.0
3943,Middle Africa (BP),,1988,0.0
3944,Middle Africa (BP),,1989,0.0
3945,Middle Africa (BP),,1990,0.0
3946,Middle Africa (BP),,1991,0.0
3947,Middle Africa (BP),,1992,0.0
3948,Middle Africa (BP),,1993,0.0
3949,Middle Africa (BP),,1994,0.0
3950,Middle Africa (BP),,1995,0.0
3951,Middle Africa (BP),,1996,0.0
3952,Middle Africa (BP),,1997,0.0
3953,Middle Africa (BP),,1998,0.0
3954,Middle Africa (BP),,1999,0.0
3955,Middle Africa (BP),,2000,0.0
3956,Middle Africa (BP),,2001,0.0
3957,Middle Africa (BP),,2002,0.0
3958,Middle Africa (BP),,2003,0.0
3959,Middle Africa (BP),,2004,0.0
3960,Middle Africa (BP),,2005,0.0
3961,Middle Africa (BP),,2006,0.0
3962,Middle Africa (BP),,2007,0.0
3963,Middle Africa (BP),,2008,0.0
3964,Middle Africa (BP),,2009,0.0
3965,Middle Africa (BP),,2010,0.0
3966,Middle Africa (BP),,2011,0.0
3967,Middle Africa (BP),,2012,0.0
3968,Middle Africa (BP),,2013,0.0
3969,Middle Africa (BP),,2014,0.0
3970,Middle Africa (BP),,2015,0.0
3971,Middle Africa (BP),,2016,0.025938813
3972,Middle Africa (BP),,2017,0.025070349
3973,Middle Africa (BP),,2018,0.022491861
3974,Middle Africa (BP),,2019,0.020389518
3975,Middle Africa (BP),,2020,0.019549098
3976,Middle Africa (BP),,2021,0.019006835
3977,Middle East (BP),,1985,0.0
3978,Middle East (BP),,1986,0.0
3979,Middle East (BP),,1987,0.0
3980,Middle East (BP),,1988,0.0
3981,Middle East (BP),,1989,0.0
3982,Middle East (BP),,1990,0.0003873443
3983,Middle East (BP),,1991,0.00040271404
3984,Middle East (BP),,1992,0.00034969606
3985,Middle East (BP),,1993,0.00031265162
3986,Middle East (BP),,1994,0.00029437832
3987,Middle East (BP),,1995,0.0002821846
3988,Middle East (BP),,1996,0.00026880213
3989,Middle East (BP),,1997,0.0007554099
3990,Middle East (BP),,1998,0.0007016631
3991,Middle East (BP),,1999,0.00848569
3992,Middle East (BP),,2000,0.008259033
3993,Middle East (BP),,2001,0.009173849
3994,Middle East (BP),,2002,0.008106612
3995,Middle East (BP),,2003,0.0074195447
3996,Middle East (BP),,2004,0.010096895
3997,Middle East (BP),,2005,0.0130604785
3998,Middle East (BP),,2006,0.019989986
3999,Middle East (BP),,2007,0.02071978
4000,Middle East (BP),,2008,0.027156569
4001,Middle East (BP),,2009,0.02938656
4002,Middle East (BP),,2010,0.02062458
4003,Middle East (BP),,2011,0.02491229
4004,Middle East (BP),,2012,0.030789243
4005,Middle East (BP),,2013,0.023732543
4006,Middle East (BP),,2014,0.02062773
4007,Middle East (BP),,2015,0.025014343
4008,Middle East (BP),,2016,0.049083266
4009,Middle East (BP),,2017,0.06583467
4010,Middle East (BP),,2018,0.121842206
4011,Middle East (BP),,2019,0.13157827
4012,Middle East (BP),,2020,0.2108637
4013,Middle East (BP),,2021,0.2218366
4014,Moldova,MDA,2000,0.0
4015,Moldova,MDA,2001,0.0
4016,Moldova,MDA,2002,0.0
4017,Moldova,MDA,2003,0.0
4018,Moldova,MDA,2004,0.0
4019,Moldova,MDA,2005,0.0
4020,Moldova,MDA,2006,0.0
4021,Moldova,MDA,2007,0.0
4022,Moldova,MDA,2008,0.0
4023,Moldova,MDA,2009,0.0
4024,Moldova,MDA,2010,0.0
4025,Moldova,MDA,2011,0.0
4026,Moldova,MDA,2012,0.0
4027,Moldova,MDA,2013,0.0
4028,Moldova,MDA,2014,0.0
4029,Moldova,MDA,2015,0.0
4030,Moldova,MDA,2016,0.0
4031,Moldova,MDA,2017,0.2016129
4032,Moldova,MDA,2018,0.3717472
4033,Moldova,MDA,2019,0.7029877
4034,Moldova,MDA,2020,0.81037277
4035,Moldova,MDA,2021,1.2012012
4036,Mongolia,MNG,2000,0.0
4037,Mongolia,MNG,2001,0.0
4038,Mongolia,MNG,2002,0.0
4039,Mongolia,MNG,2003,0.0
4040,Mongolia,MNG,2004,0.0
4041,Mongolia,MNG,2005,0.0
4042,Mongolia,MNG,2006,0.0
4043,Mongolia,MNG,2007,0.0
4044,Mongolia,MNG,2008,0.0
4045,Mongolia,MNG,2009,0.0
4046,Mongolia,MNG,2010,0.0
4047,Mongolia,MNG,2011,0.0
4048,Mongolia,MNG,2012,0.0
4049,Mongolia,MNG,2013,1.0593221
4050,Mongolia,MNG,2014,2.5641024
4051,Mongolia,MNG,2015,2.8901737
4052,Mongolia,MNG,2016,2.8089888
4053,Mongolia,MNG,2017,2.536232
4054,Mongolia,MNG,2018,4.878049
4055,Mongolia,MNG,2019,7.350689
4056,Mongolia,MNG,2020,7.1428576
4057,Mongolia,MNG,2021,6.7415733
4058,Montenegro,MNE,2005,0.0
4059,Montenegro,MNE,2006,0.0
4060,Montenegro,MNE,2007,0.0
4061,Montenegro,MNE,2008,0.0
4062,Montenegro,MNE,2009,0.0
4063,Montenegro,MNE,2010,0.0
4064,Montenegro,MNE,2011,0.0
4065,Montenegro,MNE,2012,0.0
4066,Montenegro,MNE,2013,0.0
4067,Montenegro,MNE,2014,0.0
4068,Montenegro,MNE,2015,0.0
4069,Montenegro,MNE,2016,0.0
4070,Montenegro,MNE,2017,4.032258
4071,Montenegro,MNE,2018,3.6842105
4072,Montenegro,MNE,2019,8.746356
4073,Montenegro,MNE,2020,9.4395275
4074,Montenegro,MNE,2021,8.661417
4075,Montserrat,MSR,2000,0.0
4076,Montserrat,MSR,2001,0.0
4077,Montserrat,MSR,2002,0.0
4078,Montserrat,MSR,2003,0.0
4079,Montserrat,MSR,2004,0.0
4080,Montserrat,MSR,2005,0.0
4081,Montserrat,MSR,2006,0.0
4082,Montserrat,MSR,2007,0.0
4083,Montserrat,MSR,2008,0.0
4084,Montserrat,MSR,2009,0.0
4085,Montserrat,MSR,2010,0.0
4086,Montserrat,MSR,2011,0.0
4087,Montserrat,MSR,2012,0.0
4088,Montserrat,MSR,2013,0.0
4089,Montserrat,MSR,2014,0.0
4090,Montserrat,MSR,2015,0.0
4091,Montserrat,MSR,2016,0.0
4092,Montserrat,MSR,2017,0.0
4093,Montserrat,MSR,2018,0.0
4094,Montserrat,MSR,2019,0.0
4095,Montserrat,MSR,2020,0.0
4096,Montserrat,MSR,2021,0.0
4097,Morocco,MAR,1985,0.0
4098,Morocco,MAR,1986,0.0
4099,Morocco,MAR,1987,0.0
4100,Morocco,MAR,1988,0.0
4101,Morocco,MAR,1989,0.0
4102,Morocco,MAR,1990,0.0
4103,Morocco,MAR,1991,0.0
4104,Morocco,MAR,1992,0.0
4105,Morocco,MAR,1993,0.0
4106,Morocco,MAR,1994,0.0
4107,Morocco,MAR,1995,0.0
4108,Morocco,MAR,1996,0.0
4109,Morocco,MAR,1997,0.0
4110,Morocco,MAR,1998,0.0
4111,Morocco,MAR,1999,0.0
4112,Morocco,MAR,2000,0.4946414
4113,Morocco,MAR,2001,1.4788733
4114,Morocco,MAR,2002,1.2532982
4115,Morocco,MAR,2003,1.2135923
4116,Morocco,MAR,2004,1.1428572
4117,Morocco,MAR,2005,1.1188066
4118,Morocco,MAR,2006,0.9340944
4119,Morocco,MAR,2007,1.4477767
4120,Morocco,MAR,2008,1.527495
4121,Morocco,MAR,2009,1.9480519
4122,Morocco,MAR,2010,2.7918782
4123,Morocco,MAR,2011,2.7611046
4124,Morocco,MAR,2012,2.6652064
4125,Morocco,MAR,2013,5.078417
4126,Morocco,MAR,2014,6.921413
4127,Morocco,MAR,2015,8.530806
4128,Morocco,MAR,2016,9.908136
4129,Morocco,MAR,2017,9.635499
4130,Morocco,MAR,2018,11.276658
4131,Morocco,MAR,2019,11.8059025
4132,Morocco,MAR,2020,11.959353
4133,Morocco,MAR,2021,12.372882
4134,Mozambique,MOZ,2000,0.0
4135,Mozambique,MOZ,2001,0.0
4136,Mozambique,MOZ,2002,0.0
4137,Mozambique,MOZ,2003,0.0
4138,Mozambique,MOZ,2004,0.0
4139,Mozambique,MOZ,2005,0.0
4140,Mozambique,MOZ,2006,0.0
4141,Mozambique,MOZ,2007,0.0
4142,Mozambique,MOZ,2008,0.0
4143,Mozambique,MOZ,2009,0.0
4144,Mozambique,MOZ,2010,0.0
4145,Mozambique,MOZ,2011,0.0
4146,Mozambique,MOZ,2012,0.0
4147,Mozambique,MOZ,2013,0.0
4148,Mozambique,MOZ,2014,0.0
4149,Mozambique,MOZ,2015,0.0
4150,Mozambique,MOZ,2016,0.0
4151,Mozambique,MOZ,2017,0.0
4152,Mozambique,MOZ,2018,0.0
4153,Mozambique,MOZ,2019,0.0
4154,Mozambique,MOZ,2020,0.0
4155,Mozambique,MOZ,2021,0.0
4156,Myanmar,MMR,2000,0.0
4157,Myanmar,MMR,2001,0.0
4158,Myanmar,MMR,2002,0.0
4159,Myanmar,MMR,2003,0.0
4160,Myanmar,MMR,2004,0.0
4161,Myanmar,MMR,2005,0.0
4162,Myanmar,MMR,2006,0.0
4163,Myanmar,MMR,2007,0.0
4164,Myanmar,MMR,2008,0.0
4165,Myanmar,MMR,2009,0.0
4166,Myanmar,MMR,2010,0.0
4167,Myanmar,MMR,2011,0.0
4168,Myanmar,MMR,2012,0.0
4169,Myanmar,MMR,2013,0.0
4170,Myanmar,MMR,2014,0.0
4171,Myanmar,MMR,2015,0.0
4172,Myanmar,MMR,2016,0.0
4173,Myanmar,MMR,2017,0.0
4174,Myanmar,MMR,2018,0.0
4175,Myanmar,MMR,2019,0.0
4176,Myanmar,MMR,2020,0.0
4177,Myanmar,MMR,2021,0.0
4178,Namibia,NAM,2000,0.0
4179,Namibia,NAM,2001,0.0
4180,Namibia,NAM,2002,0.0
4181,Namibia,NAM,2003,0.0
4182,Namibia,NAM,2004,0.0
4183,Namibia,NAM,2005,0.0
4184,Namibia,NAM,2006,0.0
4185,Namibia,NAM,2007,0.0
4186,Namibia,NAM,2008,0.0
4187,Namibia,NAM,2009,0.0
4188,Namibia,NAM,2010,0.0
4189,Namibia,NAM,2011,0.0
4190,Namibia,NAM,2012,0.0
4191,Namibia,NAM,2013,0.0
4192,Namibia,NAM,2014,0.0
4193,Namibia,NAM,2015,0.0
4194,Namibia,NAM,2016,0.0
4195,Namibia,NAM,2017,0.0
4196,Namibia,NAM,2018,1.4184397
4197,Namibia,NAM,2019,1.4705882
4198,Namibia,NAM,2020,1.025641
4199,Namibia,NAM,2021,1.2738853
4200,Nauru,NRU,2000,0.0
4201,Nauru,NRU,2001,0.0
4202,Nauru,NRU,2002,0.0
4203,Nauru,NRU,2003,0.0
4204,Nauru,NRU,2004,0.0
4205,Nauru,NRU,2005,0.0
4206,Nauru,NRU,2006,0.0
4207,Nauru,NRU,2007,0.0
4208,Nauru,NRU,2008,0.0
4209,Nauru,NRU,2009,0.0
4210,Nauru,NRU,2010,0.0
4211,Nauru,NRU,2011,0.0
4212,Nauru,NRU,2012,0.0
4213,Nauru,NRU,2013,0.0
4214,Nauru,NRU,2014,0.0
4215,Nauru,NRU,2015,0.0
4216,Nauru,NRU,2016,0.0
4217,Nauru,NRU,2017,0.0
4218,Nauru,NRU,2018,0.0
4219,Nauru,NRU,2019,0.0
4220,Nauru,NRU,2020,0.0
4221,Nauru,NRU,2021,0.0
4222,Nepal,NPL,2000,0.0
4223,Nepal,NPL,2001,0.0
4224,Nepal,NPL,2002,0.0
4225,Nepal,NPL,2003,0.0
4226,Nepal,NPL,2004,0.0
4227,Nepal,NPL,2005,0.0
4228,Nepal,NPL,2006,0.0
4229,Nepal,NPL,2007,0.0
4230,Nepal,NPL,2008,0.0
4231,Nepal,NPL,2009,0.0
4232,Nepal,NPL,2010,0.0
4233,Nepal,NPL,2011,0.0
4234,Nepal,NPL,2012,0.0
4235,Nepal,NPL,2013,0.0
4236,Nepal,NPL,2014,0.26455027
4237,Nepal,NPL,2015,0.28985506
4238,Nepal,NPL,2016,0.23640662
4239,Nepal,NPL,2017,0.21186441
4240,Nepal,NPL,2018,0.20040081
4241,Nepal,NPL,2019,0.1597444
4242,Nepal,NPL,2020,0.15797788
4243,Nepal,NPL,2021,0.1633987
4244,Netherlands,NLD,1985,0.0
4245,Netherlands,NLD,1986,0.0014887599
4246,Netherlands,NLD,1987,0.0029219263
4247,Netherlands,NLD,1988,0.022970684
4248,Netherlands,NLD,1989,0.031471927
4249,Netherlands,NLD,1990,0.08356546
4250,Netherlands,NLD,1991,0.121212125
4251,Netherlands,NLD,1992,0.19467878
4252,Netherlands,NLD,1993,0.22095138
4253,Netherlands,NLD,1994,0.30128044
4254,Netherlands,NLD,1995,0.39564788
4255,Netherlands,NLD,1996,0.5164319
4256,Netherlands,NLD,1997,0.54473805
4257,Netherlands,NLD,1998,0.70422536
4258,Netherlands,NLD,1999,0.7396279
4259,Netherlands,NLD,2000,0.9285155
4260,Netherlands,NLD,2001,0.8883656
4261,Netherlands,NLD,2002,0.9921671
4262,Netherlands,NLD,2003,1.3664596
4263,Netherlands,NLD,2004,1.8513018
